<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPYU.US,D,20180829,000000,16.754,16.856,16.566,16.623,4553555,0
BPYU.US,D,20180830,000000,16.65,16.837,16.428,16.565,7226209,0
BPYU.US,D,20180831,000000,16.362,16.707,16.279,16.377,12934860,0
BPYU.US,D,20180904,000000,16.322,16.322,15.862,15.92,5945788,0
BPYU.US,D,20180905,000000,15.781,15.986,15.723,15.756,9762609,0
BPYU.US,D,20180906,000000,15.707,15.936,15.707,15.911,16373378,0
BPYU.US,D,20180907,000000,15.944,15.961,15.699,15.944,9137866,0
BPYU.US,D,20180910,000000,16.133,16.182,15.862,16.067,4675655,0
BPYU.US,D,20180911,000000,16.059,16.279,16.009,16.043,7143374,0
BPYU.US,D,20180912,000000,16.067,16.198,16,16.156,4081208,0
BPYU.US,D,20180913,000000,16.165,16.23,16.009,16.084,5502056,0
BPYU.US,D,20180914,000000,16.034,16.362,15.986,16.362,5204573,0
BPYU.US,D,20180917,000000,16.198,16.525,16.198,16.493,3805640,0
BPYU.US,D,20180918,000000,16.436,16.591,16.215,16.525,2185709,0
BPYU.US,D,20180919,000000,16.558,16.607,16.436,16.493,1815985,0
BPYU.US,D,20180920,000000,16.5,16.811,16.5,16.78,4495269,0
BPYU.US,D,20180921,000000,16.73,17.253,16.73,17.048,6276131,0
BPYU.US,D,20180924,000000,16.976,17.17,16.698,16.845,2433799,0
BPYU.US,D,20180925,000000,16.82,17.18,16.77,17.025,2594770,0
BPYU.US,D,20180926,000000,17.025,17.105,16.721,16.73,2520234,0
BPYU.US,D,20180927,000000,16.761,17.033,16.682,16.894,1466113,0
BPYU.US,D,20180928,000000,16.869,17.123,16.845,17.123,2858895,0
BPYU.US,D,20181001,000000,17.139,17.17,16.877,16.877,1990614,0
BPYU.US,D,20181002,000000,16.894,16.998,16.837,16.918,3238184,0
BPYU.US,D,20181003,000000,16.869,17.097,16.657,16.739,2923831,0
BPYU.US,D,20181004,000000,16.721,16.901,16.468,16.484,3091071,0
BPYU.US,D,20181005,000000,16.493,16.64,16.273,16.288,2253577,0
BPYU.US,D,20181008,000000,16.329,16.721,16.329,16.64,2176728,0
BPYU.US,D,20181009,000000,16.657,16.698,16.443,16.558,1323626,0
BPYU.US,D,20181010,000000,16.516,16.662,16.329,16.344,1780939,0
BPYU.US,D,20181011,000000,16.385,16.509,15.871,15.911,2617356,0
BPYU.US,D,20181012,000000,16.075,16.108,15.847,15.977,2365944,0
BPYU.US,D,20181015,000000,16.059,16.322,16.009,16.182,1824202,0
BPYU.US,D,20181016,000000,16.239,16.484,16.149,16.403,1713062,0
BPYU.US,D,20181017,000000,16.377,16.428,16.182,16.273,934131,0
BPYU.US,D,20181018,000000,16.264,16.273,16.034,16.1,512480,0
BPYU.US,D,20181019,000000,16.149,16.273,16.059,16.116,482958,0
BPYU.US,D,20181022,000000,16.124,16.198,15.968,15.977,584787,0
BPYU.US,D,20181023,000000,15.911,15.911,15.684,15.838,803344,0
BPYU.US,D,20181024,000000,15.903,15.961,15.732,15.732,887903,0
BPYU.US,D,20181025,000000,15.763,15.961,15.699,15.798,859530,0
BPYU.US,D,20181026,000000,15.732,15.741,15.314,15.438,1445848,0
BPYU.US,D,20181029,000000,15.527,15.67,15.419,15.497,1431637,0
BPYU.US,D,20181030,000000,15.504,15.707,15.478,15.684,695797,0
BPYU.US,D,20181031,000000,15.748,15.847,15.699,15.781,1100575,0
BPYU.US,D,20181101,000000,15.699,15.838,15.281,15.331,1315022,0
BPYU.US,D,20181102,000000,15.389,15.389,15.037,15.135,937819,0
BPYU.US,D,20181105,000000,15.248,15.379,15.208,15.347,725710,0
BPYU.US,D,20181106,000000,15.379,15.403,15.275,15.347,552043,0
BPYU.US,D,20181107,000000,15.341,15.585,15.341,15.487,967004,0
BPYU.US,D,20181108,000000,15.504,15.706,15.504,15.634,852879,0
BPYU.US,D,20181109,000000,15.634,15.936,15.594,15.756,1019609,0
BPYU.US,D,20181112,000000,15.741,15.855,15.644,15.674,925820,0
BPYU.US,D,20181113,000000,15.674,15.879,15.609,15.674,1542258,0
BPYU.US,D,20181114,000000,15.723,15.745,15.061,15.306,4778011,0
BPYU.US,D,20181115,000000,15.266,15.354,15.037,15.11,2410198,0
BPYU.US,D,20181116,000000,15.102,15.192,14.897,15.068,1657714,0
BPYU.US,D,20181119,000000,15.028,15.151,14.904,14.938,1512482,0
BPYU.US,D,20181120,000000,14.89,14.89,14.423,14.586,1741386,0
BPYU.US,D,20181121,000000,14.628,14.852,14.611,14.742,2913549,0
BPYU.US,D,20181123,000000,14.775,15.037,14.726,14.792,1405583,0
BPYU.US,D,20181126,000000,15.126,15.126,14.75,14.792,2093154,0
BPYU.US,D,20181127,000000,14.792,14.922,14.684,14.684,2282754,0
BPYU.US,D,20181128,000000,14.701,14.856,14.594,14.792,2688870,0
BPYU.US,D,20181129,000000,14.883,14.883,14.458,14.566,3302494,0
BPYU.US,D,20181130,000000,14.583,14.999,14.466,14.999,15254903,0
BPYU.US,D,20181203,000000,15.141,15.141,14.55,14.682,2638581,0
BPYU.US,D,20181204,000000,14.682,14.949,14.453,14.517,2125311,0
BPYU.US,D,20181206,000000,14.466,14.59,14.242,14.575,2268459,0
BPYU.US,D,20181207,000000,14.599,14.666,14.275,14.292,3075757,0
BPYU.US,D,20181210,000000,14.283,14.292,13.643,13.765,4295242,0
BPYU.US,D,20181211,000000,13.9,14.125,13.894,13.915,2583203,0
BPYU.US,D,20181212,000000,14.057,14.125,13.884,13.958,2250484,0
BPYU.US,D,20181213,000000,13.993,14.057,13.806,13.865,2316657,0
BPYU.US,D,20181214,000000,13.825,13.843,13.657,13.693,2121288,0
BPYU.US,D,20181217,000000,13.743,13.794,13.099,13.117,3247781,0
BPYU.US,D,20181218,000000,13.217,13.334,13.099,13.127,2813071,0
BPYU.US,D,20181219,000000,13.158,13.283,12.75,12.767,3573967,0
BPYU.US,D,20181220,000000,12.767,12.867,12.557,12.667,3614278,0
BPYU.US,D,20181221,000000,12.726,12.933,12.64,12.7,6575823,0
BPYU.US,D,20181224,000000,12.644,12.693,12.5,12.5,1276508,0
BPYU.US,D,20181226,000000,12.567,12.867,12.43,12.859,2690468,0
BPYU.US,D,20181227,000000,12.793,12.937,12.544,12.908,2495132,0
BPYU.US,D,20181228,000000,13.008,13.49,12.981,13.018,1269007,0
BPYU.US,D,20181231,000000,13.907,13.993,13.117,13.409,3061270,0
BPYU.US,D,20190102,000000,13.575,13.765,13.226,13.4,2358131,0
BPYU.US,D,20190103,000000,13.409,13.884,13.409,13.758,2162243,0
BPYU.US,D,20190104,000000,13.851,14.216,13.851,14.084,2302818,0
BPYU.US,D,20190107,000000,14.267,14.499,14.125,14.299,2168136,0
BPYU.US,D,20190108,000000,14.475,14.541,14.042,14.157,1768631,0
BPYU.US,D,20190109,000000,14.199,14.292,14.092,14.234,1024724,0
BPYU.US,D,20190110,000000,14.142,14.479,14.075,14.458,1022948,0
BPYU.US,D,20190111,000000,14.458,14.686,14.392,14.617,1391635,0
BPYU.US,D,20190114,000000,14.599,14.825,14.599,14.725,1798178,0
BPYU.US,D,20190115,000000,14.833,14.833,14.599,14.632,1879907,0
BPYU.US,D,20190116,000000,14.699,14.792,14.608,14.617,1019628,0
BPYU.US,D,20190117,000000,14.625,14.666,14.55,14.625,1042103,0
BPYU.US,D,20190118,000000,14.733,14.749,14.525,14.532,1010178,0
BPYU.US,D,20190122,000000,14.575,14.682,14.316,14.367,1333078,0
BPYU.US,D,20190123,000000,14.458,14.483,14.357,14.416,1034151,0
BPYU.US,D,20190124,000000,14.416,14.656,14.367,14.641,876384,0
BPYU.US,D,20190125,000000,14.69,14.857,14.69,14.833,1335775,0
BPYU.US,D,20190128,000000,14.784,14.874,14.741,14.841,968479,0
BPYU.US,D,20190129,000000,14.841,14.874,14.69,14.775,1053491,0
BPYU.US,D,20190130,000000,14.825,15.049,14.792,15.033,2538138,0
BPYU.US,D,20190131,000000,15.049,15.299,14.983,15.157,1832479,0
BPYU.US,D,20190201,000000,15.166,15.257,15.083,15.149,1307927,0
BPYU.US,D,20190204,000000,15.307,15.499,15.232,15.465,2128253,0
BPYU.US,D,20190205,000000,15.557,15.657,15.499,15.563,1633047,0
BPYU.US,D,20190206,000000,15.673,15.691,15.548,15.563,2194465,0
BPYU.US,D,20190207,000000,15.999,16.523,15.973,16.466,6582756,0
BPYU.US,D,20190208,000000,16.466,16.714,16.398,16.614,1647315,0
BPYU.US,D,20190211,000000,16.856,16.898,16.673,16.714,3776276,0
BPYU.US,D,20190212,000000,16.74,16.964,16.623,16.632,2374834,0
BPYU.US,D,20190213,000000,16.623,16.736,16.599,16.657,1875801,0
BPYU.US,D,20190214,000000,16.708,16.714,16.603,16.632,1371796,0
BPYU.US,D,20190215,000000,16.663,16.74,16.632,16.663,1581541,0
BPYU.US,D,20190219,000000,16.714,16.714,16.573,16.683,1901037,0
BPYU.US,D,20190220,000000,16.663,16.722,16.515,16.557,1757603,0
BPYU.US,D,20190221,000000,16.557,16.657,16.415,16.54,1499511,0
BPYU.US,D,20190222,000000,16.54,16.74,16.54,16.689,1043288,0
BPYU.US,D,20190225,000000,16.773,16.773,16.583,16.632,1243273,0
BPYU.US,D,20190226,000000,16.64,16.643,16.515,16.523,1601212,0
BPYU.US,D,20190227,000000,16.557,16.652,16.396,16.438,2156481,0
BPYU.US,D,20190228,000000,16.523,16.731,16.472,16.616,5103782,0
BPYU.US,D,20190301,000000,16.768,16.768,16.271,16.294,1926316,0
BPYU.US,D,20190304,000000,16.344,16.421,16.219,16.406,1169880,0
BPYU.US,D,20190305,000000,16.387,16.515,16.321,16.465,1273213,0
BPYU.US,D,20190306,000000,16.438,16.532,16.406,16.472,1332621,0
BPYU.US,D,20190307,000000,16.54,16.6,16.481,16.54,1220517,0
BPYU.US,D,20190308,000000,16.523,16.553,16.271,16.311,1411015,0
BPYU.US,D,20190311,000000,16.344,16.608,16.344,16.532,1202766,0
BPYU.US,D,20190312,000000,16.564,16.828,16.54,16.768,1213070,0
BPYU.US,D,20190313,000000,16.82,17.142,16.811,16.93,2164864,0
BPYU.US,D,20190314,000000,16.981,17.125,16.904,16.938,1382636,0
BPYU.US,D,20190315,000000,16.938,17.041,16.896,16.922,4216945,0
BPYU.US,D,20190318,000000,16.955,17.083,16.82,16.871,1283190,0
BPYU.US,D,20190319,000000,16.93,17.069,16.93,17.005,1094303,0
BPYU.US,D,20190320,000000,17.024,17.17,16.95,17.092,2210914,0
BPYU.US,D,20190321,000000,17.083,17.438,17.083,17.345,3153198,0
BPYU.US,D,20190322,000000,17.362,17.375,17.167,17.285,1836373,0
BPYU.US,D,20190325,000000,17.175,17.26,17,17.073,2742219,0
BPYU.US,D,20190326,000000,17.167,17.26,16.904,16.938,2347209,0
BPYU.US,D,20190327,000000,17.065,17.573,17.065,17.522,3723463,0
BPYU.US,D,20190328,000000,17.498,17.573,17.362,17.539,1814956,0
BPYU.US,D,20190329,000000,17.548,17.582,17.311,17.354,4771231,0
BPYU.US,D,20190401,000000,17.354,17.591,17.354,17.591,1676103,0
BPYU.US,D,20190402,000000,17.558,17.749,17.507,17.651,1466918,0
BPYU.US,D,20190403,000000,17.684,17.861,17.665,17.785,1133568,0
BPYU.US,D,20190404,000000,17.818,17.896,17.688,17.744,995105,0
BPYU.US,D,20190405,000000,17.754,17.818,17.669,17.701,703636,0
BPYU.US,D,20190408,000000,17.651,17.869,17.468,17.853,1483278,0
BPYU.US,D,20190409,000000,17.818,17.873,17.548,17.573,1182346,0
BPYU.US,D,20190410,000000,17.599,17.896,17.582,17.846,1228689,0
BPYU.US,D,20190411,000000,17.861,17.946,17.794,17.904,927302,0
BPYU.US,D,20190412,000000,17.904,17.946,17.48,17.724,1058190,0
BPYU.US,D,20190415,000000,17.794,17.904,17.684,17.896,1526424,0
BPYU.US,D,20190416,000000,17.896,17.912,17.665,17.734,1122799,0
BPYU.US,D,20190417,000000,17.776,17.818,17.51,17.599,2318950,0
BPYU.US,D,20190418,000000,17.599,17.758,17.544,17.675,755247,0
BPYU.US,D,20190422,000000,17.665,17.758,17.558,17.624,1049041,0
BPYU.US,D,20190423,000000,17.624,17.675,17.498,17.558,1812445,0
BPYU.US,D,20190424,000000,17.632,17.646,17.514,17.573,1524929,0
BPYU.US,D,20190425,000000,17.582,17.869,17.463,17.81,578342,0
BPYU.US,D,20190426,000000,17.826,17.853,17.739,17.826,796121,0
BPYU.US,D,20190429,000000,17.853,17.904,17.619,17.642,1285047,0
BPYU.US,D,20190430,000000,17.624,17.744,17.582,17.642,636954,0
BPYU.US,D,20190501,000000,17.651,17.744,17.609,17.675,634518,0
BPYU.US,D,20190502,000000,17.658,17.776,17.548,17.642,583569,0
BPYU.US,D,20190503,000000,17.675,17.822,17.632,17.758,1055286,0
BPYU.US,D,20190506,000000,17.675,17.818,17.591,17.632,845462,0
BPYU.US,D,20190507,000000,17.599,17.599,16.976,17.057,1373670,0
BPYU.US,D,20190508,000000,17.024,17.167,16.946,17.024,986411,0
BPYU.US,D,20190509,000000,16.997,17.044,16.861,16.878,1171934,0
BPYU.US,D,20190510,000000,16.853,16.912,16.692,16.904,947548,0
BPYU.US,D,20190513,000000,16.871,16.927,16.718,16.888,874954,0
BPYU.US,D,20190514,000000,16.811,16.938,16.713,16.735,2131118,0
BPYU.US,D,20190515,000000,16.735,16.912,16.624,16.861,1438854,0
BPYU.US,D,20190516,000000,16.845,16.997,16.803,16.878,2444736,0
BPYU.US,D,20190517,000000,16.786,16.938,16.757,16.794,1648719,0
BPYU.US,D,20190520,000000,16.786,16.803,16.421,16.481,1716710,0
BPYU.US,D,20190521,000000,16.498,16.9,16.43,16.888,1605672,0
BPYU.US,D,20190522,000000,16.878,17.092,16.768,16.794,2025159,0
BPYU.US,D,20190523,000000,16.753,16.753,16.498,16.549,1723327,0
BPYU.US,D,20190524,000000,16.6,16.692,16.549,16.624,1821996,0
BPYU.US,D,20190528,000000,16.726,16.976,16.506,16.515,16036684,0
BPYU.US,D,20190529,000000,16.523,16.574,16.05,16.074,2381566,0
BPYU.US,D,20190530,000000,16.153,16.342,15.781,15.79,2056039,0
BPYU.US,D,20190531,000000,15.729,15.989,15.584,15.894,2647758,0
BPYU.US,D,20190603,000000,15.876,16.023,15.659,15.695,2442926,0
BPYU.US,D,20190604,000000,15.763,16.279,15.763,16.238,2691342,0
BPYU.US,D,20190605,000000,16.325,16.376,16.218,16.325,2073277,0
BPYU.US,D,20190606,000000,16.359,16.549,16.109,16.506,3867991,0
BPYU.US,D,20190607,000000,16.557,16.668,16.449,16.463,1647096,0
BPYU.US,D,20190610,000000,16.506,16.522,15.998,16.195,3132878,0
BPYU.US,D,20190611,000000,16.256,16.35,16.126,16.299,1801003,0
BPYU.US,D,20190612,000000,16.325,16.376,16.118,16.118,1892318,0
BPYU.US,D,20190613,000000,16.143,16.274,16.083,16.274,1163518,0
BPYU.US,D,20190614,000000,16.213,16.238,15.929,15.97,2443027,0
BPYU.US,D,20190617,000000,15.97,16.118,15.929,16.074,2459757,0
BPYU.US,D,20190618,000000,16.205,16.332,16.153,16.238,1782012,0
BPYU.US,D,20190619,000000,16.289,16.609,16.224,16.564,2181797,0
BPYU.US,D,20190620,000000,16.625,16.919,16.584,16.901,2744600,0
BPYU.US,D,20190621,000000,16.85,16.885,16.705,16.867,3461239,0
BPYU.US,D,20190624,000000,16.824,16.876,16.756,16.772,1685269,0
BPYU.US,D,20190625,000000,16.763,16.876,16.506,16.515,1762369,0
BPYU.US,D,20190626,000000,16.574,16.592,16.092,16.101,1849525,0
BPYU.US,D,20190627,000000,16.118,16.359,16.109,16.247,2430821,0
BPYU.US,D,20190628,000000,16.289,16.342,16.229,16.279,4932318,0
BPYU.US,D,20190701,000000,16.463,16.506,16.118,16.177,1127123,0
BPYU.US,D,20190702,000000,16.17,16.454,16.17,16.376,1126733,0
BPYU.US,D,20190703,000000,16.393,16.592,16.383,16.574,687065,0
BPYU.US,D,20190705,000000,16.47,16.654,16.393,16.644,727447,0
BPYU.US,D,20190708,000000,16.644,16.695,16.569,16.668,699932,0
BPYU.US,D,20190709,000000,16.617,16.69,16.574,16.687,579288,0
BPYU.US,D,20190710,000000,16.72,16.772,16.574,16.625,607400,0
BPYU.US,D,20190711,000000,16.592,16.635,16.299,16.299,1164665,0
BPYU.US,D,20190712,000000,16.299,16.488,16.265,16.454,1117108,0
BPYU.US,D,20190715,000000,16.47,16.609,16.332,16.376,992244,0
BPYU.US,D,20190716,000000,16.376,16.393,16.177,16.213,803277,0
BPYU.US,D,20190717,000000,16.247,16.337,16.135,16.229,864967,0
BPYU.US,D,20190718,000000,16.316,16.359,16.142,16.316,776055,0
BPYU.US,D,20190719,000000,16.342,16.393,16.126,16.126,1219353,0
BPYU.US,D,20190722,000000,16.118,16.161,15.989,16.014,898527,0
BPYU.US,D,20190723,000000,16.031,16.299,16.004,16.299,659893,0
BPYU.US,D,20190724,000000,16.308,16.454,16.279,16.428,758754,0
BPYU.US,D,20190725,000000,16.48,16.515,16.35,16.411,506632,0
BPYU.US,D,20190726,000000,16.437,16.501,16.337,16.47,614612,0
BPYU.US,D,20190729,000000,16.488,16.687,16.488,16.592,514034,0
BPYU.US,D,20190730,000000,16.584,16.739,16.551,16.739,983587,0
BPYU.US,D,20190731,000000,16.739,16.833,16.605,16.644,752613,0
BPYU.US,D,20190801,000000,16.635,16.748,16.506,16.635,792175,0
BPYU.US,D,20190802,000000,16.531,16.638,16.221,16.376,2806085,0
BPYU.US,D,20190805,000000,16.376,16.376,15.708,15.755,2130222,0
BPYU.US,D,20190806,000000,15.773,16.233,15.773,16.126,944406,0
BPYU.US,D,20190807,000000,15.998,16.621,15.902,16.488,980888,0
BPYU.US,D,20190808,000000,16.574,16.85,16.383,16.85,1052896,0
BPYU.US,D,20190809,000000,16.815,16.885,16.601,16.644,691503,0
BPYU.US,D,20190812,000000,16.592,16.635,16.403,16.463,610425,0
BPYU.US,D,20190813,000000,16.48,16.729,16.369,16.48,774129,0
BPYU.US,D,20190814,000000,16.316,16.411,16.109,16.126,1117456,0
BPYU.US,D,20190815,000000,16.143,16.384,16.118,16.17,959829,0
BPYU.US,D,20190816,000000,16.17,16.54,16.17,16.463,692371,0
BPYU.US,D,20190819,000000,16.54,16.752,16.437,16.729,606894,0
BPYU.US,D,20190820,000000,16.584,16.953,16.584,16.705,1044515,0
BPYU.US,D,20190821,000000,16.806,16.858,16.609,16.668,823765,0
BPYU.US,D,20190822,000000,16.687,16.72,16.328,16.383,1823660,0
BPYU.US,D,20190823,000000,16.376,16.47,16.031,16.092,2355719,0
