<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20050225,000000,11.938,11.938,11.736,11.743,30220,0
CWCO.US,D,20050228,000000,11.719,11.885,11.508,11.607,66573,0
CWCO.US,D,20050301,000000,11.548,11.736,11.548,11.556,91960,0
CWCO.US,D,20050302,000000,11.414,11.607,11.356,11.407,17695,0
CWCO.US,D,20050303,000000,11.464,11.464,11.381,11.398,12323,0
CWCO.US,D,20050304,000000,11.562,11.562,11.372,11.548,24677,0
CWCO.US,D,20050307,000000,11.978,11.978,11.583,11.865,58081,0
CWCO.US,D,20050308,000000,12.057,12.057,11.787,11.865,26960,0
CWCO.US,D,20050309,000000,11.78,11.833,11.736,11.736,13251,0
CWCO.US,D,20050310,000000,11.712,11.736,11.433,11.698,36180,0
CWCO.US,D,20050311,000000,11.622,11.622,11.492,11.607,13653,0
CWCO.US,D,20050314,000000,11.449,11.712,11.449,11.712,16481,0
CWCO.US,D,20050315,000000,11.593,11.96,11.593,11.698,28235,0
CWCO.US,D,20050316,000000,11.698,11.698,11.567,11.691,15876,0
CWCO.US,D,20050317,000000,11.857,12.057,11.698,12.002,32850,0
CWCO.US,D,20050318,000000,12.057,12.057,11.969,12.057,26422,0
CWCO.US,D,20050321,000000,11.986,12.057,11.969,11.978,35385,0
CWCO.US,D,20050322,000000,11.969,13.152,11.938,12.83,211419,0
CWCO.US,D,20050323,000000,12.83,13.116,12.461,12.49,54172,0
CWCO.US,D,20050324,000000,12.452,12.519,12.264,12.348,131319,0
CWCO.US,D,20050328,000000,12.246,12.399,12.168,12.264,47357,0
CWCO.US,D,20050329,000000,12.072,12.415,12.022,12.264,85881,0
CWCO.US,D,20050330,000000,12.543,12.543,12.303,12.452,48395,0
CWCO.US,D,20050331,000000,12.294,12.639,12.18,12.566,66242,0
CWCO.US,D,20050401,000000,12.639,12.695,12.55,12.631,65928,0
CWCO.US,D,20050404,000000,12.737,13.116,12.737,13.094,197674,0
CWCO.US,D,20050405,000000,13.139,13.327,12.986,13.191,81124,0
CWCO.US,D,20050406,000000,13.357,13.622,13.272,13.545,198936,0
CWCO.US,D,20050407,000000,13.51,13.638,13.447,13.569,42474,0
CWCO.US,D,20050408,000000,13.659,13.96,13.582,13.622,81635,0
CWCO.US,D,20050411,000000,13.638,13.69,13.545,13.638,34984,0
CWCO.US,D,20050412,000000,13.531,13.59,12.695,12.995,119641,0
CWCO.US,D,20050413,000000,13.07,13.717,13.07,13.312,55417,0
CWCO.US,D,20050414,000000,13.432,13.717,13.246,13.394,66259,0
CWCO.US,D,20050415,000000,13.653,14.242,13.531,13.684,167309,0
CWCO.US,D,20050418,000000,14.25,14.25,13.765,14.111,207015,0
CWCO.US,D,20050419,000000,14.3,14.331,14.047,14.147,53877,0
CWCO.US,D,20050420,000000,14.34,14.34,13.855,13.91,86901,0
CWCO.US,D,20050421,000000,13.676,14.236,13.582,13.582,77503,0
CWCO.US,D,20050422,000000,13.479,13.653,12.467,12.639,252163,0
CWCO.US,D,20050425,000000,12.31,13.018,12.051,12.375,185706,0
CWCO.US,D,20050426,000000,12.339,13.41,12.339,12.83,111132,0
CWCO.US,D,20050427,000000,12.639,13.297,12.639,12.737,74955,0
CWCO.US,D,20050428,000000,12.737,13.545,12.315,12.467,87770,0
CWCO.US,D,20050429,000000,12.582,13.303,12.332,12.746,84110,0
CWCO.US,D,20050502,000000,12.843,13.101,12.452,12.737,44904,0
CWCO.US,D,20050503,000000,12.865,13.131,12.737,12.798,39887,0
CWCO.US,D,20050504,000000,12.921,13.394,12.921,13.374,60756,0
CWCO.US,D,20050505,000000,13.394,13.523,13.281,13.447,27078,0
CWCO.US,D,20050506,000000,13.545,13.575,13.207,13.327,32276,0
CWCO.US,D,20050509,000000,13.207,14.309,13.207,13.638,107128,0
CWCO.US,D,20050510,000000,13.598,13.676,13.471,13.471,16876,0
CWCO.US,D,20050511,000000,13.116,13.923,12.332,13.342,272482,0
CWCO.US,D,20050512,000000,13.606,13.831,13.297,13.613,96860,0
CWCO.US,D,20050513,000000,13.996,14.34,13.653,13.796,80812,0
CWCO.US,D,20050516,000000,13.948,13.948,13.697,13.697,20145,0
CWCO.US,D,20050517,000000,13.425,13.774,13.425,13.561,22709,0
CWCO.US,D,20050518,000000,13.717,13.717,13.131,13.207,90684,0
CWCO.US,D,20050519,000000,13.124,13.246,12.68,12.702,87915,0
CWCO.US,D,20050520,000000,12.639,12.68,12.315,12.647,89698,0
CWCO.US,D,20050523,000000,12.504,12.737,12.474,12.49,117900,0
CWCO.US,D,20050524,000000,12.49,12.83,12.438,12.452,93268,0
CWCO.US,D,20050525,000000,12.36,12.474,12.278,12.452,40215,0
CWCO.US,D,20050526,000000,12.574,13.357,12.574,13.086,87555,0
CWCO.US,D,20050527,000000,12.942,13.495,12.83,13.447,69815,0
CWCO.US,D,20050531,000000,13.545,13.758,13.495,13.733,89082,0
CWCO.US,D,20050601,000000,13.774,13.774,13.531,13.598,63978,0
CWCO.US,D,20050602,000000,13.653,13.653,13.357,13.531,55030,0
CWCO.US,D,20050603,000000,13.569,13.659,13.41,13.523,23376,0
CWCO.US,D,20050606,000000,13.545,13.901,13.545,13.774,48605,0
CWCO.US,D,20050607,000000,13.96,14.34,13.96,14.213,109019,0
CWCO.US,D,20050608,000000,14.543,14.807,14.383,14.579,260239,0
CWCO.US,D,20050609,000000,14.79,15.093,14.527,14.595,170011,0
CWCO.US,D,20050610,000000,14.716,15.093,14.716,15.04,170563,0
CWCO.US,D,20050613,000000,15.282,15.319,14.427,14.496,176420,0
CWCO.US,D,20050614,000000,14.663,14.92,14.663,14.744,168309,0
CWCO.US,D,20050615,000000,14.942,14.942,14.543,14.753,58120,0
