<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20050225,000000,11.864,12.057,11.819,12.018,205848,0
FULT.US,D,20050228,000000,12.057,12.078,11.924,11.941,179740,0
FULT.US,D,20050301,000000,11.907,12.064,11.907,12.057,565601,0
FULT.US,D,20050302,000000,12.078,12.078,11.974,11.998,780575,0
FULT.US,D,20050303,000000,12.078,12.078,11.981,12.057,278492,0
FULT.US,D,20050304,000000,12.057,12.193,11.974,12.164,265196,0
FULT.US,D,20050307,000000,12.201,12.369,12.145,12.281,789709,0
FULT.US,D,20050308,000000,12.193,12.348,12.193,12.326,258338,0
FULT.US,D,20050309,000000,12.377,12.404,12.145,12.186,198393,0
FULT.US,D,20050310,000000,12.138,12.302,12.138,12.164,266043,0
FULT.US,D,20050311,000000,12.286,12.302,12.209,12.253,325297,0
FULT.US,D,20050314,000000,12.186,12.436,12.186,12.356,312109,0
FULT.US,D,20050315,000000,12.41,12.445,12.356,12.383,267040,0
FULT.US,D,20050316,000000,12.41,12.474,12.236,12.286,215715,0
FULT.US,D,20050317,000000,12.302,12.383,12.243,12.348,221615,0
FULT.US,D,20050318,000000,12.243,12.293,12.151,12.261,271685,0
FULT.US,D,20050321,000000,12.362,12.362,12.099,12.229,212089,0
FULT.US,D,20050322,000000,12.319,12.319,12.138,12.172,315965,0
FULT.US,D,20050323,000000,12.229,12.243,11.981,12.115,334414,0
FULT.US,D,20050324,000000,12.164,12.243,12.006,12.078,300833,0
FULT.US,D,20050328,000000,12.006,12.078,11.841,11.888,338834,0
FULT.US,D,20050329,000000,11.888,11.952,11.697,11.753,479930,0
FULT.US,D,20050330,000000,11.828,11.959,11.792,11.941,232309,0
FULT.US,D,20050331,000000,12.006,12.13,11.959,12.13,295660,0
FULT.US,D,20050401,000000,12.071,12.122,11.881,11.947,191863,0
FULT.US,D,20050404,000000,11.894,12.071,11.888,12.064,226518,0
FULT.US,D,20050405,000000,12.013,12.164,11.974,12.157,198863,0
FULT.US,D,20050406,000000,12.164,12.209,12.071,12.209,165492,0
FULT.US,D,20050407,000000,12.216,12.236,12.122,12.151,137304,0
FULT.US,D,20050408,000000,12.078,12.115,11.959,11.968,248270,0
FULT.US,D,20050411,000000,11.947,11.989,11.783,11.981,204003,0
FULT.US,D,20050412,000000,12.078,12.157,11.952,12.138,333248,0
FULT.US,D,20050413,000000,12.138,12.216,11.974,11.998,302924,0
FULT.US,D,20050414,000000,12.057,12.057,11.841,11.881,597627,0
FULT.US,D,20050415,000000,12.041,12.099,11.597,11.63,526805,0
FULT.US,D,20050418,000000,11.72,11.888,11.638,11.713,479052,0
FULT.US,D,20050419,000000,11.77,11.777,11.707,11.77,334287,0
FULT.US,D,20050420,000000,11.849,11.849,11.56,11.583,790040,0
FULT.US,D,20050421,000000,11.668,11.713,11.522,11.691,628836,0
FULT.US,D,20050422,000000,11.691,11.819,11.516,11.534,475171,0
FULT.US,D,20050425,000000,11.638,11.726,11.534,11.683,348748,0
FULT.US,D,20050426,000000,11.647,11.747,11.647,11.707,321346,0
FULT.US,D,20050427,000000,11.63,11.77,11.63,11.675,308264,0
FULT.US,D,20050428,000000,11.638,11.739,11.576,11.668,327790,0
FULT.US,D,20050429,000000,11.618,11.675,11.459,11.611,478479,0
FULT.US,D,20050502,000000,11.691,11.819,11.611,11.819,388385,0
FULT.US,D,20050503,000000,11.819,11.888,11.77,11.811,198558,0
FULT.US,D,20050504,000000,11.888,11.907,11.72,11.873,241160,0
FULT.US,D,20050505,000000,11.901,11.941,11.777,11.907,93854,0
FULT.US,D,20050506,000000,11.968,11.968,11.819,11.873,215026,0
FULT.US,D,20050509,000000,11.959,12.057,11.856,12.006,187715,0
FULT.US,D,20050510,000000,12.034,12.034,11.799,11.841,261509,0
FULT.US,D,20050511,000000,11.841,11.959,11.753,11.947,156144,0
FULT.US,D,20050512,000000,12.013,12.013,11.783,11.835,178014,0
FULT.US,D,20050513,000000,11.799,11.901,11.739,11.777,188660,0
FULT.US,D,20050516,000000,11.849,12.078,11.849,11.998,196297,0
FULT.US,D,20050517,000000,11.907,12.099,11.901,12.006,208789,0
FULT.US,D,20050518,000000,12.006,12.164,11.968,12.164,479552,0
FULT.US,D,20050519,000000,12.157,12.302,12.085,12.157,163991,0
FULT.US,D,20050520,000000,12.164,12.269,11.959,12.138,292723,0
FULT.US,D,20050523,000000,12.151,12.164,11.959,12.145,193308,0
FULT.US,D,20050524,000000,11.989,12.085,11.941,12.064,164102,0
FULT.US,D,20050525,000000,12.092,12.092,11.941,12.006,122793,0
FULT.US,D,20050526,000000,12.041,12.057,11.849,12.049,194820,0
FULT.US,D,20050527,000000,11.959,12.099,11.941,11.968,113702,0
FULT.US,D,20050531,000000,12.057,12.157,11.941,12.099,177415,0
FULT.US,D,20050601,000000,12.034,12.164,12.013,12.157,270574,0
FULT.US,D,20050602,000000,12.064,12.172,12.064,12.138,192780,0
FULT.US,D,20050603,000000,12.122,12.193,12.099,12.13,211247,0
FULT.US,D,20050606,000000,12.145,12.201,12.092,12.193,121587,0
FULT.US,D,20050607,000000,12.193,12.309,12.138,12.269,349792,0
FULT.US,D,20050608,000000,12.302,12.356,12.201,12.236,151813,0
FULT.US,D,20050609,000000,12.151,12.369,12.145,12.253,306817,0
FULT.US,D,20050610,000000,12.201,12.302,12.179,12.179,428227,0
FULT.US,D,20050613,000000,12.243,12.326,12.193,12.253,347948,0
FULT.US,D,20050614,000000,12.281,12.319,12.164,12.236,278405,0
FULT.US,D,20050615,000000,12.201,12.302,12.13,12.302,284936,0
FULT.US,D,20050616,000000,12.293,12.419,12.243,12.419,189251,0
FULT.US,D,20050617,000000,12.496,12.496,11.66,12.451,466550,0
FULT.US,D,20050620,000000,12.474,12.521,12.377,12.496,243108,0
FULT.US,D,20050621,000000,12.508,12.521,12.326,12.383,204327,0
FULT.US,D,20050622,000000,12.383,12.46,12.362,12.404,127638,0
FULT.US,D,20050623,000000,12.326,12.46,12.281,12.281,106749,0
FULT.US,D,20050624,000000,12.243,12.41,12.122,12.122,457997,0
FULT.US,D,20050627,000000,12.071,12.335,12.071,12.335,115774,0
FULT.US,D,20050628,000000,12.261,12.396,12.201,12.383,303777,0
FULT.US,D,20050629,000000,12.39,12.514,12.383,12.436,199807,0
FULT.US,D,20050630,000000,12.46,12.521,12.445,12.521,247423,0
FULT.US,D,20050701,000000,12.419,12.595,12.419,12.595,150764,0
FULT.US,D,20050705,000000,12.383,12.638,12.383,12.638,239953,0
FULT.US,D,20050706,000000,12.568,12.7,12.568,12.682,225551,0
FULT.US,D,20050707,000000,12.7,12.726,12.568,12.712,236948,0
FULT.US,D,20050708,000000,12.662,12.836,12.662,12.762,167954,0
FULT.US,D,20050711,000000,12.756,13.011,12.662,13.011,155975,0
FULT.US,D,20050712,000000,13.056,13.129,12.912,12.968,253242,0
FULT.US,D,20050713,000000,13.028,13.129,12.874,12.968,267639,0
FULT.US,D,20050714,000000,12.912,13.078,12.874,12.928,246785,0
FULT.US,D,20050715,000000,13.106,13.153,12.904,13.002,227957,0
FULT.US,D,20050718,000000,13.115,13.115,12.77,12.857,336719,0
FULT.US,D,20050719,000000,12.836,12.959,12.786,12.802,338386,0
FULT.US,D,20050720,000000,12.712,13.106,12.706,12.94,325560,0
FULT.US,D,20050721,000000,12.974,12.974,12.733,12.77,481091,0
FULT.US,D,20050722,000000,12.802,12.995,12.756,12.974,322486,0
FULT.US,D,20050725,000000,12.968,13.019,12.825,12.825,152471,0
FULT.US,D,20050726,000000,12.836,12.959,12.802,12.866,260619,0
FULT.US,D,20050727,000000,12.419,12.638,12.157,12.536,2296537,0
FULT.US,D,20050728,000000,12.638,12.638,12.496,12.604,683096,0
FULT.US,D,20050729,000000,12.662,12.662,12.469,12.568,747814,0
FULT.US,D,20050801,000000,12.604,12.604,12.41,12.553,349415,0
FULT.US,D,20050802,000000,12.514,12.644,12.469,12.632,319210,0
FULT.US,D,20050803,000000,12.568,12.662,12.469,12.568,228243,0
FULT.US,D,20050804,000000,12.545,12.604,12.39,12.419,320214,0
FULT.US,D,20050805,000000,12.348,12.474,12.281,12.348,202559,0
FULT.US,D,20050808,000000,12.429,12.482,12.201,12.236,238925,0
FULT.US,D,20050809,000000,12.179,12.281,12.151,12.157,303277,0
FULT.US,D,20050810,000000,12.209,12.253,12.138,12.201,243816,0
FULT.US,D,20050811,000000,12.223,12.269,12.138,12.253,216987,0
FULT.US,D,20050812,000000,12.201,12.261,12.107,12.179,195434,0
FULT.US,D,20050815,000000,12.193,12.223,12.13,12.201,384377,0
FULT.US,D,20050816,000000,12.243,12.293,12.138,12.157,528059,0
FULT.US,D,20050817,000000,12.151,12.179,12.092,12.115,377687,0
FULT.US,D,20050818,000000,12.138,12.164,11.974,12.041,602984,0
FULT.US,D,20050819,000000,12.006,12.193,12.006,12.172,339105,0
FULT.US,D,20050822,000000,12.172,12.253,12.122,12.179,264329,0
FULT.US,D,20050823,000000,12.193,12.229,12.107,12.145,163984,0
FULT.US,D,20050824,000000,12.179,12.236,12.115,12.186,182516,0
FULT.US,D,20050825,000000,12.193,12.253,12.122,12.243,226743,0
FULT.US,D,20050826,000000,12.243,12.319,12.107,12.138,179557,0
FULT.US,D,20050829,000000,12.13,12.157,12.034,12.099,269677,0
FULT.US,D,20050830,000000,12.151,12.172,11.916,12.018,300102,0
FULT.US,D,20050831,000000,12.085,12.179,11.932,12.179,202311,0
FULT.US,D,20050901,000000,12.179,12.253,12.085,12.186,170341,0
FULT.US,D,20050902,000000,12.243,12.243,12.078,12.151,91332,0
FULT.US,D,20050906,000000,12.164,12.201,12.107,12.107,153375,0
FULT.US,D,20050907,000000,12.157,12.179,12.034,12.145,128418,0
FULT.US,D,20050908,000000,12.145,12.145,11.941,11.989,240205,0
FULT.US,D,20050909,000000,11.968,12.006,11.932,11.974,170911,0
FULT.US,D,20050912,000000,12.041,12.041,11.941,11.998,179419,0
FULT.US,D,20050913,000000,11.941,12.006,11.864,11.881,310190,0
FULT.US,D,20050914,000000,11.841,11.952,11.753,11.753,184339,0
FULT.US,D,20050915,000000,11.835,11.835,11.683,11.835,310920,0
FULT.US,D,20050916,000000,11.77,11.901,11.762,11.864,261237,0
FULT.US,D,20050919,000000,11.683,11.849,11.618,11.66,251829,0
FULT.US,D,20050920,000000,11.611,11.675,11.543,11.55,539807,0
FULT.US,D,20050921,000000,11.56,11.56,11.326,11.355,314579,0
FULT.US,D,20050922,000000,11.41,11.508,11.275,11.367,550483,0
FULT.US,D,20050923,000000,11.427,11.427,11.349,11.41,259406,0
FULT.US,D,20050926,000000,11.434,11.675,11.41,11.66,496265,0
