<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTEC.US,D,20150804,000000,120,120.4,111.6,120,17280,0
NTEC.US,D,20150805,000000,118,120.6,118,120.6,5595,0
NTEC.US,D,20150806,000000,123.8,123.8,119.6,122,3807,0
NTEC.US,D,20150807,000000,123,123,118.8,119.8,1925,0
NTEC.US,D,20150810,000000,123,123,119.8,121.6,5150,0
NTEC.US,D,20150811,000000,123.4,123.4,119,120.8,4403,0
NTEC.US,D,20150812,000000,120.2,120.6,119,120.6,440,0
NTEC.US,D,20150813,000000,123,123,120.2,121.6,2485,0
NTEC.US,D,20150814,000000,122,122,120.8,122,1480,0
NTEC.US,D,20150817,000000,122.4,122.4,119.6,122,770,0
NTEC.US,D,20150818,000000,121,121.8,120,121.8,440,0
NTEC.US,D,20150819,000000,119,121,115.8,121,980,0
NTEC.US,D,20150820,000000,119.4,121,116.8,120.6,1130,0
NTEC.US,D,20150821,000000,114.2,122.4,111.4,118.8,2410,0
NTEC.US,D,20150824,000000,107.6,115.8,105.2,112.6,1464,0
NTEC.US,D,20150825,000000,115,118,112.4,115.8,1090,0
NTEC.US,D,20150826,000000,112.8,115,108.6,115,2720,0
NTEC.US,D,20150827,000000,112.8,113.6,110.6,113.6,190,0
NTEC.US,D,20150828,000000,110.8,115,110.4,115,875,0
NTEC.US,D,20150831,000000,109,111,108,111,2695,0
NTEC.US,D,20150901,000000,109.8,110.8,107.6,110.4,245,0
NTEC.US,D,20150902,000000,114.8,114.8,112.4,113.8,500,0
NTEC.US,D,20150903,000000,111.8,114,110.2,114,285,0
NTEC.US,D,20150904,000000,111,113.4,110,113.4,285,0
NTEC.US,D,20150908,000000,113,113.4,112.4,113,440,0
NTEC.US,D,20150909,000000,110.2,112,110.2,112,880,0
NTEC.US,D,20150910,000000,111.8,113,110,113,317,0
NTEC.US,D,20150911,000000,113,113.2,111.6,112.8,315,0
NTEC.US,D,20150914,000000,113.2,116.6,112.4,116.6,135,0
NTEC.US,D,20150915,000000,115.2,117.8,114.4,116.8,155,0
