<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCYAU.US,D,20201012,000000,9.95,9.95,9.91,9.94,350593,0
LCYAU.US,D,20201013,000000,9.94,9.96,9.87,9.96,280858,0
LCYAU.US,D,20201014,000000,9.95,9.96,9.87,9.96,335537,0
LCYAU.US,D,20201015,000000,9.95,9.98,9.908,9.92,533013,0
LCYAU.US,D,20201016,000000,9.93,10.01,9.93,10,360321,0
LCYAU.US,D,20201019,000000,10,10.014,10,10.01,605062,0
LCYAU.US,D,20201020,000000,10.02,10.02,9.96,10,489354,0
LCYAU.US,D,20201021,000000,10,10,9.9,9.93,775787,0
LCYAU.US,D,20201022,000000,9.95,9.95,9.9,9.95,66696,0
LCYAU.US,D,20201023,000000,9.935,9.9661,9.935,9.95,12022,0
LCYAU.US,D,20201026,000000,9.96,9.96,9.92,9.92,70444,0
LCYAU.US,D,20201027,000000,9.95,9.95,9.9,9.91,120645,0
LCYAU.US,D,20201028,000000,9.8801,9.9365,9.88,9.9199,37092,0
LCYAU.US,D,20201029,000000,9.9387,9.9387,9.85,9.86,58590,0
LCYAU.US,D,20201030,000000,9.87,9.9,9.8,9.85,586209,0
LCYAU.US,D,20201102,000000,9.91,9.92,9.85,9.91,556791,0
LCYAU.US,D,20201103,000000,9.91,9.93,9.8957,9.9,191875,0
LCYAU.US,D,20201104,000000,9.9599,9.9599,9.9,9.93,11229,0
LCYAU.US,D,20201105,000000,9.99,9.99,9.91,9.97,6192,0
LCYAU.US,D,20201106,000000,9.965,9.97,9.9501,9.97,14494,0
LCYAU.US,D,20201109,000000,10,10,9.95,9.99,99126,0
LCYAU.US,D,20201110,000000,10,10,9.95,10,69088,0
LCYAU.US,D,20201111,000000,9.99,10,9.98,9.98,12227,0
LCYAU.US,D,20201112,000000,10,10,9.9201,9.97,4375,0
LCYAU.US,D,20201113,000000,9.9583,9.99,9.9583,9.99,16162,0
LCYAU.US,D,20201116,000000,9.96,9.99,9.96,9.99,10167,0
LCYAU.US,D,20201117,000000,9.975,9.99,9.969,9.985,29524,0
LCYAU.US,D,20201118,000000,9.972,9.99,9.9596,9.99,8621,0
LCYAU.US,D,20201119,000000,9.96,9.99,9.93,9.99,23016,0
LCYAU.US,D,20201120,000000,9.99,10.05,9.99,10.02,741423,0
LCYAU.US,D,20201123,000000,10,10.01,9.99,10,118063,0
LCYAU.US,D,20201124,000000,10,10.02,10,10.005,77325,0
LCYAU.US,D,20201125,000000,10.02,10.03,10.01,10.02,412794,0
LCYAU.US,D,20201127,000000,10.05,10.15,10.04,10.09,709940,0
LCYAU.US,D,20201130,000000,10.15,10.225,10.1199,10.12,326484,0
LCYAU.US,D,20201201,000000,10.11,10.2299,10.11,10.1401,325430,0
LCYAU.US,D,20201202,000000,10.15,10.15,10.11,10.15,69229,0
LCYAU.US,D,20201203,000000,10.15,10.25,10.12,10.16,292788,0
LCYAU.US,D,20201204,000000,10.23,10.3,10.19,10.22,70151,0
LCYAU.US,D,20201207,000000,10.22,10.35,10.2,10.35,338645,0
LCYAU.US,D,20201208,000000,10.4,10.96,10.35,10.47,67870,0
LCYAU.US,D,20201209,000000,10.44,10.773,10.44,10.55,337249,0
LCYAU.US,D,20201210,000000,10.46,10.6,10.38,10.5,555094,0
LCYAU.US,D,20201211,000000,10.38,10.5,10.38,10.42,107979,0
LCYAU.US,D,20201214,000000,10.39,10.6,10.39,10.5,145984,0
LCYAU.US,D,20201215,000000,10.6,10.6,10.5,10.51,42478,0
LCYAU.US,D,20201216,000000,10.44,10.73,10.43,10.46,93820,0
LCYAU.US,D,20201217,000000,10.46,10.7,10.41,10.7,36829,0
LCYAU.US,D,20201218,000000,10.6883,10.6883,10.48,10.545,4157,0
LCYAU.US,D,20201221,000000,10.52,10.65,10.5,10.5,419121,0
LCYAU.US,D,20201222,000000,10.65,10.68,10.6,10.65,31753,0
LCYAU.US,D,20201223,000000,10.6621,10.75,10.6229,10.74,26121,0
LCYAU.US,D,20201224,000000,10.74,10.85,10.6,10.62,119279,0
LCYAU.US,D,20201228,000000,10.89,10.9,10.615,10.8,95978,0
LCYAU.US,D,20201229,000000,10.8,11.83,10.58,11.11,331573,0
LCYAU.US,D,20201230,000000,11.24,11.2485,11,11.14,111096,0
LCYAU.US,D,20201231,000000,11.1335,11.25,10.9,11.17,134537,0
LCYAU.US,D,20210104,000000,11.2,11.2,10.8989,10.98,101166,0
LCYAU.US,D,20210105,000000,11,11.23,10.8,11,31871,0
LCYAU.US,D,20210106,000000,11,11,10.8263,10.92,34275,0
LCYAU.US,D,20210107,000000,11,11,10.8698,11,42802,0
LCYAU.US,D,20210108,000000,11.1,11.5224,11,11.14,13214,0
LCYAU.US,D,20210111,000000,11,11.1,10.9505,11.09,45686,0
LCYAU.US,D,20210112,000000,11.09,12.5,11.01,11.47,155626,0
LCYAU.US,D,20210113,000000,11.63,11.75,11.37,11.46,56057,0
