<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LANDO.US,D,20201020,000000,24.1,24.4,24.01,24.1501,248989,0
LANDO.US,D,20201021,000000,24.2,24.46,24.16,24.3066,135717,0
LANDO.US,D,20201022,000000,24.12,24.39,24.12,24.34,67540,0
LANDO.US,D,20201023,000000,24.4,24.55,24.35,24.54,75742,0
LANDO.US,D,20201026,000000,24.53,24.57,24.3,24.41,107081,0
LANDO.US,D,20201027,000000,24.47,24.49,24.31,24.41,123205,0
LANDO.US,D,20201028,000000,24.3,24.3893,24,24.08,83621,0
LANDO.US,D,20201029,000000,24.08,24.29,24.08,24.24,64208,0
LANDO.US,D,20201030,000000,24.26,24.98,24,24.98,702228,0
LANDO.US,D,20201102,000000,24.9,24.9,24.6,24.75,78204,0
LANDO.US,D,20201103,000000,24.78,24.785,24.56,24.7,45677,0
LANDO.US,D,20201104,000000,24.7,24.76,24.42,24.6,56704,0
LANDO.US,D,20201105,000000,24.61,24.65,24.4302,24.56,46125,0
LANDO.US,D,20201106,000000,24.6125,24.6125,24.36,24.46,29070,0
LANDO.US,D,20201109,000000,24.6,24.6,24.15,24.29,106653,0
LANDO.US,D,20201110,000000,24.3,24.3478,24.16,24.27,61757,0
LANDO.US,D,20201111,000000,24.275,24.31,24.2,24.23,92273,0
LANDO.US,D,20201112,000000,24.24,24.27,24.15,24.18,20258,0
LANDO.US,D,20201113,000000,24.24,24.29,24.15,24.28,50562,0
LANDO.US,D,20201116,000000,24.39,24.4555,24.21,24.34,150786,0
LANDO.US,D,20201117,000000,24.36,24.51,24.28,24.36,57363,0
LANDO.US,D,20201118,000000,24.46,24.46,24.34,24.35,119640,0
LANDO.US,D,20201119,000000,24.47,24.74,24.428,24.74,215673,0
LANDO.US,D,20201120,000000,24.8,24.9,24.75,24.81,95367,0
LANDO.US,D,20201123,000000,24.9,24.9799,24.76,24.79,72307,0
LANDO.US,D,20201124,000000,24.83,24.99,24.71,24.99,52287,0
LANDO.US,D,20201125,000000,25,25,24.8201,24.99,27507,0
LANDO.US,D,20201127,000000,25,25,24.85,24.91,26620,0
LANDO.US,D,20201130,000000,24.94,24.94,24.75,24.82,37932,0
LANDO.US,D,20201201,000000,24.9,24.98,24.7451,24.77,43143,0
LANDO.US,D,20201202,000000,24.816,24.9374,24.77,24.8,37632,0
LANDO.US,D,20201203,000000,24.87,24.96,24.835,24.872,18719,0
LANDO.US,D,20201204,000000,24.97,24.97,24.73,24.73,76534,0
LANDO.US,D,20201207,000000,24.7727,24.8899,24.72,24.73,53246,0
LANDO.US,D,20201208,000000,24.8,24.835,24.62,24.66,73542,0
LANDO.US,D,20201209,000000,24.75,24.77,24.44,24.5,82538,0
LANDO.US,D,20201210,000000,24.51,24.64,24.4,24.41,102702,0
LANDO.US,D,20201211,000000,24.49,24.61,24.46,24.59,106937,0
LANDO.US,D,20201214,000000,24.75,24.97,24.66,24.81,169552,0
LANDO.US,D,20201215,000000,24.89,24.96,24.7952,24.87,80171,0
LANDO.US,D,20201216,000000,24.92,24.97,24.85,24.89,62381,0
LANDO.US,D,20201217,000000,24.91,24.98,24.87,24.96,62474,0
LANDO.US,D,20201218,000000,24.96,24.98,24.78,24.82,48016,0
LANDO.US,D,20201221,000000,24.89,24.99,24.85,24.88,71480,0
LANDO.US,D,20201222,000000,24.98,24.98,24.86,24.87,39457,0
LANDO.US,D,20201223,000000,24.9,24.99,24.7,24.875,45322,0
LANDO.US,D,20201224,000000,24.89,24.92,24.81,24.86,19548,0
LANDO.US,D,20201228,000000,25,25.14,24.85,24.9,74760,0
LANDO.US,D,20201229,000000,24.99,25.0771,24.85,24.95,55548,0
