<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20120404,000000,5.8633,5.9873,5.8061,5.9873,4037134,0
TCPC.US,D,20120405,000000,5.9583,5.9873,5.8763,5.9669,245243,0
TCPC.US,D,20120409,000000,6.0571,6.0656,5.9256,5.9669,104178,0
TCPC.US,D,20120410,000000,5.9669,6.0362,5.9256,5.9669,98240,0
TCPC.US,D,20120411,000000,6.0496,6.0496,5.9256,5.9711,92763,0
TCPC.US,D,20120412,000000,5.9873,6.0329,5.9669,5.9794,76414,0
TCPC.US,D,20120413,000000,6.0496,6.0496,5.9669,6.0243,95261,0
TCPC.US,D,20120416,000000,6.0609,6.0609,5.9466,5.9873,115951,0
TCPC.US,D,20120417,000000,5.9669,5.9998,5.9466,5.9669,140975,0
TCPC.US,D,20120418,000000,5.9052,5.9669,5.7764,5.9625,254308,0
TCPC.US,D,20120419,000000,5.9466,5.9466,5.8464,5.9175,127609,0
TCPC.US,D,20120420,000000,5.9256,5.9669,5.9256,5.9466,72432,0
TCPC.US,D,20120423,000000,5.9335,5.9669,5.9256,5.9625,59812,0
TCPC.US,D,20120424,000000,5.9669,5.9669,5.9256,5.9466,68033,0
TCPC.US,D,20120425,000000,5.9583,5.9625,5.9081,5.9625,127367,0
TCPC.US,D,20120426,000000,5.9081,5.9466,5.8836,5.8884,116890,0
TCPC.US,D,20120427,000000,5.9016,5.9669,5.9016,5.9669,126997,0
TCPC.US,D,20120430,000000,5.9669,5.9669,5.8836,5.9384,127992,0
TCPC.US,D,20120501,000000,5.8836,5.9384,5.8836,5.8928,49965,0
TCPC.US,D,20120502,000000,5.9052,6.0533,5.8796,6.0533,172856,0
TCPC.US,D,20120503,000000,6.0706,6.0706,5.9656,6.0706,131399,0
TCPC.US,D,20120504,000000,6.0697,6.0736,5.9256,6.0697,187707,0
TCPC.US,D,20120507,000000,6.0289,6.0289,5.8633,5.9873,53607,0
TCPC.US,D,20120508,000000,5.9711,5.9711,5.8435,5.9497,83319,0
