<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPHI.US,D,20101115,000000,15.8,16.12,15.4,15.84,238035,0
IPHI.US,D,20101116,000000,15.68,16.44,15.55,15.9,316510,0
IPHI.US,D,20101117,000000,16.25,16.25,15.9,16,274505,0
IPHI.US,D,20101118,000000,16.32,16.58,16.01,16.2,282771,0
IPHI.US,D,20101119,000000,16.28,16.28,15.15,15.18,127563,0
IPHI.US,D,20101122,000000,15.06,15.37,14.8,15.13,151022,0
IPHI.US,D,20101123,000000,15,15.25,14.85,15.12,78703,0
IPHI.US,D,20101124,000000,15.42,16.06,15.2,15.65,50904,0
IPHI.US,D,20101126,000000,15.35,15.5,15.27,15.48,18623,0
IPHI.US,D,20101129,000000,15.42,15.79,15.42,15.57,74551,0
IPHI.US,D,20101130,000000,15.52,16,15.5,15.9,110260,0
IPHI.US,D,20101201,000000,15.92,16.08,15.79,15.95,154165,0
IPHI.US,D,20101202,000000,16.03,16.03,15.54,15.85,93952,0
IPHI.US,D,20101203,000000,15.7,16.47,15.7,16.2,138165,0
IPHI.US,D,20101206,000000,16.09,16.96,16.09,16.77,212223,0
IPHI.US,D,20101207,000000,16.93,18.36,16.85,17.83,255355,0
IPHI.US,D,20101208,000000,18.18,18.48,17.95,18.28,195320,0
IPHI.US,D,20101209,000000,18.84,19.83,18.45,19.21,342496,0
IPHI.US,D,20101210,000000,19.46,19.78,18.57,19.48,86999,0
IPHI.US,D,20101213,000000,19.4,19.65,19.04,19.61,84734,0
IPHI.US,D,20101214,000000,19.56,19.56,18.48,18.77,142143,0
IPHI.US,D,20101215,000000,17.85,18.89,17.49,18.39,96662,0
IPHI.US,D,20101216,000000,18.42,18.73,17.95,18.26,51070,0
IPHI.US,D,20101217,000000,18.41,18.56,17.52,18.37,460912,0
IPHI.US,D,20101220,000000,18.47,18.53,17.9,18.33,95285,0
IPHI.US,D,20101221,000000,19,19.77,18.36,19.76,342517,0
IPHI.US,D,20101222,000000,19.61,20.19,19.27,19.9,240274,0
IPHI.US,D,20101223,000000,20.04,20.04,19.37,20.01,76025,0
IPHI.US,D,20101227,000000,19.88,20.48,19.7,20.39,67435,0
IPHI.US,D,20101228,000000,20.36,20.94,19.89,20.41,247896,0
IPHI.US,D,20101229,000000,20.54,20.68,20.4,20.56,113584,0
IPHI.US,D,20101230,000000,20.56,20.78,20.17,20.2,53487,0
IPHI.US,D,20101231,000000,20.43,20.49,19.99,20.09,122058,0
IPHI.US,D,20110103,000000,20.28,21.47,20.2,21.23,151230,0
IPHI.US,D,20110104,000000,21.32,21.52,19.25,20.74,153094,0
IPHI.US,D,20110105,000000,20.88,21.75,20.39,21.68,103204,0
IPHI.US,D,20110106,000000,21.45,21.94,21.45,21.6,44452,0
IPHI.US,D,20110107,000000,21.6,21.6,20.51,20.63,54304,0
IPHI.US,D,20110110,000000,20.61,20.98,20.11,20.61,127497,0
IPHI.US,D,20110111,000000,20.8,20.8,20.19,20.44,204140,0
IPHI.US,D,20110112,000000,20.6,20.84,20.05,20.44,164043,0
IPHI.US,D,20110113,000000,20.57,20.78,20.05,20.22,133831,0
IPHI.US,D,20110114,000000,20.12,20.26,19.9,20.08,203988,0
IPHI.US,D,20110118,000000,20.1,20.16,19.55,20.05,185250,0
IPHI.US,D,20110119,000000,20.14,20.5,19.1,19.5,124589,0
IPHI.US,D,20110120,000000,19.5,19.57,17.84,18.02,152728,0
IPHI.US,D,20110121,000000,18.03,18.22,17.6,17.99,107019,0
IPHI.US,D,20110124,000000,18.02,18.42,17.4,17.45,125449,0
IPHI.US,D,20110125,000000,17.31,17.5,17.16,17.3,45817,0
IPHI.US,D,20110126,000000,17.26,17.98,16.91,17.85,174704,0
IPHI.US,D,20110127,000000,17.88,19.28,17.83,18.85,245012,0
IPHI.US,D,20110128,000000,19.06,19.73,17.85,18.98,159011,0
IPHI.US,D,20110131,000000,19.01,19.39,18.64,18.93,62506,0
IPHI.US,D,20110201,000000,19.07,19.58,18.51,19.32,84647,0
IPHI.US,D,20110202,000000,19.35,19.48,18.96,19.16,87828,0
IPHI.US,D,20110203,000000,18.9,20.47,18.01,19.59,388912,0
IPHI.US,D,20110204,000000,19.52,20.6,19.2,20.25,169805,0
IPHI.US,D,20110207,000000,20.29,21.19,20.14,20.9,159129,0
IPHI.US,D,20110208,000000,20.85,21.19,20.62,20.9,99108,0
IPHI.US,D,20110209,000000,20.93,21.2,20.8,21.04,43569,0
IPHI.US,D,20110210,000000,20.94,21.58,20.47,21.5,59676,0
IPHI.US,D,20110211,000000,21.39,25,21.39,24.32,298963,0
IPHI.US,D,20110214,000000,24.39,26.35,24.39,25.79,249834,0
IPHI.US,D,20110215,000000,25.74,25.8,24.71,25.11,147725,0
IPHI.US,D,20110216,000000,25.12,25.58,24.68,25.31,87971,0
IPHI.US,D,20110218,000000,26.53,27.2,25.92,26.62,105072,0
IPHI.US,D,20110222,000000,26.31,26.58,23.21,23.38,319786,0
IPHI.US,D,20110223,000000,23.39,23.66,21.66,23.42,201083,0
IPHI.US,D,20110224,000000,23.25,23.47,22.64,23.02,68959,0
IPHI.US,D,20110225,000000,23.21,23.9,22.9,23.56,76312,0
IPHI.US,D,20110228,000000,23.65,24,22.89,23.99,96173,0
IPHI.US,D,20110301,000000,24.03,24.97,21.97,22.09,135999,0
IPHI.US,D,20110302,000000,22.11,22.98,21.6,22.85,89724,0
IPHI.US,D,20110303,000000,23,25.52,22.92,25.49,192128,0
IPHI.US,D,20110304,000000,25.3,26.24,25.22,25.6,165973,0
IPHI.US,D,20110307,000000,25.35,25.35,24,24.53,114364,0
IPHI.US,D,20110308,000000,24.49,25.1,24.1,24.78,65423,0
IPHI.US,D,20110309,000000,24.61,24.72,22.51,23.07,219865,0
IPHI.US,D,20110310,000000,22.82,23.07,20.35,20.54,211798,0
IPHI.US,D,20110311,000000,20.66,21.53,20.32,21.37,167548,0
IPHI.US,D,20110314,000000,21.12,22.42,20.83,22.24,85986,0
IPHI.US,D,20110315,000000,21.24,21.95,20.56,21.05,308944,0
IPHI.US,D,20110316,000000,21,21.44,20.36,20.41,96529,0
IPHI.US,D,20110317,000000,20.92,21.65,20.45,21.56,62300,0
IPHI.US,D,20110318,000000,21.78,21.9,21.29,21.54,85576,0
IPHI.US,D,20110321,000000,22.03,23.34,21.98,22.47,116864,0
IPHI.US,D,20110322,000000,22.53,22.76,22.1,22.28,46116,0
IPHI.US,D,20110323,000000,22.27,22.42,22,22.05,33155,0
IPHI.US,D,20110324,000000,22.46,22.61,22.1,22.4,56488,0
IPHI.US,D,20110325,000000,22.35,22.54,12.52,21.51,210096,0
IPHI.US,D,20110328,000000,21.44,21.65,20.44,20.54,135642,0
IPHI.US,D,20110329,000000,20.31,21.23,20,21.09,132317,0
IPHI.US,D,20110330,000000,21.19,21.38,20.49,21.02,130812,0
IPHI.US,D,20110331,000000,21.14,21.83,20.56,21.01,212793,0
IPHI.US,D,20110401,000000,21.55,21.85,21,21.01,1943862,0
IPHI.US,D,20110404,000000,21.11,21.57,20.32,21.19,412180,0
