<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPINI.US,D,20160701,000000,24.114,24.775,24.114,24.157,61984,0
OPINI.US,D,20160705,000000,24.258,24.286,23.999,24.085,167513,0
OPINI.US,D,20160706,000000,24.114,24.187,23.97,23.999,88825,0
OPINI.US,D,20160707,000000,24.066,24.104,24.028,24.104,89703,0
OPINI.US,D,20160708,000000,24.104,24.133,24.028,24.028,91878,0
OPINI.US,D,20160711,000000,24.066,24.095,24.018,24.018,91672,0
OPINI.US,D,20160712,000000,24.028,24.075,24.018,24.043,125724,0
OPINI.US,D,20160713,000000,24.209,24.209,23.999,24.013,218073,0
OPINI.US,D,20160714,000000,24.009,24.075,23.98,24.018,96830,0
OPINI.US,D,20160715,000000,24.037,24.066,23.951,23.951,71091,0
OPINI.US,D,20160718,000000,24.018,24.104,24.018,24.028,130794,0
OPINI.US,D,20160719,000000,24.066,24.066,24.009,24.018,103533,0
OPINI.US,D,20160720,000000,24.047,24.114,24.037,24.114,118849,0
OPINI.US,D,20160721,000000,24.152,24.239,24.146,24.239,48895,0
OPINI.US,D,20160722,000000,24.239,24.258,24.162,24.209,103230,0
OPINI.US,D,20160725,000000,24.191,24.258,24.114,24.229,89135,0
OPINI.US,D,20160726,000000,24.239,24.353,24.229,24.286,165628,0
OPINI.US,D,20160727,000000,24.306,24.353,24.253,24.306,124243,0
OPINI.US,D,20160728,000000,24.42,24.449,24.325,24.41,156872,0
OPINI.US,D,20160729,000000,24.641,24.641,24.449,24.449,112697,0
OPINI.US,D,20160801,000000,24.879,24.879,24.526,24.544,154944,0
OPINI.US,D,20160802,000000,24.688,24.785,24.592,24.688,193469,0
OPINI.US,D,20160803,000000,24.879,24.926,24.688,24.775,208467,0
OPINI.US,D,20160804,000000,24.859,24.879,24.688,24.755,459424,0
OPINI.US,D,20160805,000000,24.842,24.852,24.735,24.775,84214,0
OPINI.US,D,20160808,000000,24.926,24.976,24.735,24.812,186517,0
OPINI.US,D,20160809,000000,24.859,24.909,24.735,24.745,218977,0
OPINI.US,D,20160810,000000,24.832,24.844,24.755,24.822,115541,0
OPINI.US,D,20160811,000000,24.879,24.889,24.181,24.286,281186,0
OPINI.US,D,20160812,000000,24.325,24.382,24.286,24.334,157731,0
OPINI.US,D,20160815,000000,24.401,24.459,24.382,24.43,93434,0
OPINI.US,D,20160816,000000,24.497,24.534,24.373,24.43,143517,0
OPINI.US,D,20160817,000000,24.477,24.477,24.363,24.459,196905,0
OPINI.US,D,20160818,000000,24.449,24.459,24.382,24.449,116708,0
OPINI.US,D,20160819,000000,24.467,24.467,24.267,24.306,141420,0
OPINI.US,D,20160822,000000,24.306,24.401,24.306,24.353,126054,0
OPINI.US,D,20160823,000000,24.373,24.392,24.325,24.392,120630,0
OPINI.US,D,20160824,000000,24.449,24.449,24.401,24.449,78375,0
OPINI.US,D,20160825,000000,24.497,24.534,24.449,24.477,140637,0
OPINI.US,D,20160826,000000,24.497,24.564,24.459,24.516,76634,0
OPINI.US,D,20160829,000000,24.564,24.641,24.516,24.592,87270,0
OPINI.US,D,20160830,000000,24.631,24.735,24.614,24.641,59799,0
OPINI.US,D,20160831,000000,24.726,24.785,24.688,24.698,78252,0
OPINI.US,D,20160901,000000,24.852,24.869,24.688,24.703,81860,0
OPINI.US,D,20160902,000000,24.869,24.926,24.802,24.926,66332,0
OPINI.US,D,20160906,000000,25.023,25.07,24.698,24.869,79910,0
OPINI.US,D,20160907,000000,25.07,25.175,24.879,25.07,69651,0
OPINI.US,D,20160908,000000,25.147,25.244,24.735,24.933,100681,0
OPINI.US,D,20160909,000000,25.013,25.013,24.459,24.601,135377,0
OPINI.US,D,20160912,000000,24.879,24.879,24.334,24.392,101621,0
OPINI.US,D,20160913,000000,24.534,24.534,23.875,24.057,104868,0
OPINI.US,D,20160914,000000,24.209,24.209,24.075,24.133,82817,0
OPINI.US,D,20160915,000000,24.209,24.487,24.114,24.224,148474,0
OPINI.US,D,20160916,000000,24.41,24.41,24.256,24.276,84381,0
OPINI.US,D,20160919,000000,24.401,24.889,24.401,24.6,59476,0
OPINI.US,D,20160920,000000,24.641,24.745,24.229,24.315,83608,0
OPINI.US,D,20160921,000000,24.592,24.621,24.401,24.497,105719,0
OPINI.US,D,20160922,000000,24.507,24.631,24.497,24.526,63767,0
OPINI.US,D,20160923,000000,24.621,24.621,24.449,24.521,86062,0
OPINI.US,D,20160926,000000,24.564,24.718,24.459,24.583,76602,0
OPINI.US,D,20160927,000000,24.651,24.785,24.497,24.641,262156,0
