<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,19890516,000000,2.45,2.46,2.34,2.36,13155000,0
MU.US,D,19890517,000000,2.39,2.49,2.36,2.42,8512000,0
MU.US,D,19890518,000000,2.45,2.45,2.4,2.41,4845000,0
MU.US,D,19890519,000000,2.42,2.49,2.41,2.41,7052000,0
MU.US,D,19890522,000000,2.44,2.54,2.42,2.51,9058000,0
MU.US,D,19890523,000000,2.53,2.54,2.49,2.51,9842000,0
MU.US,D,19890524,000000,2.5,2.51,2.46,2.49,3352000,0
MU.US,D,19890525,000000,2.47,2.51,2.39,2.41,4467000,0
MU.US,D,19890526,000000,2.41,2.5,2.39,2.49,4452000,0
MU.US,D,19890530,000000,2.5,2.51,2.41,2.42,2794000,0
MU.US,D,19890531,000000,2.42,2.47,2.41,2.45,2819000,0
MU.US,D,19890601,000000,2.45,2.51,2.45,2.5,2839000,0
MU.US,D,19890602,000000,2.5,2.51,2.42,2.44,4011000,0
MU.US,D,19890605,000000,2.44,2.45,2.35,2.35,3923000,0
MU.US,D,19890606,000000,2.34,2.38,2.28,2.3,6541000,0
MU.US,D,19890607,000000,2.33,2.35,2.31,2.34,4472000,0
MU.US,D,19890608,000000,2.34,2.45,2.34,2.41,5606000,0
MU.US,D,19890609,000000,2.39,2.53,2.39,2.51,9064000,0
MU.US,D,19890612,000000,2.53,2.58,2.51,2.55,7055000,0
MU.US,D,19890613,000000,2.49,2.5,2.44,2.47,3269000,0
MU.US,D,19890614,000000,2.5,2.53,2.45,2.46,2008000,0
MU.US,D,19890615,000000,2.49,2.49,2.33,2.34,5850000,0
MU.US,D,19890616,000000,2.29,2.39,2.25,2.31,5339000,0
MU.US,D,19890619,000000,2.31,2.31,2.19,2.24,9367000,0
MU.US,D,19890620,000000,2.24,2.26,2.1,2.1,4852000,0
MU.US,D,19890621,000000,2.09,2.2,2.08,2.14,4734000,0
MU.US,D,19890622,000000,2.14,2.17,2.11,2.14,1527000,0
MU.US,D,19890623,000000,2.17,2.22,2.17,2.21,4206000,0
MU.US,D,19890626,000000,2.22,2.25,2.21,2.22,3200000,0
MU.US,D,19890627,000000,2.24,2.28,2.12,2.14,3539000,0
MU.US,D,19890628,000000,2.09,2.1,1.99,2,11686000,0
MU.US,D,19890629,000000,1.99,2,1.85,1.88,12002000,0
MU.US,D,19890630,000000,1.85,1.88,1.75,1.85,9603000,0
MU.US,D,19890703,000000,1.85,1.86,1.8,1.85,2123000,0
MU.US,D,19890705,000000,1.86,1.86,1.83,1.84,5419000,0
MU.US,D,19890706,000000,1.84,1.85,1.77,1.83,7217000,0
MU.US,D,19890707,000000,1.83,1.86,1.83,1.84,3855000,0
MU.US,D,19890710,000000,1.85,1.9,1.84,1.85,4292000,0
MU.US,D,19890711,000000,1.86,1.88,1.76,1.77,3148000,0
MU.US,D,19890712,000000,1.76,1.8,1.73,1.77,2845000,0
MU.US,D,19890713,000000,1.77,1.81,1.74,1.76,5911000,0
MU.US,D,19890714,000000,1.79,1.79,1.6,1.65,12039000,0
MU.US,D,19890717,000000,1.61,1.61,1.48,1.51,26358000,0
MU.US,D,19890718,000000,1.49,1.49,1.35,1.42,16111000,0
MU.US,D,19890719,000000,1.46,1.52,1.44,1.51,10958000,0
