<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STND.US,D,20180525,000000,28.474,29.114,28.474,29.114,3137,0
STND.US,D,20180529,000000,28.474,28.474,28.474,28.474,306,0
STND.US,D,20180531,000000,28.978,28.978,28.978,28.978,113,0
STND.US,D,20180601,000000,28.474,28.474,28.474,28.474,4228,0
STND.US,D,20180604,000000,28.426,28.426,28.426,28.426,115,0
STND.US,D,20180605,000000,27.991,28.018,27.969,28.018,1037,0
STND.US,D,20180606,000000,28.347,28.426,28.253,28.337,3218,0
STND.US,D,20180608,000000,27.969,27.969,27.718,27.718,4670,0
STND.US,D,20180612,000000,27.557,27.703,27.557,27.703,3581,0
STND.US,D,20180613,000000,27.612,28.153,27.612,27.988,8145,0
STND.US,D,20180615,000000,28.106,28.106,28.106,28.106,325,0
STND.US,D,20180618,000000,27.969,27.969,27.637,27.916,3526,0
STND.US,D,20180619,000000,27.959,27.959,27.959,27.959,217,0
STND.US,D,20180620,000000,27.739,27.739,27.739,27.739,243,0
STND.US,D,20180621,000000,27.959,28.389,27.959,28.389,2822,0
STND.US,D,20180622,000000,27.841,28.245,27.841,27.969,2147,0
STND.US,D,20180625,000000,27.821,27.821,27.785,27.821,6652,0
STND.US,D,20180626,000000,27.867,27.867,27.867,27.867,662,0
STND.US,D,20180628,000000,27.745,27.745,27.745,27.745,1085,0
STND.US,D,20180702,000000,27.693,27.693,27.612,27.677,2928,0
STND.US,D,20180705,000000,27.676,27.676,27.612,27.676,2288,0
STND.US,D,20180706,000000,28.068,28.068,28.068,28.068,111,0
STND.US,D,20180709,000000,27.75,28.198,27.75,28.198,1318,0
STND.US,D,20180710,000000,27.749,27.83,27.721,27.83,2122,0
STND.US,D,20180716,000000,28.024,28.024,28.024,28.024,178,0
STND.US,D,20180724,000000,27.978,28.232,27.978,28.191,8233,0
STND.US,D,20180725,000000,28.015,28.015,27.768,27.768,10069,0
STND.US,D,20180727,000000,27.839,27.839,27.785,27.785,6210,0
STND.US,D,20180730,000000,27.877,27.922,27.877,27.922,6544,0
STND.US,D,20180731,000000,28.03,28.03,28.03,28.03,1276,0
STND.US,D,20180801,000000,27.969,27.969,27.969,27.969,282,0
STND.US,D,20180803,000000,28.171,28.181,28.046,28.046,11305,0
STND.US,D,20180806,000000,28.035,28.043,27.804,28.035,12342,0
STND.US,D,20180807,000000,28.035,28.035,28.035,28.035,543,0
STND.US,D,20180808,000000,27.987,27.987,27.71,27.847,13113,0
STND.US,D,20180809,000000,27.766,27.784,27.71,27.784,7036,0
STND.US,D,20180810,000000,27.71,27.784,27.71,27.784,1515,0
STND.US,D,20180814,000000,27.684,27.847,27.684,27.728,6371,0
STND.US,D,20180815,000000,28.035,28.035,28.035,28.035,110,0
STND.US,D,20180816,000000,28.015,28.035,27.886,28.035,472,0
STND.US,D,20180817,000000,28.078,28.078,28.078,28.078,790,0
STND.US,D,20180820,000000,28.078,28.078,28.078,28.078,177,0
STND.US,D,20180821,000000,27.905,27.905,27.719,27.784,9264,0
STND.US,D,20180822,000000,27.71,27.94,27.71,27.94,3181,0
STND.US,D,20180823,000000,27.837,28.005,27.837,28.005,230,0
STND.US,D,20180824,000000,28.035,28.035,28.035,28.035,1096,0
STND.US,D,20180827,000000,28.038,28.857,28.025,28.772,4307,0
STND.US,D,20180828,000000,28.414,28.772,28.385,28.772,2335,0
STND.US,D,20180829,000000,28.772,28.772,28.772,28.772,110,0
STND.US,D,20180830,000000,28.144,28.772,28.025,28.772,2989,0
STND.US,D,20180831,000000,28.413,28.772,28.21,28.521,2728,0
STND.US,D,20180904,000000,28.54,28.54,27.996,28.358,2662,0
STND.US,D,20180905,000000,27.959,28.772,27.948,28.772,3399,0
STND.US,D,20180910,000000,28.755,36.438,28.635,32.226,20488,0
STND.US,D,20180911,000000,30.13,31.406,29.049,30.305,39609,0
STND.US,D,20180912,000000,30.241,31.866,30.019,31.866,15184,0
STND.US,D,20180913,000000,30.491,31.755,29.095,31.406,14776,0
STND.US,D,20180914,000000,30.666,31.267,29.391,30.223,14310,0
STND.US,D,20180917,000000,30.389,32.329,29.99,31.709,24703,0
STND.US,D,20180918,000000,30.942,32.559,30.942,32.468,17415,0
STND.US,D,20180919,000000,32.549,33.02,31.435,32.329,15953,0
STND.US,D,20180920,000000,31.406,32.573,31.128,31.967,25488,0
STND.US,D,20180921,000000,31.967,32.678,28.635,28.635,85949,0
STND.US,D,20180924,000000,29.253,29.651,28.3,29.013,15111,0
STND.US,D,20180925,000000,28.568,29.374,28.367,28.746,3525,0
STND.US,D,20180926,000000,28.42,29.364,28.42,28.626,2961,0
STND.US,D,20180927,000000,28.598,29.558,28.598,28.66,3542,0
STND.US,D,20180928,000000,28.549,28.827,28.549,28.727,1508,0
STND.US,D,20181001,000000,29.548,29.548,28.498,28.893,6868,0
STND.US,D,20181003,000000,28.735,29.077,28.584,29.077,6833,0
STND.US,D,20181004,000000,29.096,29.646,28.975,29.003,3536,0
STND.US,D,20181005,000000,28.655,28.869,28.449,28.635,4888,0
STND.US,D,20181008,000000,29.199,30.09,28.91,28.91,4110,0
STND.US,D,20181009,000000,28.869,28.9,28.273,28.273,5008,0
STND.US,D,20181010,000000,29.004,30.635,28.273,28.273,9147,0
STND.US,D,20181011,000000,28.263,28.34,27.978,28.34,1200,0
STND.US,D,20181012,000000,28.626,28.626,27.973,27.978,1370,0
STND.US,D,20181015,000000,28.171,28.717,27.192,28.635,11147,0
STND.US,D,20181016,000000,28.229,28.591,27.959,28.126,2332,0
STND.US,D,20181017,000000,27.877,28.488,27.627,27.634,7161,0
STND.US,D,20181018,000000,27.71,28.171,27.71,27.728,1674,0
STND.US,D,20181019,000000,29.003,29.013,27.94,27.94,745,0
STND.US,D,20181022,000000,27.932,28.282,27.837,27.94,4328,0
STND.US,D,20181023,000000,27.804,27.804,27.037,27.037,437,0
STND.US,D,20181024,000000,26.881,27.063,26.814,26.953,2096,0
STND.US,D,20181025,000000,27.247,28.098,26.8,26.8,5348,0
STND.US,D,20181026,000000,27.247,27.71,26.967,26.967,1713,0
STND.US,D,20181029,000000,27.101,27.817,27.101,27.817,2963,0
STND.US,D,20181030,000000,27.905,28.868,27.338,27.338,2868,0
STND.US,D,20181031,000000,27.127,28.098,27.127,27.564,1712,0
STND.US,D,20181101,000000,27.288,28.175,27.288,28.068,6529,0
STND.US,D,20181102,000000,28.053,28.369,27.358,27.502,2471,0
STND.US,D,20181105,000000,27.292,27.895,26.991,26.991,954,0
STND.US,D,20181106,000000,27.632,27.661,27.213,27.213,790,0
STND.US,D,20181107,000000,27.261,27.261,27.019,27.019,423,0
STND.US,D,20181108,000000,26.805,27.155,26.776,26.776,1793,0
STND.US,D,20181109,000000,26.767,26.767,26.767,26.767,379,0
STND.US,D,20181112,000000,26.757,27.818,26.757,27.499,3016,0
STND.US,D,20181113,000000,28.124,28.124,27.725,28.098,2901,0
STND.US,D,20181114,000000,27.18,27.671,27.059,27.585,4780,0
STND.US,D,20181115,000000,27.64,27.934,27.187,27.187,3260,0
STND.US,D,20181116,000000,27.17,27.362,27.17,27.17,768,0
STND.US,D,20181119,000000,27.744,27.744,26.757,26.795,1067,0
STND.US,D,20181120,000000,26.748,27.213,26.748,27.213,6227,0
STND.US,D,20181121,000000,27.55,28.293,27.55,28.293,737,0
STND.US,D,20181123,000000,28.293,28.332,28.283,28.283,1008,0
STND.US,D,20181126,000000,27.629,28.786,27.629,28.786,2228,0
STND.US,D,20181127,000000,28.68,28.68,27.464,27.464,2067,0
STND.US,D,20181128,000000,27.958,29.215,27.939,29.215,3519,0
STND.US,D,20181129,000000,29.494,29.494,28.132,29.494,3330,0
STND.US,D,20181130,000000,29.144,29.586,27.512,27.512,5934,0
STND.US,D,20181203,000000,28.377,28.899,27.326,28.843,6395,0
