<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20050225,000000,21.482,21.629,21.306,21.593,14225,0
PROV.US,D,20050228,000000,21.496,21.852,21.407,21.621,18254,0
PROV.US,D,20050301,000000,21.912,21.912,21.57,21.852,21462,0
PROV.US,D,20050302,000000,21.912,21.992,21.599,21.651,10242,0
PROV.US,D,20050303,000000,22.029,22.073,21.775,21.844,28990,0
PROV.US,D,20050304,000000,21.822,22.292,21.822,22.213,8272,0
PROV.US,D,20050307,000000,22.213,22.443,22.047,22.307,6824,0
PROV.US,D,20050308,000000,22.422,22.422,22.105,22.133,18023,0
PROV.US,D,20050309,000000,22.105,22.114,21.908,22.114,10116,0
PROV.US,D,20050310,000000,22.312,22.422,22.124,22.391,27437,0
PROV.US,D,20050311,000000,22.36,22.415,22.114,22.114,5150,0
PROV.US,D,20050314,000000,22.338,22.537,22.184,22.537,18277,0
PROV.US,D,20050315,000000,22.666,22.683,22.493,22.683,9041,0
PROV.US,D,20050316,000000,22.383,22.537,22.307,22.537,21568,0
PROV.US,D,20050317,000000,22.312,22.885,22.204,22.885,9900,0
PROV.US,D,20050318,000000,22.929,22.929,22.521,22.771,28376,0
PROV.US,D,20050321,000000,22.991,23.06,22.811,22.974,7377,0
PROV.US,D,20050322,000000,22.906,23.066,22.762,22.867,11437,0
PROV.US,D,20050323,000000,22.69,22.86,22.607,22.86,12766,0
PROV.US,D,20050324,000000,22.891,23.066,22.891,23.066,9677,0
PROV.US,D,20050328,000000,22.953,23.036,22.452,23.03,18563,0
PROV.US,D,20050329,000000,22.797,23.318,22.797,23.214,19103,0
PROV.US,D,20050330,000000,23.066,23.809,23.066,23.705,11009,0
PROV.US,D,20050331,000000,23.298,23.514,22.621,22.867,29667,0
PROV.US,D,20050401,000000,23.017,23.017,22.592,22.838,21723,0
PROV.US,D,20050404,000000,22.921,22.921,22.184,22.312,23824,0
PROV.US,D,20050405,000000,22.422,22.429,22.105,22.114,13498,0
PROV.US,D,20050406,000000,22.3,22.399,21.644,22.196,31215,0
PROV.US,D,20050407,000000,22.3,22.875,22.3,22.875,7807,0
PROV.US,D,20050408,000000,22.714,22.913,22.461,22.516,9918,0
PROV.US,D,20050411,000000,22.777,22.777,22.105,22.292,8640,0
PROV.US,D,20050412,000000,22.204,22.204,21.908,22.016,85696,0
PROV.US,D,20050413,000000,22.268,22.33,21.967,22,7919,0
PROV.US,D,20050414,000000,22.262,22.262,21.108,21.17,23086,0
PROV.US,D,20050415,000000,21.43,21.799,21.152,21.407,15159,0
PROV.US,D,20050418,000000,21.068,21.477,21.068,21.214,10195,0
PROV.US,D,20050419,000000,21.529,21.886,21.407,21.886,23501,0
PROV.US,D,20050420,000000,22.023,22.023,20.855,20.855,27144,0
PROV.US,D,20050421,000000,21.489,21.489,20.761,20.761,8924,0
PROV.US,D,20050422,000000,20.746,20.761,19.682,19.798,52830,0
PROV.US,D,20050425,000000,20.208,20.676,20.061,20.669,37937,0
PROV.US,D,20050426,000000,20.494,20.798,20.494,20.676,62991,0
PROV.US,D,20050427,000000,20.623,20.831,20.536,20.831,13011,0
PROV.US,D,20050428,000000,20.57,21.339,20.57,21.17,11317,0
PROV.US,D,20050429,000000,21.108,21.17,20.529,20.746,8129,0
PROV.US,D,20050502,000000,20.623,21.135,20.623,21.135,3924,0
PROV.US,D,20050503,000000,21.135,21.615,21.135,21.615,12091,0
PROV.US,D,20050504,000000,21.347,21.816,21.347,21.489,15922,0
PROV.US,D,20050505,000000,21.489,21.701,21.294,21.414,24169,0
PROV.US,D,20050506,000000,21.745,21.759,21.57,21.759,8316,0
PROV.US,D,20050509,000000,21.464,21.714,21.347,21.347,2951,0
PROV.US,D,20050510,000000,21.556,21.752,20.791,20.929,10831,0
PROV.US,D,20050511,000000,20.875,21.143,20.761,21.143,16948,0
PROV.US,D,20050512,000000,21.513,21.759,21.102,21.102,14311,0
PROV.US,D,20050513,000000,21.06,21.102,20.691,20.691,6594,0
PROV.US,D,20050516,000000,20.806,20.806,20.529,20.529,6593,0
PROV.US,D,20050517,000000,20.732,20.855,20.595,20.732,4284,0
PROV.US,D,20050518,000000,21.482,21.722,20.984,21.477,15228,0
PROV.US,D,20050519,000000,20.708,21.214,20.601,20.815,24307,0
PROV.US,D,20050520,000000,21.102,21.229,20.722,20.978,65310,0
PROV.US,D,20050523,000000,21.3,21.3,21.093,21.093,5341,0
PROV.US,D,20050524,000000,20.915,21.179,20.915,21.17,5462,0
PROV.US,D,20050525,000000,20.777,21.513,20.777,21.513,49490,0
PROV.US,D,20050526,000000,21.093,21.43,21.093,21.245,4161,0
PROV.US,D,20050527,000000,21.294,21.407,21.294,21.407,3117,0
PROV.US,D,20050531,000000,21.375,21.47,21.323,21.389,8865,0
PROV.US,D,20050601,000000,21.022,21.504,21.022,21.504,5562,0
PROV.US,D,20050602,000000,21.339,21.513,21.339,21.43,8394,0
PROV.US,D,20050603,000000,21.529,21.529,21.339,21.496,6051,0
PROV.US,D,20050606,000000,21.538,21.722,21.521,21.722,12488,0
PROV.US,D,20050607,000000,21.677,21.722,21.529,21.529,11332,0
PROV.US,D,20050608,000000,21.529,21.714,21.529,21.669,15516,0
PROV.US,D,20050609,000000,21.714,22.096,21.529,22.053,9513,0
PROV.US,D,20050610,000000,22.124,22.213,21.921,22.029,20079,0
PROV.US,D,20050613,000000,22.053,22.147,21.538,21.556,6612,0
PROV.US,D,20050614,000000,21.852,21.9,21.489,21.489,12417,0
PROV.US,D,20050615,000000,21.455,21.708,21.339,21.629,11782,0
PROV.US,D,20050616,000000,21.992,22.177,21.636,22.177,4542,0
PROV.US,D,20050617,000000,22.268,22.283,21.644,21.669,31926,0
PROV.US,D,20050620,000000,21.606,21.684,21.47,21.489,19120,0
PROV.US,D,20050621,000000,21.482,21.482,20.838,21.2,25622,0
PROV.US,D,20050622,000000,21.347,21.464,21.161,21.455,4116,0
PROV.US,D,20050623,000000,21.529,21.556,20.991,21.306,9466,0
PROV.US,D,20050624,000000,21.186,21.352,21.179,21.3,62766,0
PROV.US,D,20050627,000000,21.186,21.186,20.875,20.938,32924,0
PROV.US,D,20050628,000000,21.108,21.361,21.039,21.361,31442,0
PROV.US,D,20050629,000000,21.366,21.752,21.186,21.752,15260,0
PROV.US,D,20050630,000000,21.677,21.759,21.398,21.615,35508,0
PROV.US,D,20050701,000000,21.43,22.189,21.43,22.088,16095,0
PROV.US,D,20050705,000000,22.189,22.53,22,22.407,29787,0
PROV.US,D,20050706,000000,22.566,22.576,22.33,22.468,12498,0
PROV.US,D,20050707,000000,22.047,22.723,22.047,22.723,6046,0
PROV.US,D,20050708,000000,22.762,23.06,22.475,23.06,13737,0
PROV.US,D,20050711,000000,23.066,23.775,23.066,23.45,17967,0
PROV.US,D,20050712,000000,23.459,23.604,23.091,23.336,9140,0
PROV.US,D,20050713,000000,23.175,23.183,22.929,22.929,1952,0
PROV.US,D,20050714,000000,23.066,23.131,22.493,22.558,10965,0
PROV.US,D,20050715,000000,22.213,22.566,22.213,22.566,1981,0
PROV.US,D,20050718,000000,22.493,22.493,22.189,22.189,5154,0
PROV.US,D,20050719,000000,22.714,22.906,22.3,22.906,2114,0
PROV.US,D,20050720,000000,22.885,23.507,22.885,23.507,9340,0
PROV.US,D,20050721,000000,23.43,23.45,23.327,23.327,6568,0
PROV.US,D,20050722,000000,23.43,23.507,23.116,23.507,6972,0
PROV.US,D,20050725,000000,23.205,23.443,22.957,23.036,21162,0
PROV.US,D,20050726,000000,23.205,23.221,22.982,23.017,10338,0
PROV.US,D,20050727,000000,23.26,23.26,22.53,23.06,7229,0
PROV.US,D,20050728,000000,23.082,23.159,23.03,23.066,9723,0
PROV.US,D,20050729,000000,23.146,23.45,23.03,23.03,4422,0
PROV.US,D,20050801,000000,23.066,23.221,23.03,23.051,7718,0
PROV.US,D,20050802,000000,23.03,23.221,23.03,23.091,18183,0
PROV.US,D,20050803,000000,23.108,23.108,23.03,23.036,1827,0
PROV.US,D,20050804,000000,23.108,23.137,23.036,23.036,30938,0
PROV.US,D,20050805,000000,23.017,23.03,22.33,22.429,25359,0
PROV.US,D,20050808,000000,22.307,22.906,22.141,22.906,24440,0
PROV.US,D,20050809,000000,22.673,22.829,22.177,22.33,19861,0
PROV.US,D,20050810,000000,22.714,22.838,21.44,21.44,32883,0
PROV.US,D,20050811,000000,21.43,21.692,21.339,21.447,25451,0
PROV.US,D,20050812,000000,21.3,21.3,20.884,20.938,21669,0
PROV.US,D,20050815,000000,20.777,21.447,20.777,21.398,8147,0
PROV.US,D,20050816,000000,21.052,21.398,21.052,21.245,6101,0
PROV.US,D,20050817,000000,21.245,21.447,21.143,21.259,5433,0
PROV.US,D,20050818,000000,21.152,21.714,21.085,21.714,30105,0
PROV.US,D,20050819,000000,21.593,22.292,21.593,22.292,12386,0
PROV.US,D,20050822,000000,21.87,22.238,21.722,22.238,6086,0
PROV.US,D,20050823,000000,21.886,21.944,21.768,21.879,5462,0
PROV.US,D,20050824,000000,22.255,22.255,21.731,21.844,8551,0
PROV.US,D,20050825,000000,22.189,22.307,21.929,22.177,7900,0
PROV.US,D,20050826,000000,22.105,22.36,21.759,22.081,6237,0
PROV.US,D,20050829,000000,22.147,22.607,22.067,22.268,3719,0
PROV.US,D,20050830,000000,22.53,22.544,22.338,22.544,3560,0
PROV.US,D,20050831,000000,22.493,22.621,22.493,22.566,5923,0
PROV.US,D,20050901,000000,22.648,22.648,22.475,22.475,21809,0
PROV.US,D,20050902,000000,22.213,22.783,22.213,22.783,5728,0
PROV.US,D,20050906,000000,22.592,23.008,22.592,22.838,4328,0
PROV.US,D,20050907,000000,22.946,23.066,22.853,22.991,5841,0
PROV.US,D,20050908,000000,22.73,22.73,22.321,22.537,5339,0
PROV.US,D,20050909,000000,22.607,22.683,22.383,22.683,4399,0
PROV.US,D,20050912,000000,22.468,22.468,22.452,22.468,2731,0
PROV.US,D,20050913,000000,22.255,22.383,22.105,22.105,3077,0
PROV.US,D,20050914,000000,22.061,22.213,21.464,21.577,5315,0
PROV.US,D,20050915,000000,21.577,21.87,21.489,21.739,60240,0
PROV.US,D,20050916,000000,21.912,22.391,21.87,22.391,29498,0
PROV.US,D,20050919,000000,22.566,22.566,22.338,22.452,1708,0
PROV.US,D,20050920,000000,22.061,22.53,22.061,22.391,14033,0
PROV.US,D,20050921,000000,22.133,22.221,21.651,21.651,6273,0
PROV.US,D,20050922,000000,21.921,22.081,21.739,21.944,6264,0
PROV.US,D,20050923,000000,22.204,22.262,21.879,22.262,2837,0
PROV.US,D,20050926,000000,22.141,22.321,22.141,22.169,1302,0
