<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20050225,000000,17.94,18.9,17.94,18.77,8727,0
PTSI.US,D,20050228,000000,18.55,18.67,17.73,18.04,9015,0
PTSI.US,D,20050301,000000,17.91,18.57,17.91,18.34,55425,0
PTSI.US,D,20050302,000000,18.06,18.74,17.8,18.15,12775,0
PTSI.US,D,20050303,000000,17.76,18.4,17.76,18.35,11990,0
PTSI.US,D,20050304,000000,18.71,18.71,18.19,18.21,2099,0
PTSI.US,D,20050307,000000,18.22,18.22,17.95,18.05,31454,0
PTSI.US,D,20050308,000000,18.11,18.51,17.95,17.95,13354,0
PTSI.US,D,20050309,000000,17.88,18.03,17.61,17.86,10788,0
PTSI.US,D,20050310,000000,17.67,18.14,17.61,18,6672,0
PTSI.US,D,20050311,000000,18.08,18.2,17.51,18.05,11850,0
PTSI.US,D,20050314,000000,17.92,18.11,17.82,17.93,6570,0
PTSI.US,D,20050315,000000,17.56,18.06,17.56,17.95,3143,0
PTSI.US,D,20050316,000000,18.11,18.21,17.29,17.5,53286,0
PTSI.US,D,20050317,000000,17.86,17.89,17.25,17.54,27783,0
PTSI.US,D,20050318,000000,17.36,17.36,16.96,16.96,34349,0
PTSI.US,D,20050321,000000,17.12,17.2,16.82,17.2,15492,0
PTSI.US,D,20050322,000000,17.24,17.3,16.76,16.86,4592,0
PTSI.US,D,20050323,000000,16.76,17.19,16.76,16.97,15142,0
PTSI.US,D,20050324,000000,17.31,17.36,17.03,17.03,5030,0
PTSI.US,D,20050328,000000,17.39,17.4,17.03,17.09,2436,0
PTSI.US,D,20050329,000000,17.05,17.25,16.5,16.7,9927,0
PTSI.US,D,20050330,000000,16.81,17.3,16.81,17.08,30774,0
PTSI.US,D,20050331,000000,17.25,17.5,16.77,17.2,35285,0
PTSI.US,D,20050401,000000,17.2,17.2,16.81,17.1,6108,0
PTSI.US,D,20050404,000000,16.99,17.02,16.77,16.92,5408,0
PTSI.US,D,20050405,000000,17,17.35,16.69,16.69,4670,0
PTSI.US,D,20050406,000000,17.15,17.25,16.5,16.5,8625,0
PTSI.US,D,20050407,000000,16.51,16.68,16.51,16.61,2052,0
PTSI.US,D,20050408,000000,16.59,16.59,16.09,16.09,2781,0
PTSI.US,D,20050411,000000,16.04,16.04,15.22,15.27,10533,0
PTSI.US,D,20050412,000000,15.25,15.76,15.25,15.75,14554,0
PTSI.US,D,20050413,000000,15.59,16.07,15.46,15.77,5879,0
PTSI.US,D,20050414,000000,15.98,16,15.83,15.9,10122,0
PTSI.US,D,20050415,000000,16,16,15.62,15.9,6301,0
PTSI.US,D,20050418,000000,15.54,15.97,15.54,15.85,74531,0
PTSI.US,D,20050419,000000,15.97,16.17,15.79,15.79,8761,0
PTSI.US,D,20050420,000000,15.79,16.31,15.79,15.95,20527,0
PTSI.US,D,20050421,000000,16.01,16.75,16.01,16.53,39891,0
PTSI.US,D,20050422,000000,16.4,16.44,15.85,15.85,12865,0
PTSI.US,D,20050425,000000,16.2,16.2,15.72,15.96,30216,0
PTSI.US,D,20050426,000000,15.6,16.57,15.6,15.95,4459,0
PTSI.US,D,20050427,000000,16.15,16.56,16.01,16.33,36612,0
PTSI.US,D,20050428,000000,16.38,17.05,16.38,16.79,6193,0
PTSI.US,D,20050429,000000,16.77,16.9,16.5,16.84,29080,0
PTSI.US,D,20050502,000000,16.59,16.8,16.28,16.55,5482,0
PTSI.US,D,20050503,000000,16.54,16.96,16.54,16.88,188093,0
PTSI.US,D,20050504,000000,16.67,16.89,16.24,16.68,6775,0
PTSI.US,D,20050505,000000,16.98,17,16.42,16.8,135800,0
PTSI.US,D,20050506,000000,16.7,16.81,16.38,16.38,5794,0
PTSI.US,D,20050509,000000,16.09,16.27,15.44,15.7,33633,0
PTSI.US,D,20050510,000000,15.58,15.75,14.83,15.75,28212,0
PTSI.US,D,20050511,000000,15.5,15.73,14.98,15.65,24727,0
PTSI.US,D,20050512,000000,15.73,15.73,15.44,15.48,13295,0
PTSI.US,D,20050513,000000,15.48,16.23,15.06,15.94,34693,0
PTSI.US,D,20050516,000000,15.99,16.1,15.88,16,19781,0
PTSI.US,D,20050517,000000,15.92,16.01,15.86,15.86,18991,0
PTSI.US,D,20050518,000000,16.13,16.2,15.84,16.09,18709,0
PTSI.US,D,20050519,000000,16.25,16.67,16.25,16.61,30706,0
PTSI.US,D,20050520,000000,16.38,16.77,16.38,16.66,45137,0
PTSI.US,D,20050523,000000,16.77,16.92,16.65,16.73,76499,0
PTSI.US,D,20050524,000000,16.5,16.78,16.35,16.74,8174,0
PTSI.US,D,20050525,000000,16.57,17.16,16.57,16.75,129062,0
PTSI.US,D,20050526,000000,17.08,17.09,16.93,17,10546,0
PTSI.US,D,20050527,000000,16.99,17,16.89,16.89,10123,0
PTSI.US,D,20050531,000000,16.88,16.88,16.42,16.48,21545,0
PTSI.US,D,20050601,000000,16.36,16.69,16.36,16.69,12012,0
PTSI.US,D,20050602,000000,16.81,17.12,16.52,16.95,52447,0
PTSI.US,D,20050603,000000,16.86,16.86,16.53,16.55,8345,0
PTSI.US,D,20050606,000000,16.51,16.52,16.25,16.39,46605,0
PTSI.US,D,20050607,000000,16.35,17.05,16.33,16.76,39176,0
PTSI.US,D,20050608,000000,16.6,16.74,16.16,16.29,14589,0
PTSI.US,D,20050609,000000,16.21,16.3,16,16.04,16595,0
PTSI.US,D,20050610,000000,16.05,16.1,15.75,16.05,24261,0
PTSI.US,D,20050613,000000,16.09,16.44,16.09,16.43,26233,0
PTSI.US,D,20050614,000000,16.17,16.3,15.58,16.08,14507,0
PTSI.US,D,20050615,000000,15.76,15.98,15.61,15.77,46521,0
PTSI.US,D,20050616,000000,15.51,15.8,15.5,15.8,17819,0
PTSI.US,D,20050617,000000,12.05,16.09,12.05,15.8,63851,0
PTSI.US,D,20050620,000000,15.8,16.4,15.6,15.92,56070,0
PTSI.US,D,20050621,000000,15.66,16.91,15.6,16.47,38763,0
PTSI.US,D,20050622,000000,16.28,16.76,16.24,16.37,7019,0
PTSI.US,D,20050623,000000,16.06,16.07,15.77,15.77,22938,0
PTSI.US,D,20050624,000000,15.74,16.5,15.67,16.5,187965,0
PTSI.US,D,20050627,000000,16.16,16.8,15.99,16.39,37998,0
PTSI.US,D,20050628,000000,16.63,16.9,16.57,16.87,25573,0
PTSI.US,D,20050629,000000,17,17,16.84,16.95,95082,0
PTSI.US,D,20050630,000000,16.67,17.25,16.5,16.81,22580,0
PTSI.US,D,20050701,000000,17.04,17.04,15.86,16.47,9666,0
PTSI.US,D,20050705,000000,16.09,17.15,16.09,17.04,13409,0
PTSI.US,D,20050706,000000,17,17,16.85,16.87,16965,0
PTSI.US,D,20050707,000000,16.7,17.03,16.47,16.9,8131,0
PTSI.US,D,20050708,000000,17.02,17.24,16.94,17.24,14332,0
PTSI.US,D,20050711,000000,16.98,17.19,16.98,17.15,29697,0
PTSI.US,D,20050712,000000,17.17,17.2,16.65,17.07,21405,0
