<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20050225,000000,15.577,15.775,15.577,15.775,5393,0
SVBI.US,D,20050228,000000,15.511,15.577,15.501,15.577,7579,0
SVBI.US,D,20050301,000000,15.585,15.651,15.501,15.52,4877,0
SVBI.US,D,20050302,000000,15.775,15.775,15.52,15.52,1928,0
SVBI.US,D,20050303,000000,15.651,15.651,15.54,15.54,516,0
SVBI.US,D,20050304,000000,15.727,15.815,15.577,15.815,4480,0
SVBI.US,D,20050307,000000,15.594,15.886,15.55,15.886,1681,0
SVBI.US,D,20050308,000000,15.905,15.905,15.577,15.585,2479,0
SVBI.US,D,20050310,000000,15.577,15.755,15.577,15.755,515,0
SVBI.US,D,20050314,000000,15.585,15.737,15.585,15.651,6489,0
SVBI.US,D,20050315,000000,15.604,15.604,15.604,15.604,128,0
SVBI.US,D,20050317,000000,15.923,15.923,15.501,15.745,4496,0
SVBI.US,D,20050318,000000,15.501,15.895,15.501,15.895,2883,0
SVBI.US,D,20050321,000000,15.453,15.707,15.228,15.228,7828,0
SVBI.US,D,20050322,000000,15.19,15.19,15.19,15.19,1543,0
SVBI.US,D,20050323,000000,15.19,15.415,15.19,15.378,12610,0
SVBI.US,D,20050324,000000,15.415,15.594,15.415,15.594,2003,0
SVBI.US,D,20050328,000000,15.55,15.56,15.492,15.492,1543,0
SVBI.US,D,20050329,000000,15.775,15.775,15.415,15.415,2570,0
SVBI.US,D,20050330,000000,15.415,15.415,15.219,15.415,1550,0
SVBI.US,D,20050331,000000,15.415,15.415,15.19,15.341,11236,0
SVBI.US,D,20050401,000000,15.237,15.415,15.237,15.415,4494,0
SVBI.US,D,20050404,000000,15.19,15.19,14.955,15.095,1281,0
SVBI.US,D,20050405,000000,14.888,14.888,14.719,14.719,2503,0
SVBI.US,D,20050406,000000,14.994,14.994,14.994,14.994,641,0
SVBI.US,D,20050407,000000,15.286,15.286,15.247,15.247,383,0
SVBI.US,D,20050411,000000,14.644,14.644,13.972,14.249,7334,0
SVBI.US,D,20050412,000000,14.249,14.7,14.02,14.154,5331,0
SVBI.US,D,20050413,000000,14.02,14.02,13.938,13.938,2556,0
SVBI.US,D,20050414,000000,14.709,14.709,13.824,14.351,2631,0
SVBI.US,D,20050415,000000,14.399,14.408,13.833,13.833,2761,0
SVBI.US,D,20050418,000000,14.795,14.795,14.02,14.079,5814,0
SVBI.US,D,20050419,000000,14.199,14.795,14.106,14.249,8148,0
SVBI.US,D,20050420,000000,14.256,14.256,13.909,13.909,462,0
SVBI.US,D,20050421,000000,14.02,14.654,14.02,14.37,6097,0
SVBI.US,D,20050422,000000,14.02,14.483,14.02,14.483,563,0
SVBI.US,D,20050425,000000,14.605,14.605,14.02,14.02,309,0
SVBI.US,D,20050426,000000,14.02,14.02,14.02,14.02,510,0
SVBI.US,D,20050427,000000,14.322,14.322,14.315,14.315,771,0
SVBI.US,D,20050428,000000,14.02,14.341,14.02,14.02,2248,0
SVBI.US,D,20050429,000000,14.02,14.483,13.919,13.919,4931,0
SVBI.US,D,20050502,000000,14.02,14.02,14.02,14.02,1156,0
SVBI.US,D,20050504,000000,13.862,13.919,13.862,13.919,1231,0
SVBI.US,D,20050505,000000,13.786,14.408,13.786,14.331,8860,0
SVBI.US,D,20050506,000000,14.408,14.483,14.408,14.483,1861,0
SVBI.US,D,20050509,000000,14.474,14.756,14.466,14.681,5971,0
SVBI.US,D,20050510,000000,14.605,14.878,14.427,14.878,2003,0
SVBI.US,D,20050511,000000,14.917,14.917,14.917,14.917,1999,0
SVBI.US,D,20050512,000000,14.266,14.266,14.266,14.266,128,0
SVBI.US,D,20050513,000000,15.415,15.415,14.795,14.795,14316,0
SVBI.US,D,20050516,000000,14.522,14.878,14.522,14.878,1543,0
SVBI.US,D,20050517,000000,15.105,15.105,15.105,15.105,1669,0
SVBI.US,D,20050518,000000,15.19,15.228,15.068,15.228,1412,0
SVBI.US,D,20050519,000000,15.303,15.303,15.19,15.303,4814,0
SVBI.US,D,20050523,000000,15.378,15.415,15.331,15.331,1463,0
SVBI.US,D,20050524,000000,15.266,15.415,15.266,15.415,3303,0
SVBI.US,D,20050525,000000,15.577,15.651,15.115,15.501,12215,0
SVBI.US,D,20050527,000000,15.415,15.415,15.122,15.122,1669,0
SVBI.US,D,20050531,000000,14.994,15.492,14.994,15.492,1283,0
SVBI.US,D,20050601,000000,14.994,15.266,14.994,15.115,15025,0
SVBI.US,D,20050602,000000,15.569,15.569,15.56,15.56,898,0
SVBI.US,D,20050603,000000,15.642,15.651,15.642,15.651,4365,0
SVBI.US,D,20050606,000000,15.425,15.462,15.396,15.462,3144,0
SVBI.US,D,20050607,000000,15.462,15.577,15.351,15.388,3532,0
SVBI.US,D,20050608,000000,15.266,15.266,14.994,14.994,839,0
SVBI.US,D,20050609,000000,15.443,15.54,15.228,15.54,1681,0
SVBI.US,D,20050610,000000,15.415,15.415,15.369,15.369,38523,0
SVBI.US,D,20050613,000000,15.55,15.55,15.415,15.462,7066,0
SVBI.US,D,20050614,000000,14.994,15.462,14.994,15.276,7719,0
SVBI.US,D,20050615,000000,15.462,15.462,14.994,15.257,3480,0
SVBI.US,D,20050616,000000,15.405,15.405,15.039,15.039,383,0
SVBI.US,D,20050617,000000,14.249,14.719,13.241,14.446,50757,0
SVBI.US,D,20050620,000000,14.266,14.389,14.249,14.249,2851,0
SVBI.US,D,20050621,000000,14.351,14.567,14.351,14.512,8446,0
SVBI.US,D,20050622,000000,14.557,14.557,14.557,14.557,641,0
SVBI.US,D,20050623,000000,14.408,14.408,14.331,14.331,2570,0
SVBI.US,D,20050624,000000,14.295,14.295,14.07,14.07,4710,0
SVBI.US,D,20050627,000000,14.295,14.295,14.106,14.106,1799,0
SVBI.US,D,20050628,000000,14.408,14.418,14.126,14.399,7255,0
SVBI.US,D,20050629,000000,14.795,14.795,14.37,14.37,1830,0
SVBI.US,D,20050630,000000,14.249,14.249,14.171,14.171,383,0
SVBI.US,D,20050701,000000,14.756,14.756,14.341,14.341,2053,0
SVBI.US,D,20050705,000000,14.615,14.615,14.615,14.615,1283,0
SVBI.US,D,20050706,000000,14.756,14.756,14.06,14.171,11123,0
