<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20050225,000000,24.041,24.53,24.041,24.359,3138,0
PGC.US,D,20050228,000000,24.52,24.52,24.396,24.396,928,0
PGC.US,D,20050301,000000,24.277,24.422,24.277,24.287,3138,0
PGC.US,D,20050302,000000,24.268,24.511,24.268,24.305,2559,0
PGC.US,D,20050303,000000,24.315,24.315,23.562,23.707,6041,0
PGC.US,D,20050304,000000,23.836,24.656,23.836,24.656,4066,0
PGC.US,D,20050307,000000,24.827,24.864,24.52,24.52,5113,0
PGC.US,D,20050308,000000,24.438,24.438,24.008,24.008,6277,0
PGC.US,D,20050309,000000,23.899,24.093,23.661,23.879,6277,0
PGC.US,D,20050310,000000,23.79,24.953,23.79,24.953,9648,0
PGC.US,D,20050311,000000,24.953,24.953,24.111,24.195,6741,0
PGC.US,D,20050314,000000,24.093,24.656,24.093,24.585,6857,0
PGC.US,D,20050315,000000,24.693,24.693,24.305,24.305,3953,0
PGC.US,D,20050316,000000,24.305,24.305,23.265,23.4,6158,0
PGC.US,D,20050317,000000,23.491,23.518,22.884,23.103,7207,0
PGC.US,D,20050318,000000,23.229,23.391,23.146,23.32,24405,0
PGC.US,D,20050321,000000,23.33,23.367,23.229,23.32,1165,0
PGC.US,D,20050322,000000,23.32,23.32,22.977,22.977,2901,0
PGC.US,D,20050323,000000,22.884,22.884,22.496,22.588,8021,0
PGC.US,D,20050324,000000,22.597,22.68,22.37,22.37,5113,0
PGC.US,D,20050328,000000,22.46,22.504,22.316,22.504,3368,0
PGC.US,D,20050329,000000,22.597,23.201,22.541,22.803,6391,0
PGC.US,D,20050330,000000,22.706,23.255,22.706,23.022,13714,0
PGC.US,D,20050331,000000,23.146,23.273,23.093,23.229,5930,0
PGC.US,D,20050401,000000,23.103,23.229,22.715,22.715,3953,0
PGC.US,D,20050404,000000,22.93,22.93,22.198,22.198,11506,0
PGC.US,D,20050405,000000,22.208,22.208,21.947,22.071,14065,0
PGC.US,D,20050406,000000,22.218,23.357,22.218,23.357,6971,0
PGC.US,D,20050407,000000,23.265,23.509,22.977,23.509,4999,0
PGC.US,D,20050408,000000,23.578,23.605,23.229,23.236,3834,0
PGC.US,D,20050411,000000,23.191,23.191,22.958,22.977,2788,0
PGC.US,D,20050412,000000,22.758,22.93,22.671,22.848,6041,0
PGC.US,D,20050413,000000,22.848,23.022,22.848,23.022,4999,0
PGC.US,D,20050414,000000,23.22,23.22,22.884,22.884,3024,0
PGC.US,D,20050415,000000,23.022,23.093,22.715,22.715,12785,0
PGC.US,D,20050418,000000,22.68,22.68,22.541,22.541,1624,0
PGC.US,D,20050419,000000,22.55,22.839,22.37,22.68,8714,0
PGC.US,D,20050420,000000,22.68,22.68,22.37,22.37,6158,0
PGC.US,D,20050421,000000,22.715,23.518,22.715,23.103,5812,0
PGC.US,D,20050422,000000,23.21,23.578,22.893,22.911,10808,0
PGC.US,D,20050425,000000,22.911,23.562,22.884,23.103,4300,0
PGC.US,D,20050426,000000,23.302,23.698,23.236,23.578,9880,0
PGC.US,D,20050427,000000,23.661,24.386,23.661,23.935,3138,0
PGC.US,D,20050428,000000,23.844,23.889,23.707,23.78,5231,0
PGC.US,D,20050429,000000,23.79,24.093,23.578,24.093,9762,0
PGC.US,D,20050502,000000,24.222,24.379,23.79,24.093,9762,0
PGC.US,D,20050503,000000,24.176,24.404,24.176,24.359,3138,0
PGC.US,D,20050504,000000,24.359,24.782,24.359,24.782,3257,0
PGC.US,D,20050505,000000,24.693,25.425,24.594,25.425,8484,0
PGC.US,D,20050506,000000,25.561,25.561,25.386,25.415,2788,0
PGC.US,D,20050509,000000,25.317,25.624,25.298,25.624,3138,0
PGC.US,D,20050510,000000,25.561,25.561,25.254,25.341,3484,0
PGC.US,D,20050511,000000,25.291,25.291,24.72,24.738,4416,0
PGC.US,D,20050512,000000,24.656,24.782,24.438,24.438,4300,0
PGC.US,D,20050513,000000,24.35,24.35,23.707,23.707,2210,0
PGC.US,D,20050516,000000,23.717,24.139,23.717,24.023,5463,0
PGC.US,D,20050517,000000,24.195,24.341,24.185,24.341,5113,0
