<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20051011,000000,3.1377,3.1377,3.1377,3.1377,0,0
ISBC.US,D,20051012,000000,3.3571,3.3883,3.1377,3.1439,26141469,0
ISBC.US,D,20051013,000000,3.1439,3.1534,3.1027,3.128,3554309,0
ISBC.US,D,20051014,000000,3.1377,3.1627,3.122,3.1561,6407614,0
ISBC.US,D,20051017,000000,3.1627,3.216,3.1377,3.1534,3415640,0
ISBC.US,D,20051018,000000,3.1503,3.1656,3.1439,3.1594,3226417,0
ISBC.US,D,20051019,000000,3.1627,3.1748,3.1503,3.1686,1843690,0
ISBC.US,D,20051020,000000,3.1561,3.1717,3.1561,3.1717,2127274,0
ISBC.US,D,20051021,000000,3.1748,3.1748,3.1561,3.1717,1420235,0
ISBC.US,D,20051024,000000,3.1717,3.2444,3.1686,3.2409,1864983,0
ISBC.US,D,20051025,000000,3.2316,3.3103,3.2316,3.3004,3086806,0
ISBC.US,D,20051026,000000,3.3036,3.3414,3.3036,3.332,1831872,0
ISBC.US,D,20051027,000000,3.3383,3.3414,3.2819,3.3103,1643671,0
ISBC.US,D,20051028,000000,3.2947,3.3383,3.2914,3.3254,1983925,0
ISBC.US,D,20051031,000000,3.3254,3.3414,3.3254,3.3254,833370,0
ISBC.US,D,20051101,000000,3.3287,3.3351,3.3166,3.3254,1260732,0
ISBC.US,D,20051102,000000,3.3254,3.3383,3.3196,3.332,746241,0
ISBC.US,D,20051103,000000,3.3254,3.3351,3.2505,3.3036,1050120,0
ISBC.US,D,20051104,000000,3.2472,3.3231,3.2472,3.3036,674650,0
ISBC.US,D,20051107,000000,3.3231,3.3231,3.2786,3.3036,1062509,0
ISBC.US,D,20051108,000000,3.3231,3.3231,3.288,3.3103,1274432,0
ISBC.US,D,20051109,000000,3.3004,3.3254,3.2947,3.3004,810202,0
ISBC.US,D,20051110,000000,3.3036,3.3196,3.2852,3.2947,666327,0
ISBC.US,D,20051111,000000,3.3004,3.3103,3.2947,3.3004,270466,0
ISBC.US,D,20051114,000000,3.288,3.3068,3.2725,3.2786,537727,0
ISBC.US,D,20051115,000000,3.288,3.288,3.254,3.2628,694677,0
ISBC.US,D,20051116,000000,3.2628,3.2663,3.2316,3.235,923901,0
ISBC.US,D,20051117,000000,3.2189,3.2316,3.216,3.2316,1406379,0
ISBC.US,D,20051118,000000,3.216,3.2221,3.216,3.2189,1224284,0
ISBC.US,D,20051121,000000,3.216,3.2947,3.216,3.2755,1520530,0
ISBC.US,D,20051122,000000,3.2316,3.3103,3.2316,3.2947,1609427,0
ISBC.US,D,20051123,000000,3.2696,3.3414,3.2696,3.3414,1366678,0
ISBC.US,D,20051125,000000,3.332,3.3414,3.3103,3.3254,357301,0
ISBC.US,D,20051128,000000,3.2947,3.3538,3.2947,3.3538,1524373,0
ISBC.US,D,20051129,000000,3.3538,3.3634,3.3383,3.3603,660868,0
ISBC.US,D,20051130,000000,3.3571,3.3824,3.3445,3.3824,1045261,0
ISBC.US,D,20051201,000000,3.3727,3.3946,3.3664,3.3727,1036671,0
ISBC.US,D,20051202,000000,3.3664,3.4324,3.3571,3.42,1102875,0
ISBC.US,D,20051205,000000,3.42,3.4354,3.3853,3.3883,377996,0
ISBC.US,D,20051206,000000,3.4135,3.4167,3.3727,3.3761,225416,0
