<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMGBU.US,D,20201211,000000,10.45,10.45,10.38,10.415,1309880,0
RMGBU.US,D,20201214,000000,10.5,10.65,10.45,10.58,263416,0
RMGBU.US,D,20201215,000000,10.58,10.58,10.45,10.49,103910,0
RMGBU.US,D,20201216,000000,10.44,10.59,10.4,10.57,434854,0
RMGBU.US,D,20201217,000000,10.57,10.6,10.56,10.6,298808,0
RMGBU.US,D,20201218,000000,10.59,10.59,10.535,10.55,72923,0
RMGBU.US,D,20201221,000000,10.55,10.67,10.55,10.6,157741,0
RMGBU.US,D,20201222,000000,10.6498,10.7,10.57,10.6,481734,0
RMGBU.US,D,20201223,000000,10.65,10.805,10.55,10.64,179073,0
RMGBU.US,D,20201224,000000,10.65,10.747,10.5,10.64,188464,0
RMGBU.US,D,20201228,000000,10.8,10.93,10.685,10.81,262368,0
RMGBU.US,D,20201229,000000,10.81,10.88,10.6,10.805,192155,0
RMGBU.US,D,20201230,000000,10.89,11.1,10.75,11.1,569474,0
RMGBU.US,D,20201231,000000,11.1,11.15,10.8,11.15,233199,0
RMGBU.US,D,20210104,000000,11.2,11.2,10.75,10.93,234128,0
RMGBU.US,D,20210105,000000,10.89,10.89,10.8,10.82,57267,0
RMGBU.US,D,20210106,000000,10.8502,10.95,10.83,10.89,184814,0
RMGBU.US,D,20210107,000000,10.95,11.1899,10.88,11.1,54054,0
RMGBU.US,D,20210108,000000,11.1,11.1,10.95,11,53102,0
RMGBU.US,D,20210111,000000,11.07,11.07,10.93,11,65013,0
RMGBU.US,D,20210112,000000,11.7,11.7,11.05,11.24,268375,0
RMGBU.US,D,20210113,000000,11.2,11.3,11,11.085,332659,0
RMGBU.US,D,20210114,000000,11.15,11.47,11.0601,11.35,419675,0
RMGBU.US,D,20210115,000000,11.35,11.35,11.05,11.12,133168,0
RMGBU.US,D,20210119,000000,11.26,11.3299,10.88,11.25,315172,0
RMGBU.US,D,20210120,000000,11.35,11.42,11.225,11.27,130888,0
RMGBU.US,D,20210121,000000,11.3,11.4,10.97,11.37,106432,0
RMGBU.US,D,20210122,000000,11.32,11.89,11.3,11.7,865540,0
RMGBU.US,D,20210125,000000,11.8,12.01,11.71,11.82,858212,0
RMGBU.US,D,20210126,000000,11.75,11.75,11.5,11.65,453441,0
RMGBU.US,D,20210127,000000,11.5,11.5,10.81,10.81,651228,0
RMGBU.US,D,20210128,000000,11.02,11.2099,10.9,11.16,203384,0
RMGBU.US,D,20210129,000000,11.2,11.2,11,11.17,255221,0
RMGBU.US,D,20210201,000000,11.55,11.7,11.2,11.6,383097,0
RMGBU.US,D,20210202,000000,11.7,12.2,11.65,11.93,250048,0
RMGBU.US,D,20210203,000000,11.89,12.24,11.89,12.05,157151,0
RMGBU.US,D,20210204,000000,12.11,12.35,12.0867,12.3,117712,0
RMGBU.US,D,20210205,000000,12.25,13.0148,12.25,12.78,410119,0
RMGBU.US,D,20210208,000000,12.9,13.14,12.16,12.38,435467,0
RMGBU.US,D,20210209,000000,12.38,12.797,12.3,12.5601,140318,0
RMGBU.US,D,20210210,000000,12.66,12.66,12.3001,12.45,80389,0
RMGBU.US,D,20210211,000000,12.75,12.751,12.22,12.4,125226,0
RMGBU.US,D,20210212,000000,12.4,12.6,12.22,12.22,107656,0
RMGBU.US,D,20210216,000000,12.95,13.08,12.24,12.55,598111,0
RMGBU.US,D,20210217,000000,12.5,12.89,12.5,12.5,153195,0
RMGBU.US,D,20210218,000000,12.5,12.75,12.32,12.39,216403,0
RMGBU.US,D,20210219,000000,12.56,12.7499,12.4,12.41,125196,0
RMGBU.US,D,20210222,000000,12.54,12.57,12.26,12.33,63223,0
RMGBU.US,D,20210223,000000,12.11,12.11,11.5043,11.78,993735,0
RMGBU.US,D,20210224,000000,13.0894,13.15,11.6,12.58,6181447,0
RMGBU.US,D,20210225,000000,12.64,12.71,11.51,11.62,856250,0
RMGBU.US,D,20210226,000000,11.81,11.99,11.39,11.6,254436,0
RMGBU.US,D,20210301,000000,11.74,12.06,11.445,11.7,616871,0
RMGBU.US,D,20210302,000000,11.76,11.76,10.91,10.99,413891,0
RMGBU.US,D,20210303,000000,10.81,10.96,10.6,10.76,379936,0
RMGBU.US,D,20210304,000000,10.75,10.89,10.25,10.85,522630,0
RMGBU.US,D,20210305,000000,10.75,10.92,10.5,10.92,209475,0
RMGBU.US,D,20210308,000000,11,11.07,10.69,10.92,2575717,0
RMGBU.US,D,20210309,000000,11.02,11.05,10.68,10.7,201506,0
RMGBU.US,D,20210310,000000,10.75,11.03,10.6,10.97,154129,0
RMGBU.US,D,20210311,000000,11.1,11.17,10.95,11,112749,0
RMGBU.US,D,20210312,000000,11.03,11.04,10.9,11,18685,0
RMGBU.US,D,20210315,000000,10.92,11.08,10.8,10.92,188363,0
RMGBU.US,D,20210316,000000,10.87,11.0247,10.72,10.77,13309,0
RMGBU.US,D,20210317,000000,10.77,10.95,10.69,10.88,10221,0
RMGBU.US,D,20210318,000000,10.72,10.84,10.72,10.72,15923,0
RMGBU.US,D,20210319,000000,10.72,10.81,10.69,10.76,11867,0
RMGBU.US,D,20210322,000000,11.42,11.42,10.75,10.86,104594,0
RMGBU.US,D,20210323,000000,10.69,10.9,10.51,10.51,6661,0
RMGBU.US,D,20210324,000000,10.65,10.65,10.43,10.43,59247,0
RMGBU.US,D,20210325,000000,10.3,10.49,10.25,10.43,31795,0
RMGBU.US,D,20210326,000000,10.43,10.475,10.36,10.415,32216,0
RMGBU.US,D,20210329,000000,10.48,10.48,10.33,10.36,35991,0
RMGBU.US,D,20210330,000000,10.36,10.4,10.29,10.38,2556432,0
RMGBU.US,D,20210331,000000,10.38,10.5999,10.34,10.49,98005,0
RMGBU.US,D,20210401,000000,10.55,10.74,10.475,10.67,18112,0
RMGBU.US,D,20210405,000000,10.6501,10.75,10.58,10.59,21055,0
RMGBU.US,D,20210406,000000,10.47,10.69,10.47,10.53,6493,0
RMGBU.US,D,20210407,000000,10.6,10.63,10.43,10.43,48248,0
RMGBU.US,D,20210408,000000,10.36,10.68,10.36,10.65,24053,0
RMGBU.US,D,20210409,000000,10.63,10.72,10.59,10.7,5087,0
RMGBU.US,D,20210412,000000,10.73,10.73,10.56,10.6,11788,0
RMGBU.US,D,20210413,000000,10.59,10.6,10.54,10.54,3916,0
RMGBU.US,D,20210414,000000,10.6,10.6,10.48,10.5,7666,0
RMGBU.US,D,20210415,000000,10.59,10.59,10.43,10.5,43235,0
RMGBU.US,D,20210416,000000,10.46,10.55,10.45,10.47,4324,0
RMGBU.US,D,20210419,000000,10.42,10.454,10.42,10.44,3698,0
RMGBU.US,D,20210420,000000,10.35,10.4,10.33,10.33,31504,0
RMGBU.US,D,20210421,000000,10.3,10.39,10.26,10.36,53151,0
RMGBU.US,D,20210422,000000,10.2501,10.44,10.2501,10.435,13510,0
RMGBU.US,D,20210423,000000,10.2701,10.51,10.2701,10.51,11499,0
RMGBU.US,D,20210426,000000,10.4,10.51,10.4,10.44,25824,0
RMGBU.US,D,20210427,000000,10.45,10.45,10.41,10.44,1948,0
RMGBU.US,D,20210428,000000,10.42,10.42,10.42,10.42,1361,0
RMGBU.US,D,20210429,000000,10.5,10.64,10.41,10.53,8406,0
RMGBU.US,D,20210430,000000,10.43,10.48,10.42,10.42,2117,0
RMGBU.US,D,20210503,000000,10.41,10.52,10.41,10.46,43918,0
RMGBU.US,D,20210504,000000,10.69,10.69,10.39,10.4,2722,0
RMGBU.US,D,20210505,000000,10.4613,10.485,10.42,10.47,2535,0
RMGBU.US,D,20210506,000000,10.44,10.48,10.37,10.37,12412,0
RMGBU.US,D,20210507,000000,10.4,10.51,10.39,10.39,5241,0
RMGBU.US,D,20210510,000000,10.4,10.43,10.4,10.42,5692,0
RMGBU.US,D,20210511,000000,10.27,10.34,10.25,10.3,4314,0
RMGBU.US,D,20210512,000000,10.33,10.35,10.25,10.305,24903,0
RMGBU.US,D,20210513,000000,10.4164,10.4164,10.2606,10.3,2067,0
RMGBU.US,D,20210514,000000,10.29,10.38,10.29,10.38,808,0
RMGBU.US,D,20210517,000000,10.27,10.3038,10.26,10.29,1997,0
RMGBU.US,D,20210518,000000,10.29,10.3,10.27,10.3,115355,0
RMGBU.US,D,20210519,000000,10.3,10.3,10.28,10.3,29714,0
RMGBU.US,D,20210520,000000,10.2801,10.36,10.2801,10.36,866,0
RMGBU.US,D,20210521,000000,10.34,10.34,10.27,10.28,161946,0
RMGBU.US,D,20210524,000000,10.29,10.4,10.29,10.35,1755,0
RMGBU.US,D,20210525,000000,10.35,10.43,10.35,10.38,1300,0
RMGBU.US,D,20210526,000000,10.36,10.45,10.36,10.41,4751,0
RMGBU.US,D,20210527,000000,10.45,10.5,10.45,10.5,1864,0
RMGBU.US,D,20210528,000000,10.43,10.5,10.43,10.5,1367,0
RMGBU.US,D,20210601,000000,10.47,10.47,10.45,10.45,2979,0
RMGBU.US,D,20210602,000000,10.4101,10.455,10.4101,10.455,1010,0
RMGBU.US,D,20210604,000000,10.44,10.455,10.4017,10.45,4097,0
RMGBU.US,D,20210607,000000,10.42,10.4582,10.4129,10.43,3401,0
RMGBU.US,D,20210608,000000,10.46,10.48,10.43,10.4604,2320,0
RMGBU.US,D,20210609,000000,10.45,10.57,10.45,10.55,3772,0
RMGBU.US,D,20210610,000000,10.51,10.56,10.51,10.535,3404,0
RMGBU.US,D,20210611,000000,10.56,10.56,10.5109,10.5109,1200,0
RMGBU.US,D,20210614,000000,10.53,10.56,10.5,10.56,7539,0
RMGBU.US,D,20210616,000000,10.2601,10.6698,10.2601,10.62,2169,0
RMGBU.US,D,20210617,000000,10.63,10.77,10.63,10.77,778,0
RMGBU.US,D,20210618,000000,10.2575,10.695,10.2575,10.62,1885,0
