<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNET.US,D,20101217,000000,12.85,12.85,12.5,12.62,21687,0
RNET.US,D,20101220,000000,13.48,13.48,12.56,13.05,105133,0
RNET.US,D,20101221,000000,14.67,14.67,13.01,13.7,85473,0
RNET.US,D,20101222,000000,13.89,14.07,13.06,13.32,39520,0
RNET.US,D,20101223,000000,13.08,13.7,13.08,13.41,14437,0
RNET.US,D,20101227,000000,13.65,13.9,13.22,13.44,39485,0
RNET.US,D,20101228,000000,13.45,13.7,13.02,13.25,107463,0
RNET.US,D,20101229,000000,13.08,13.74,13.08,13.6,18850,0
RNET.US,D,20101230,000000,13.77,13.77,13.33,13.49,7247,0
RNET.US,D,20101231,000000,13.5,13.74,13.31,13.63,49296,0
RNET.US,D,20110103,000000,13.6,14.8,13.26,14.5,68467,0
RNET.US,D,20110104,000000,14.04,14.72,13.99,14.25,13612,0
RNET.US,D,20110105,000000,14.36,14.48,14,14.2,9584,0
RNET.US,D,20110106,000000,14.34,14.34,14,14.1,13537,0
RNET.US,D,20110107,000000,14.01,14.5,14.01,14.21,5148,0
RNET.US,D,20110110,000000,14.35,14.65,14.02,14.48,74380,0
RNET.US,D,20110111,000000,14.06,14.64,14.06,14.58,24900,0
RNET.US,D,20110112,000000,14.6,14.62,14.23,14.35,37879,0
RNET.US,D,20110113,000000,14.38,14.58,14.29,14.5,44202,0
RNET.US,D,20110114,000000,14.5,14.6,14.14,14.46,78356,0
RNET.US,D,20110118,000000,14.4,14.58,14.23,14.36,77592,0
RNET.US,D,20110119,000000,14.5,14.64,14.31,14.47,20630,0
RNET.US,D,20110120,000000,14.3,14.44,13.78,14.14,61671,0
RNET.US,D,20110121,000000,14.47,14.58,14.13,14.17,163272,0
RNET.US,D,20110124,000000,14.38,14.48,13.15,13.71,151270,0
RNET.US,D,20110125,000000,14,14.22,13.16,13.22,234030,0
RNET.US,D,20110126,000000,13.61,13.61,12.86,13.53,69872,0
RNET.US,D,20110127,000000,13.46,13.73,13.04,13.34,13971,0
RNET.US,D,20110128,000000,13.45,13.62,13.1,13.44,94917,0
RNET.US,D,20110131,000000,13.3,13.94,13.1,13.75,74280,0
RNET.US,D,20110201,000000,14,14.54,13.4,14.3,53864,0
RNET.US,D,20110202,000000,14,14.48,13.02,14.3,36959,0
RNET.US,D,20110203,000000,14.68,14.68,14.02,14.44,60713,0
RNET.US,D,20110204,000000,13.92,14.25,13.5,13.97,41275,0
RNET.US,D,20110207,000000,14.2,14.99,14.2,14.72,141782,0
RNET.US,D,20110208,000000,14.91,15.35,14.78,15,28160,0
RNET.US,D,20110209,000000,15.05,15.11,14.68,14.86,33011,0
RNET.US,D,20110210,000000,14.81,15,14.6,14.72,28484,0
RNET.US,D,20110211,000000,14.55,16.11,14.5,15.65,97873,0
RNET.US,D,20110214,000000,15.85,16.01,15.13,15.45,69308,0
RNET.US,D,20110215,000000,15.41,15.43,14.81,15.07,62591,0
RNET.US,D,20110216,000000,15.1,15.27,14.74,14.99,115967,0
RNET.US,D,20110218,000000,14.72,15.07,14.72,14.93,37182,0
RNET.US,D,20110222,000000,14.77,14.97,14.52,14.62,12102,0
RNET.US,D,20110223,000000,14.71,14.77,14.56,14.7,33019,0
RNET.US,D,20110224,000000,14.62,14.84,14.62,14.79,9740,0
RNET.US,D,20110225,000000,14.98,14.98,14.55,14.74,9820,0
RNET.US,D,20110228,000000,14.8,14.89,14.5,14.7,83646,0
RNET.US,D,20110301,000000,14.8,14.91,14.57,14.6,34750,0
RNET.US,D,20110302,000000,14.55,14.72,14.5,14.51,9747,0
RNET.US,D,20110303,000000,14.86,14.86,14.47,14.59,18795,0
RNET.US,D,20110304,000000,14.75,14.9,14.57,14.77,108749,0
RNET.US,D,20110307,000000,14.82,15.97,14.75,15.67,38851,0
RNET.US,D,20110308,000000,16.01,18.92,15.67,17.8,98346,0
RNET.US,D,20110309,000000,18.07,18.17,17.33,18.01,80500,0
RNET.US,D,20110310,000000,17.82,18.24,17.13,17.34,152763,0
RNET.US,D,20110311,000000,17.29,17.29,16.28,17,88405,0
RNET.US,D,20110314,000000,16.99,17.15,16.95,17.07,58313,0
RNET.US,D,20110315,000000,16,17.57,16,17.4,67966,0
RNET.US,D,20110316,000000,16.55,19.29,16.55,17.33,40527,0
RNET.US,D,20110317,000000,17.55,19.58,17.45,17.91,33814,0
RNET.US,D,20110318,000000,17.87,18.48,17.86,18.19,57341,0
RNET.US,D,20110321,000000,18.14,18.49,18.14,18.25,42961,0
RNET.US,D,20110322,000000,19.52,19.91,18.23,18.31,25010,0
RNET.US,D,20110323,000000,18.31,18.5,17.98,18.37,16145,0
RNET.US,D,20110324,000000,18.4,18.54,18.05,18.37,30189,0
RNET.US,D,20110325,000000,18.39,18.6,18.25,18.6,27754,0
RNET.US,D,20110328,000000,18.89,19.19,18.11,18.64,36990,0
RNET.US,D,20110329,000000,17.96,18.5,17.06,18.23,58311,0
RNET.US,D,20110330,000000,18.64,19.54,18.6,18.82,70564,0
RNET.US,D,20110331,000000,17.79,18.82,17.38,18.18,497999,0
RNET.US,D,20110401,000000,18.06,18.8,18.06,18.75,97543,0
RNET.US,D,20110404,000000,19.31,19.31,18.27,18.69,64059,0
RNET.US,D,20110405,000000,18.75,19.05,18.46,18.59,41217,0
RNET.US,D,20110406,000000,18.58,19.42,18.58,19.12,95549,0
RNET.US,D,20110407,000000,18.4,19.47,18.4,19.34,68489,0
RNET.US,D,20110408,000000,19.85,20.48,18.65,18.95,113625,0
RNET.US,D,20110411,000000,19.19,19.19,18.6,18.66,14470,0
RNET.US,D,20110412,000000,18.51,19.62,17.68,17.95,52038,0
