<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20110307,000000,8.6225,8.7125,8.6225,8.7125,157408,0
SUNS.US,D,20110308,000000,8.6598,8.7315,8.6316,8.6959,217998,0
SUNS.US,D,20110309,000000,8.6669,8.704,8.6642,8.6642,265717,0
SUNS.US,D,20110310,000000,8.6642,8.6726,8.6225,8.6261,277682,0
SUNS.US,D,20110311,000000,8.6225,8.6462,8.5556,8.5761,260825,0
SUNS.US,D,20110314,000000,8.5709,8.5761,8.4817,8.5761,288065,0
SUNS.US,D,20110315,000000,8.5152,8.5556,8.4658,8.4745,752307,0
SUNS.US,D,20110316,000000,8.4691,8.4691,8.3321,8.3321,775091,0
SUNS.US,D,20110317,000000,8.4039,8.4584,8.333,8.333,305798,0
SUNS.US,D,20110318,000000,8.4031,8.5054,8.3321,8.4066,229974,0
SUNS.US,D,20110321,000000,8.3906,8.5054,8.3808,8.5054,129495,0
SUNS.US,D,20110322,000000,8.4155,8.6904,8.3853,8.6462,1449983,0
SUNS.US,D,20110323,000000,8.6261,8.6398,8.5107,8.5673,116900,0
SUNS.US,D,20110324,000000,8.5107,8.6642,8.4442,8.5761,282533,0
SUNS.US,D,20110325,000000,8.4658,8.6225,8.4066,8.6225,332981,0
SUNS.US,D,20110328,000000,8.5152,8.6145,8.3496,8.3651,238504,0
SUNS.US,D,20110329,000000,8.4991,8.4991,8.2969,8.3537,404096,0
SUNS.US,D,20110330,000000,8.4003,8.4286,8.3496,8.3496,280199,0
SUNS.US,D,20110331,000000,8.3321,8.5018,8.3321,8.3425,1949806,0
SUNS.US,D,20110401,000000,8.3364,8.5871,8.3364,8.5871,384834,0
SUNS.US,D,20110404,000000,8.4817,8.5871,8.4155,8.4991,218034,0
SUNS.US,D,20110405,000000,8.4381,8.5152,8.3853,8.4849,238695,0
SUNS.US,D,20110406,000000,8.5871,8.5871,8.4745,8.5179,220695,0
SUNS.US,D,20110407,000000,8.5107,8.5107,8.4286,8.4991,155005,0
SUNS.US,D,20110408,000000,8.4849,8.5107,8.3364,8.3452,252152,0
SUNS.US,D,20110411,000000,8.3425,8.4557,8.2934,8.3091,166749,0
SUNS.US,D,20110412,000000,8.2969,8.4003,7.9545,8.2103,447159,0
SUNS.US,D,20110413,000000,8.1864,8.3452,8.1492,8.1918,81607,0
SUNS.US,D,20110414,000000,8.1415,8.4003,8.1143,8.1187,127115,0
SUNS.US,D,20110415,000000,8.2865,8.302,8.1143,8.1492,159571,0
SUNS.US,D,20110418,000000,8.0723,8.2485,7.9728,8.0476,125298,0
SUNS.US,D,20110419,000000,8.4031,8.4031,8.0051,8.0313,110438,0
SUNS.US,D,20110420,000000,8.084,8.1492,8.0051,8.0428,116075,0
SUNS.US,D,20110421,000000,8.041,8.1024,8.0137,8.0723,203288,0
SUNS.US,D,20110425,000000,8.0596,8.1492,8.0596,8.1024,121690,0
SUNS.US,D,20110426,000000,8.1492,8.2103,8.0546,8.0679,194449,0
SUNS.US,D,20110427,000000,8.0596,8.1969,8.041,8.0536,173839,0
SUNS.US,D,20110428,000000,8.0639,8.3651,8.0639,8.3651,136029,0
SUNS.US,D,20110429,000000,8.3853,8.4507,8.3415,8.4357,109238,0
SUNS.US,D,20110502,000000,8.3651,8.4817,8.3425,8.3425,36366,0
SUNS.US,D,20110503,000000,8.3906,8.4286,8.3425,8.3425,52421,0
SUNS.US,D,20110504,000000,8.4991,8.4991,8.1347,8.1533,197615,0
SUNS.US,D,20110505,000000,8.2225,8.3141,8.121,8.1431,63583,0
SUNS.US,D,20110506,000000,8.3651,8.3769,8.1143,8.2508,74324,0
SUNS.US,D,20110509,000000,8.2268,8.3906,8.2163,8.3133,46017,0
SUNS.US,D,20110510,000000,8.3364,8.3452,8.2217,8.2865,79998,0
SUNS.US,D,20110511,000000,8.2449,8.3679,8.1196,8.1492,97680,0
SUNS.US,D,20110512,000000,8.1492,8.3942,8.1492,8.2405,125086,0
SUNS.US,D,20110513,000000,8.2934,8.3452,8.1969,8.2283,69615,0
SUNS.US,D,20110516,000000,8.2217,8.2508,8.1581,8.1581,92908,0
SUNS.US,D,20110517,000000,8.0639,8.208,8.0596,8.0596,82381,0
SUNS.US,D,20110518,000000,8.0546,8.2103,8.0546,8.1815,84191,0
SUNS.US,D,20110519,000000,8.2103,8.2604,8.1626,8.1684,150425,0
SUNS.US,D,20110520,000000,8.1635,8.1635,8.0546,8.0937,84757,0
SUNS.US,D,20110523,000000,8.084,8.1074,8.041,8.0476,102472,0
SUNS.US,D,20110524,000000,8.1255,8.1755,8.0351,8.0536,93430,0
SUNS.US,D,20110525,000000,8.0169,8.084,8.0169,8.0536,147954,0
SUNS.US,D,20110526,000000,8.0596,8.1384,8.0313,8.121,182393,0
SUNS.US,D,20110527,000000,8.1458,8.2413,8.084,8.1431,190163,0
SUNS.US,D,20110531,000000,8.1492,8.2217,8.0964,8.1516,257710,0
SUNS.US,D,20110601,000000,8.1304,8.1533,8.0219,8.0219,199718,0
SUNS.US,D,20110602,000000,8.0219,8.1384,8.0219,8.0723,131364,0
SUNS.US,D,20110603,000000,8.0546,8.0799,8.032,8.032,97689,0
SUNS.US,D,20110606,000000,8.0639,8.1815,7.9793,7.9793,198730,0
SUNS.US,D,20110607,000000,8.0546,8.1262,8.0229,8.0436,149681,0
SUNS.US,D,20110608,000000,8.0596,8.1196,8.0428,8.0485,91621,0
SUNS.US,D,20110609,000000,8.0997,8.1355,8.0536,8.0997,61550,0
SUNS.US,D,20110610,000000,8.0436,8.0689,7.8618,7.8716,414320,0
SUNS.US,D,20110613,000000,7.8938,7.9602,7.8618,7.8658,95611,0
SUNS.US,D,20110614,000000,7.9218,7.976,7.8822,7.9728,99550,0
SUNS.US,D,20110615,000000,7.9545,8.0137,7.8773,7.902,116691,0
SUNS.US,D,20110616,000000,8.0445,8.0445,7.9046,7.9435,95463,0
SUNS.US,D,20110617,000000,7.9602,7.9728,7.8018,7.8716,158552,0
SUNS.US,D,20110620,000000,7.8822,7.9444,7.6104,7.9129,61409,0
SUNS.US,D,20110621,000000,7.9602,8.1083,7.9602,8.0273,84319,0
SUNS.US,D,20110622,000000,8.0137,8.0137,7.8018,7.8152,46813,0
SUNS.US,D,20110623,000000,7.7895,8.036,7.7218,8.0051,60321,0
SUNS.US,D,20110624,000000,8.001,8.3984,7.9013,8.3109,1270854,0
SUNS.US,D,20110627,000000,8.2571,8.2571,8.0137,8.084,92369,0
SUNS.US,D,20110628,000000,8.0997,8.1725,8.0639,8.084,46327,0
SUNS.US,D,20110629,000000,8.0604,8.2036,8.0604,8.1033,82031,0
SUNS.US,D,20110630,000000,8.129,8.129,7.9687,8.0604,44636,0
SUNS.US,D,20110701,000000,8.032,8.1492,7.9124,8.1492,71539,0
SUNS.US,D,20110705,000000,8.1217,8.3073,7.9469,8.2423,182959,0
SUNS.US,D,20110706,000000,8.2249,8.2328,8.0907,8.1908,42412,0
SUNS.US,D,20110707,000000,8.1984,8.2485,8.0485,8.2036,85609,0
SUNS.US,D,20110708,000000,8.1492,8.2423,8.1431,8.2129,59910,0
SUNS.US,D,20110711,000000,8.1935,8.2311,8.1589,8.1882,76911,0
SUNS.US,D,20110712,000000,8.1951,8.2249,8.144,8.1484,30850,0
SUNS.US,D,20110713,000000,8.1492,8.1935,8.0596,8.1152,86273,0
SUNS.US,D,20110714,000000,8.1262,8.2087,8.0893,8.0893,120673,0
SUNS.US,D,20110715,000000,8.0997,8.1589,7.9378,7.9793,70759,0
SUNS.US,D,20110718,000000,7.9852,8.0264,7.9378,7.9378,66498,0
SUNS.US,D,20110719,000000,8.144,8.1607,7.9013,8.0146,50016,0
SUNS.US,D,20110720,000000,8.032,8.032,7.9793,7.9901,37153,0
SUNS.US,D,20110721,000000,8.001,8.2311,8.001,8.1882,55948,0
SUNS.US,D,20110722,000000,8.2087,8.2087,8.1033,8.1821,21857,0
SUNS.US,D,20110725,000000,8.1694,8.1694,8.0732,8.0732,63044,0
SUNS.US,D,20110726,000000,8.032,8.1969,7.9484,8.1677,30899,0
SUNS.US,D,20110727,000000,8.1821,8.1821,8.0997,8.1492,70055,0
SUNS.US,D,20110728,000000,8.1573,8.1573,8.1016,8.1204,31986,0
SUNS.US,D,20110729,000000,8.032,8.144,7.9351,8.0604,92750,0
SUNS.US,D,20110801,000000,8.1262,8.1935,8.0485,8.1393,52832,0
SUNS.US,D,20110802,000000,8.1374,8.1855,7.8756,7.8756,53903,0
SUNS.US,D,20110803,000000,8.036,8.1635,7.9124,8.041,39175,0
