<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYG.US,D,20171214,000000,25,25.05,24.85,25,115896,0
RILYG.US,D,20171215,000000,25.04,25.05,24.99,25.02,72805,0
RILYG.US,D,20171218,000000,25.4,25.4,25.07,25.149,85352,0
RILYG.US,D,20171219,000000,25.19,25.35,25.05,25.164,90646,0
RILYG.US,D,20171220,000000,25.24,25.24,25.08,25.1,43815,0
RILYG.US,D,20171221,000000,25.16,25.19,25,25,100189,0
RILYG.US,D,20171222,000000,25.09,25.1123,25.07,25.07,14925,0
RILYG.US,D,20171226,000000,25.1,25.18,25.07,25.18,17065,0
RILYG.US,D,20171227,000000,25.199,25.38,25.18,25.35,23575,0
RILYG.US,D,20171228,000000,25.35,25.35,25.2789,25.28,23836,0
RILYG.US,D,20171229,000000,25.2732,25.9,25.2732,25.38,32704,0
RILYG.US,D,20180102,000000,25.63,25.63,25.27,25.27,20222,0
RILYG.US,D,20180103,000000,25.4,25.4,25.3,25.35,11687,0
RILYG.US,D,20180104,000000,25.53,25.53,25.43,25.4701,13637,0
RILYG.US,D,20180105,000000,25.47,25.47,25.4,25.47,14324,0
RILYG.US,D,20180108,000000,25.4798,25.4798,25.4,25.47,14280,0
RILYG.US,D,20180109,000000,25.3988,25.42,25.28,25.35,40979,0
RILYG.US,D,20180110,000000,25.35,25.35,25.3005,25.35,10500,0
RILYG.US,D,20180111,000000,25.24,25.2753,25.16,25.245,10782,0
RILYG.US,D,20180112,000000,25.24,25.27,25.12,25.27,11230,0
RILYG.US,D,20180116,000000,25.27,25.27,25.2068,25.2172,2570,0
RILYG.US,D,20180117,000000,25.24,25.24,25.1362,25.15,26563,0
RILYG.US,D,20180118,000000,25.12,25.15,25.05,25.15,21632,0
RILYG.US,D,20180119,000000,25.13,25.31,25.1,25.1544,6950,0
RILYG.US,D,20180122,000000,25.18,25.19,25.08,25.15,5973,0
RILYG.US,D,20180123,000000,25.17,25.19,25.1,25.15,6077,0
RILYG.US,D,20180124,000000,25.1,25.15,25.0424,25.14,24469,0
RILYG.US,D,20180125,000000,25.13,25.13,25.05,25.05,14171,0
RILYG.US,D,20180126,000000,25.05,25.1001,25.02,25.02,18689,0
RILYG.US,D,20180129,000000,25.05,25.05,24.94,24.9615,32753,0
RILYG.US,D,20180130,000000,24.98,24.98,24.9,24.947,29896,0
RILYG.US,D,20180131,000000,24.951,25.05,24.95,25,25920,0
RILYG.US,D,20180201,000000,25.14,25.14,24.99,25.12,47893,0
RILYG.US,D,20180202,000000,24.99,25.0906,24.94,24.965,12390,0
RILYG.US,D,20180205,000000,24.96,25.1,24.87,24.89,15050,0
RILYG.US,D,20180206,000000,25.1342,25.1342,24.88,24.88,3500,0
RILYG.US,D,20180207,000000,24.9,25,24.9,24.9568,9813,0
RILYG.US,D,20180208,000000,24.9892,24.9892,24.8999,24.8999,540,0
RILYG.US,D,20180209,000000,24.9285,24.9285,24.87,24.92,25040,0
RILYG.US,D,20180212,000000,25.08,25.08,24.86,24.959,3539,0
RILYG.US,D,20180213,000000,24.904,24.904,24.88,24.9,2336,0
RILYG.US,D,20180214,000000,24.9477,24.95,24.86,24.86,9776,0
RILYG.US,D,20180215,000000,24.87,25,24.799,24.9999,34880,0
RILYG.US,D,20180216,000000,24.95,25,24.85,25,8816,0
RILYG.US,D,20180220,000000,24.969,25.02,24.96,25.0199,3126,0
RILYG.US,D,20180221,000000,25,25.05,24.93,24.93,5295,0
RILYG.US,D,20180222,000000,25,25,24.9752,24.9983,6149,0
RILYG.US,D,20180223,000000,24.96,25.05,24.85,24.9,36842,0
RILYG.US,D,20180226,000000,24.95,25.016,24.87,25,11985,0
RILYG.US,D,20180227,000000,24.9724,24.999,24.88,24.95,3865,0
