<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINC.US,D,20130926,000000,30.478,30.871,28.806,30.134,19360327,0
PINC.US,D,20130927,000000,29.887,31.864,29.514,31.155,857757,0
PINC.US,D,20130930,000000,31.057,32.434,30.478,31.165,660229,0
PINC.US,D,20131001,000000,31.165,31.461,29.996,30.281,1770239,0
PINC.US,D,20131002,000000,30.408,30.969,29.957,30.144,649344,0
PINC.US,D,20131003,000000,29.829,30.772,29.75,30.536,674672,0
PINC.US,D,20131004,000000,30.959,31.195,30.428,30.595,869055,0
PINC.US,D,20131007,000000,30.291,30.468,29.77,30.468,325385,0
PINC.US,D,20131008,000000,30.074,30.468,29.71,30.034,735599,0
PINC.US,D,20131009,000000,29.75,30.173,29.19,29.986,1119774,0
PINC.US,D,20131010,000000,30.134,30.566,29.75,29.937,394041,0
PINC.US,D,20131011,000000,29.819,29.937,29.613,29.75,125109,0
PINC.US,D,20131014,000000,29.504,30.301,29.484,30.144,140163,0
PINC.US,D,20131015,000000,30.163,30.95,29.848,30.389,335353,0
PINC.US,D,20131016,000000,30.448,30.92,30.202,30.871,224077,0
PINC.US,D,20131017,000000,30.546,30.812,30.291,30.772,195364,0
PINC.US,D,20131018,000000,30.969,31.294,30.88,31.127,160302,0
PINC.US,D,20131021,000000,31.362,31.441,30.144,30.221,487619,0
PINC.US,D,20131022,000000,30.301,31.028,30.202,30.546,429133,0
PINC.US,D,20131023,000000,30.92,31.294,30.084,30.595,255506,0
PINC.US,D,20131024,000000,30.468,31.087,30.468,30.92,253372,0
PINC.US,D,20131025,000000,31.087,31.087,30.498,30.88,300058,0
PINC.US,D,20131028,000000,30.9,31.746,30.674,31.412,187358,0
PINC.US,D,20131029,000000,31.097,32.041,31.048,31.372,391193,0
PINC.US,D,20131030,000000,31.421,32.061,31.155,31.362,258660,0
PINC.US,D,20131031,000000,31.057,31.814,30.221,30.291,218854,0
PINC.US,D,20131101,000000,30.488,30.674,30.231,30.389,209938,0
PINC.US,D,20131104,000000,30.399,31.372,30.271,31.146,128567,0
PINC.US,D,20131105,000000,30.989,31.117,30.241,30.792,260593,0
PINC.US,D,20131106,000000,30.645,31.392,30.251,30.713,271688,0
PINC.US,D,20131107,000000,30.674,30.969,30.144,30.438,80354,0
PINC.US,D,20131108,000000,30.468,30.595,30.262,30.458,249294,0
PINC.US,D,20131111,000000,30.478,30.89,30.331,30.625,187155,0
PINC.US,D,20131112,000000,30.536,30.674,29.986,30.478,320706,0
PINC.US,D,20131113,000000,30.221,30.576,29.996,30.546,113412,0
PINC.US,D,20131114,000000,30.743,30.969,30.468,30.625,45364,0
PINC.US,D,20131115,000000,30.605,30.713,30.418,30.645,632987,0
PINC.US,D,20131118,000000,30.655,30.9,30.359,30.605,207905,0
PINC.US,D,20131119,000000,30.635,30.831,30.448,30.507,58995,0
PINC.US,D,20131120,000000,30.576,30.674,30.468,30.625,57164,0
PINC.US,D,20131121,000000,30.566,30.95,30.468,30.566,282394,0
PINC.US,D,20131122,000000,30.526,30.94,30.478,30.665,280528,0
PINC.US,D,20131125,000000,30.331,30.831,30.281,30.556,181178,0
PINC.US,D,20131126,000000,30.114,30.723,29.986,30.498,168134,0
PINC.US,D,20131127,000000,30.655,31.903,30.488,31.696,128391,0
PINC.US,D,20131129,000000,31.864,32.425,31.598,32.355,39642,0
PINC.US,D,20131202,000000,32.425,34.754,31.795,33.87,380539,0
PINC.US,D,20131203,000000,34.086,35.482,33.446,34.655,406044,0
PINC.US,D,20131204,000000,34.45,35.689,33.997,34.41,377565,0
PINC.US,D,20131205,000000,34.263,35.875,34.017,34.901,455477,0
PINC.US,D,20131206,000000,35.158,35.669,34.548,35.225,407772,0
PINC.US,D,20131209,000000,35.245,36.15,35.206,36.081,305042,0
PINC.US,D,20131210,000000,36.081,36.101,35.315,35.392,301889,0
PINC.US,D,20131211,000000,35.522,36.033,34.911,35.374,342715,0
PINC.US,D,20131212,000000,35.345,35.944,35.206,35.599,293751,0
PINC.US,D,20131213,000000,35.709,36.366,35.709,36.023,350101,0
PINC.US,D,20131216,000000,36.553,37.773,36.229,36.77,458528,0
PINC.US,D,20131217,000000,36.799,36.799,35.836,36.426,482737,0
PINC.US,D,20131218,000000,36.396,37.173,36.317,37.084,773787,0
PINC.US,D,20131219,000000,36.937,37.339,36.435,37.301,438273,0
PINC.US,D,20131220,000000,37.458,37.802,36.622,37.606,3132601,0
PINC.US,D,20131223,000000,37.556,37.86,36.957,37.084,580485,0
PINC.US,D,20131224,000000,36.887,37.783,36.76,37.438,93617,0
PINC.US,D,20131226,000000,37.271,37.438,36.317,36.612,424963,0
PINC.US,D,20131227,000000,36.789,37.526,36.573,37.369,145868,0
PINC.US,D,20131230,000000,37.516,37.516,36.465,36.652,433812,0
PINC.US,D,20131231,000000,36.426,36.917,35.786,36.14,270866,0
PINC.US,D,20140102,000000,35.894,36.278,35.255,35.531,299695,0
PINC.US,D,20140103,000000,35.649,36.411,35.502,35.934,341782,0
PINC.US,D,20140106,000000,36.229,36.347,35.522,35.963,233994,0
PINC.US,D,20140107,000000,36.033,36.632,35.579,36.033,392618,0
PINC.US,D,20140108,000000,36.16,37.153,36.121,36.799,179221,0
PINC.US,D,20140109,000000,36.71,37.851,36.71,37.793,168972,0
PINC.US,D,20140110,000000,38.137,38.215,36.976,37.488,120313,0
PINC.US,D,20140113,000000,37.251,37.311,36.062,36.612,89611,0
PINC.US,D,20140114,000000,36.593,36.682,35.589,36.052,62485,0
PINC.US,D,20140115,000000,36.14,37.045,35.875,36.996,73132,0
PINC.US,D,20140116,000000,36.73,37.359,36.662,37.281,69165,0
PINC.US,D,20140117,000000,36.957,37.831,36.957,37.261,105885,0
PINC.US,D,20140121,000000,37.281,37.506,36.819,37.163,127354,0
PINC.US,D,20140122,000000,37.134,37.606,36.386,36.465,179933,0
PINC.US,D,20140123,000000,36.308,36.593,35.374,36.121,335759,0
PINC.US,D,20140124,000000,35.522,35.953,34.518,34.882,148198,0
PINC.US,D,20140127,000000,34.833,35.649,34.361,34.804,126024,0
PINC.US,D,20140128,000000,34.646,34.971,34.273,34.685,197835,0
PINC.US,D,20140129,000000,34.468,35.098,34.086,34.991,149244,0
PINC.US,D,20140130,000000,35.148,35.442,34.488,35.058,66420,0
PINC.US,D,20140131,000000,34.961,34.961,34.104,34.104,153997,0
PINC.US,D,20140203,000000,34.369,34.369,33.309,33.436,106953,0
PINC.US,D,20140204,000000,33.584,34.36,33.112,33.387,93486,0
PINC.US,D,20140205,000000,33.456,33.456,32.602,33.21,144059,0
PINC.US,D,20140206,000000,33.427,34.244,32.985,33.407,289053,0
PINC.US,D,20140207,000000,33.427,34.282,33.299,33.378,201470,0
PINC.US,D,20140210,000000,33.378,34.341,33.24,33.987,104847,0
PINC.US,D,20140211,000000,34.528,34.587,33.594,33.9,76026,0
PINC.US,D,20140212,000000,33.89,34.518,33.623,33.82,105625,0
PINC.US,D,20140213,000000,33.79,35.747,33.21,35.108,130074,0
PINC.US,D,20140214,000000,33.407,35.098,32.198,34.42,605494,0
PINC.US,D,20140218,000000,33.919,34.67,33.663,33.927,310506,0
PINC.US,D,20140219,000000,34.037,34.636,33.81,34.086,329903,0
PINC.US,D,20140220,000000,34.583,34.583,33.992,34.381,170154,0
PINC.US,D,20140221,000000,34.273,34.568,33.25,33.466,187660,0
PINC.US,D,20140224,000000,33.564,34.067,33.162,33.359,108401,0
PINC.US,D,20140225,000000,33.063,33.732,32.955,33.033,110301,0
PINC.US,D,20140226,000000,33.172,34.351,32.871,32.936,175775,0
PINC.US,D,20140227,000000,32.807,33.673,32.805,33.191,284961,0
PINC.US,D,20140228,000000,33.378,33.732,32.542,32.886,391627,0
PINC.US,D,20140303,000000,32.886,33.279,32.455,33.152,117768,0
