<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20060525,000000,15.367,15.367,15.367,15.367,0,0
RMRM.US,D,20060526,000000,15.367,15.367,15.207,15.367,162633,0
RMRM.US,D,20060530,000000,15.367,15.43,15.367,15.372,29310,0
RMRM.US,D,20060531,000000,15.356,15.401,15.356,15.401,31883,0
RMRM.US,D,20060601,000000,15.391,15.401,15.367,15.385,4138,0
RMRM.US,D,20060602,000000,15.367,15.401,15.367,15.385,5973,0
RMRM.US,D,20060605,000000,15.401,15.476,15.401,15.476,3032,0
RMRM.US,D,20060606,000000,15.401,15.453,15.401,15.401,1837,0
RMRM.US,D,20060607,000000,15.391,15.391,15.367,15.367,1469,0
RMRM.US,D,20060608,000000,15.367,15.367,15.367,15.367,2205,0
RMRM.US,D,20060609,000000,15.367,15.367,15.367,15.367,6242,0
RMRM.US,D,20060612,000000,15.325,15.367,15.289,15.367,7258,0
RMRM.US,D,20060613,000000,15.367,15.367,15.367,15.367,8090,0
RMRM.US,D,20060614,000000,15.367,15.367,15.367,15.367,1748,0
RMRM.US,D,20060615,000000,15.367,15.367,15.367,15.367,3954,0
RMRM.US,D,20060616,000000,15.367,15.367,15.367,15.367,460,0
RMRM.US,D,20060619,000000,15.401,15.401,15.367,15.367,460,0
RMRM.US,D,20060620,000000,15.367,15.372,15.367,15.367,8453,0
RMRM.US,D,20060621,000000,15.367,15.367,15.367,15.367,3310,0
RMRM.US,D,20060622,000000,15.367,15.367,15.367,15.367,2020,0
RMRM.US,D,20060623,000000,15.367,15.372,15.367,15.367,6434,0
RMRM.US,D,20060626,000000,15.367,15.372,15.367,15.367,45299,0
RMRM.US,D,20060627,000000,15.367,15.372,15.367,15.367,12406,0
RMRM.US,D,20060628,000000,15.367,15.367,15.271,15.282,24259,0
RMRM.US,D,20060629,000000,15.246,15.282,15.207,15.207,11492,0
RMRM.US,D,20060630,000000,15.184,15.184,15.172,15.172,4504,0
RMRM.US,D,20060703,000000,15.172,15.207,15.172,15.207,368,0
RMRM.US,D,20060705,000000,15.184,15.207,15.172,15.207,5421,0
RMRM.US,D,20060706,000000,15.207,15.24,15.172,15.172,7531,0
RMRM.US,D,20060707,000000,15.172,15.172,14.41,14.486,44293,0
RMRM.US,D,20060710,000000,14.445,14.445,14.21,14.21,1561,0
RMRM.US,D,20060711,000000,14.178,14.178,13.86,13.86,9187,0
RMRM.US,D,20060712,000000,13.919,14.022,13.757,13.832,31420,0
RMRM.US,D,20060713,000000,13.791,13.799,13.791,13.799,2847,0
RMRM.US,D,20060714,000000,13.799,13.799,13.713,13.713,10103,0
RMRM.US,D,20060717,000000,13.671,13.671,13.631,13.671,1469,0
RMRM.US,D,20060718,000000,13.69,13.69,13.288,13.288,6529,0
RMRM.US,D,20060719,000000,13.369,13.596,13.369,13.443,8178,0
RMRM.US,D,20060720,000000,13.473,13.473,13.043,13.043,9100,0
RMRM.US,D,20060721,000000,12.94,13.061,12.749,12.768,9005,0
RMRM.US,D,20060724,000000,12.791,13.061,12.675,12.728,15807,0
RMRM.US,D,20060725,000000,12.832,12.904,12.606,12.749,16909,0
RMRM.US,D,20060726,000000,12.749,13.043,12.749,13.043,4049,0
RMRM.US,D,20060727,000000,13.14,13.214,13.14,13.214,1652,0
RMRM.US,D,20060728,000000,13.152,13.249,13.152,13.225,10754,0
RMRM.US,D,20060731,000000,13.242,13.596,13.18,13.596,13598,0
RMRM.US,D,20060801,000000,13.631,13.853,13.631,13.828,11763,0
RMRM.US,D,20060802,000000,13.901,14.051,13.86,14.051,7074,0
RMRM.US,D,20060803,000000,13.973,14.014,13.832,13.901,3954,0
RMRM.US,D,20060804,000000,13.982,14.083,13.982,14.083,9100,0
RMRM.US,D,20060807,000000,14.083,14.083,14.083,14.083,1561,0
RMRM.US,D,20060808,000000,14.014,14.051,13.713,13.729,5421,0
RMRM.US,D,20060809,000000,13.799,13.86,13.696,13.86,12677,0
