<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,D,20200131,000000,26.735,28.641,26.347,27.756,26951339,0
REYN.US,D,20200203,000000,27.416,29.166,27.416,28.786,3923824,0
REYN.US,D,20200204,000000,29.448,29.7,28.922,29.224,2716686,0
REYN.US,D,20200205,000000,29.458,29.846,28.932,29.127,1545921,0
REYN.US,D,20200206,000000,29.34,30.555,28.942,30.294,4317641,0
REYN.US,D,20200207,000000,30.391,30.517,29.224,29.36,579666,0
REYN.US,D,20200210,000000,29.312,30.983,29.263,30.615,613611,0
REYN.US,D,20200211,000000,30.711,31.099,30.157,30.176,392563,0
REYN.US,D,20200212,000000,30.245,30.847,29.756,29.992,423749,0
REYN.US,D,20200213,000000,29.594,30.429,29.409,30.42,395360,0
REYN.US,D,20200214,000000,30.303,30.625,29.992,30.139,218211,0
REYN.US,D,20200218,000000,29.68,30.351,29.54,29.933,287786,0
REYN.US,D,20200219,000000,29.866,29.866,29.068,29.389,653882,0
REYN.US,D,20200220,000000,29.234,30.215,28.505,29.477,591075,0
REYN.US,D,20200221,000000,29.73,30.157,28.996,29.905,347507,0
REYN.US,D,20200224,000000,29.515,29.886,29.058,29.379,627231,0
REYN.US,D,20200225,000000,29.661,29.992,29.068,29.253,716927,0
REYN.US,D,20200226,000000,29.253,29.707,28.952,29.147,554831,0
REYN.US,D,20200227,000000,29.058,29.491,28.067,28.193,684926,0
REYN.US,D,20200228,000000,27.514,28.641,26.735,28.047,1114713,0
REYN.US,D,20200302,000000,28.874,29.379,27.046,27.444,816793,0
REYN.US,D,20200303,000000,27.926,27.926,26.882,27.298,584427,0
REYN.US,D,20200304,000000,27.6,28.972,27.328,28.903,868732,0
REYN.US,D,20200305,000000,28.242,29.496,27.717,29.157,656142,0
REYN.US,D,20200306,000000,28.908,29.35,28.495,29.302,335669,0
REYN.US,D,20200309,000000,28.01,28.989,27.109,28.155,947169,0
REYN.US,D,20200310,000000,27.221,28.533,26.959,27.251,565639,0
REYN.US,D,20200311,000000,26.989,28.281,26.745,27.59,2991281,0
