<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20050225,000000,13.2,13.2,12.98,13.1,19369,0
ISNS.US,D,20050228,000000,13.4,13.4,12.77,13.2,28166,0
ISNS.US,D,20050301,000000,12.96,13.45,12.92,13.45,24938,0
ISNS.US,D,20050302,000000,13.51,13.7,13,13.58,19265,0
ISNS.US,D,20050303,000000,13.8,13.8,13.15,13.24,12087,0
ISNS.US,D,20050304,000000,13.21,13.21,12.98,13.21,23101,0
ISNS.US,D,20050307,000000,13.67,13.67,13.3,13.34,5720,0
ISNS.US,D,20050308,000000,13.29,13.29,12.98,13.05,18909,0
ISNS.US,D,20050309,000000,13.19,13.19,13,13.11,7210,0
ISNS.US,D,20050310,000000,12.97,13.09,12.95,13,10600,0
ISNS.US,D,20050311,000000,12.86,13.11,12.86,12.98,25200,0
ISNS.US,D,20050314,000000,13.4,13.4,12.92,12.93,17104,0
ISNS.US,D,20050315,000000,13.4,13.4,13.04,13.15,6011,0
ISNS.US,D,20050316,000000,13.1,13.1,12.92,13,2720,0
ISNS.US,D,20050317,000000,12.95,13.11,12.95,12.96,1850,0
ISNS.US,D,20050318,000000,13,13,12.92,13,9201,0
ISNS.US,D,20050321,000000,12.85,13.14,12.82,13.11,5757,0
ISNS.US,D,20050322,000000,12.94,13.63,12.94,13.58,3083,0
ISNS.US,D,20050323,000000,13.34,13.64,12.79,13.64,8200,0
ISNS.US,D,20050324,000000,13.65,13.72,13.6,13.6,6808,0
ISNS.US,D,20050328,000000,13.32,13.51,13,13.03,4606,0
ISNS.US,D,20050329,000000,13,13.13,12.84,12.84,6215,0
ISNS.US,D,20050330,000000,12.75,13.41,12.75,12.76,3750,0
ISNS.US,D,20050331,000000,12.86,13.05,12.71,13.05,2999,0
ISNS.US,D,20050401,000000,12.48,13.04,12.48,13,6334,0
ISNS.US,D,20050404,000000,12.95,13.08,12.9,13.08,7600,0
ISNS.US,D,20050405,000000,12.01,13,12.01,12.4,50011,0
ISNS.US,D,20050406,000000,11.98,12.57,11.98,12.57,9290,0
ISNS.US,D,20050407,000000,13.25,13.25,12.69,12.78,2700,0
ISNS.US,D,20050408,000000,13.35,13.35,12.8,12.8,3310,0
ISNS.US,D,20050411,000000,12.32,12.95,12.32,12.86,3545,0
ISNS.US,D,20050412,000000,12.85,12.86,12.55,12.6,3643,0
ISNS.US,D,20050413,000000,12.56,12.65,12.56,12.65,2440,0
ISNS.US,D,20050414,000000,12.52,12.55,11.48,11.54,24045,0
ISNS.US,D,20050415,000000,11.51,11.77,11.5,11.7,5701,0
ISNS.US,D,20050418,000000,12,12.02,11.75,11.93,19003,0
ISNS.US,D,20050419,000000,12,12,11.79,11.86,14346,0
ISNS.US,D,20050420,000000,11.81,12,11.3,12,16516,0
ISNS.US,D,20050421,000000,11.85,12.09,11.66,11.79,50884,0
ISNS.US,D,20050422,000000,11.9,11.95,11.9,11.94,3767,0
ISNS.US,D,20050425,000000,12.1,12.1,11.71,11.87,4078,0
ISNS.US,D,20050426,000000,11.94,11.94,11.86,11.91,1600,0
ISNS.US,D,20050427,000000,11.57,11.95,11.57,11.91,3400,0
ISNS.US,D,20050428,000000,12,12.18,12,12.12,3560,0
ISNS.US,D,20050429,000000,12.02,12.5,12.02,12.36,1200,0
ISNS.US,D,20050502,000000,12.36,12.55,12.08,12.24,17866,0
ISNS.US,D,20050503,000000,12.25,12.65,11.7,12.04,22617,0
ISNS.US,D,20050504,000000,11.86,12.33,11.85,11.9,5960,0
ISNS.US,D,20050505,000000,11.85,11.99,11.85,11.99,8483,0
ISNS.US,D,20050506,000000,12,12.32,11.71,11.83,9800,0
ISNS.US,D,20050509,000000,11.99,11.99,11.5,11.76,15604,0
ISNS.US,D,20050510,000000,11.96,11.96,11.96,11.96,990,0
ISNS.US,D,20050511,000000,11.85,11.91,11.74,11.74,6669,0
ISNS.US,D,20050512,000000,11.9,12,11.9,12,2055,0
ISNS.US,D,20050513,000000,11.9,11.9,11.9,11.9,240,0
ISNS.US,D,20050516,000000,11.85,11.89,11.85,11.88,1127,0
ISNS.US,D,20050517,000000,11.99,12.08,11.94,11.94,548,0
ISNS.US,D,20050518,000000,12.1,12.69,11.95,12.69,1400,0
ISNS.US,D,20050519,000000,12.5,13.19,12.5,13.1,1755,0
ISNS.US,D,20050520,000000,13.28,13.28,13.01,13.1,2998,0
ISNS.US,D,20050523,000000,13,13.38,13,13.12,2984,0
ISNS.US,D,20050524,000000,13,13.15,13,13.15,2111,0
ISNS.US,D,20050525,000000,13.15,13.15,13.1,13.1,1491,0
ISNS.US,D,20050526,000000,12.76,13.2,12.76,13.11,3561,0
ISNS.US,D,20050531,000000,13.38,13.38,13.25,13.3,1352,0
ISNS.US,D,20050601,000000,13.4,13.4,13.1,13.39,9324,0
ISNS.US,D,20050602,000000,13.35,13.43,13,13,1000,0
ISNS.US,D,20050603,000000,12.9,13,12.65,13,2400,0
ISNS.US,D,20050606,000000,13,13,13,13,300,0
ISNS.US,D,20050607,000000,13,13.14,12.86,12.86,4170,0
ISNS.US,D,20050608,000000,12.9,12.99,12.66,12.99,4653,0
ISNS.US,D,20050609,000000,12.62,12.85,12.62,12.85,230,0
ISNS.US,D,20050610,000000,12.85,13,12.71,12.71,1933,0
ISNS.US,D,20050613,000000,12.8,13.2,12.8,13.2,2717,0
ISNS.US,D,20050614,000000,13.32,13.46,13,13.1,3371,0
ISNS.US,D,20050615,000000,13,13.09,12.7,12.79,3775,0
ISNS.US,D,20050616,000000,13.12,13.3,13.12,13.3,1321,0
ISNS.US,D,20050617,000000,13.01,13.25,13.01,13.23,1058,0
ISNS.US,D,20050620,000000,13.2,13.25,13.06,13.25,755,0
ISNS.US,D,20050621,000000,13.25,13.37,13.17,13.37,5638,0
ISNS.US,D,20050622,000000,13.34,13.34,13.34,13.34,500,0
ISNS.US,D,20050623,000000,13.34,13.34,13.02,13.05,2576,0
ISNS.US,D,20050624,000000,13.03,13.26,13,13.25,1852,0
ISNS.US,D,20050627,000000,13,13.09,12.16,12.61,24237,0
ISNS.US,D,20050628,000000,12.62,12.8,12.32,12.8,7480,0
ISNS.US,D,20050629,000000,12.71,12.71,12.71,12.71,125,0
ISNS.US,D,20050630,000000,12.9,13.09,12.9,13.09,995,0
ISNS.US,D,20050701,000000,13.14,13.14,12.66,12.66,5130,0
ISNS.US,D,20050705,000000,12.66,12.75,12.66,12.75,17100,0
ISNS.US,D,20050706,000000,12.66,12.66,12.35,12.35,2150,0
ISNS.US,D,20050707,000000,12.32,13.92,12.32,13,36652,0
ISNS.US,D,20050708,000000,13.01,13.01,12.3,12.49,3325,0
ISNS.US,D,20050711,000000,12.26,13.15,12.25,12.79,18917,0
ISNS.US,D,20050712,000000,12.53,12.7,12.25,12.65,30362,0
ISNS.US,D,20050713,000000,12.74,13,12.5,13,4700,0
ISNS.US,D,20050714,000000,13,13.1,12.55,12.55,4663,0
ISNS.US,D,20050715,000000,12.52,12.99,12.52,12.99,2525,0
ISNS.US,D,20050718,000000,12.95,12.95,12.68,12.68,2750,0
ISNS.US,D,20050719,000000,12.55,13,12.55,12.81,3130,0
ISNS.US,D,20050720,000000,12.85,12.95,12.62,12.8,15260,0
ISNS.US,D,20050721,000000,12.55,12.8,12.55,12.8,991,0
ISNS.US,D,20050722,000000,12.67,12.67,10.6,11.29,47404,0
ISNS.US,D,20050725,000000,10.65,11.65,10.65,11.27,33167,0
ISNS.US,D,20050726,000000,11.27,11.47,10.79,11.29,17888,0
ISNS.US,D,20050727,000000,11.33,11.35,10.81,11.35,43810,0
ISNS.US,D,20050728,000000,11.76,11.76,11.44,11.58,7974,0
ISNS.US,D,20050729,000000,11.5,11.69,11.25,11.69,18459,0
ISNS.US,D,20050801,000000,11.49,11.53,11.36,11.43,5460,0
ISNS.US,D,20050802,000000,12.15,12.15,11.3,11.45,43463,0
ISNS.US,D,20050803,000000,11.34,11.55,11.34,11.54,14451,0
ISNS.US,D,20050804,000000,11.8,11.8,11.4,11.4,4081,0
ISNS.US,D,20050805,000000,11.26,11.75,11.26,11.6,8435,0
ISNS.US,D,20050808,000000,11.78,11.8,11.38,11.6,20200,0
ISNS.US,D,20050809,000000,11.5,11.6,11.31,11.6,2043,0
ISNS.US,D,20050810,000000,11.4,11.6,11.35,11.5,7554,0
ISNS.US,D,20050811,000000,11.5,11.64,11.48,11.6,8150,0
ISNS.US,D,20050812,000000,11.65,12.22,11.41,11.45,11291,0
ISNS.US,D,20050815,000000,11.49,11.92,11.3,11.5,6000,0
ISNS.US,D,20050816,000000,11.3,11.3,11.05,11.2,1735,0
ISNS.US,D,20050817,000000,11.18,11.22,11.18,11.22,583,0
ISNS.US,D,20050818,000000,11.49,11.49,11.49,11.49,100,0
