<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20050225,000000,9.859,10.022,9.814,9.868,1166483,0
KRNY.US,D,20050228,000000,9.716,9.92,9.716,9.85,1179350,0
KRNY.US,D,20050301,000000,9.928,9.964,9.832,9.964,561551,0
KRNY.US,D,20050302,000000,9.946,9.999,9.868,9.973,686352,0
KRNY.US,D,20050303,000000,9.982,10.076,9.902,10.032,607443,0
KRNY.US,D,20050304,000000,10.022,10.196,10.007,10.196,471272,0
KRNY.US,D,20050307,000000,10.243,10.452,10.196,10.426,681525,0
KRNY.US,D,20050308,000000,10.469,10.484,10.25,10.426,303535,0
KRNY.US,D,20050309,000000,10.426,10.461,10.042,10.25,175746,0
KRNY.US,D,20050310,000000,10.276,10.276,9.991,10.154,269996,0
KRNY.US,D,20050311,000000,10.187,10.25,10.076,10.145,47361,0
KRNY.US,D,20050314,000000,10.294,10.294,10.12,10.196,114222,0
KRNY.US,D,20050315,000000,10.196,10.196,10.084,10.154,158654,0
KRNY.US,D,20050316,000000,10.162,10.162,9.822,9.946,213097,0
KRNY.US,D,20050317,000000,10.032,10.032,9.814,9.876,262628,0
KRNY.US,D,20050318,000000,10.032,10.032,9.842,9.946,297762,0
KRNY.US,D,20050321,000000,9.982,9.982,9.832,9.964,67662,0
KRNY.US,D,20050322,000000,9.85,9.85,9.725,9.754,221371,0
KRNY.US,D,20050323,000000,9.716,9.725,9.552,9.667,383698,0
KRNY.US,D,20050324,000000,9.598,9.771,9.57,9.706,155880,0
KRNY.US,D,20050328,000000,9.682,9.832,9.641,9.725,49970,0
KRNY.US,D,20050329,000000,9.641,10.032,9.608,10.032,512117,0
KRNY.US,D,20050330,000000,9.991,10.058,9.859,10.007,187750,0
KRNY.US,D,20050331,000000,9.946,10.12,9.667,9.697,1301099,0
KRNY.US,D,20050401,000000,9.744,9.946,9.667,9.682,262923,0
KRNY.US,D,20050404,000000,9.674,9.955,9.622,9.622,162645,0
KRNY.US,D,20050405,000000,9.716,9.789,9.4716,9.65,247895,0
KRNY.US,D,20050406,000000,9.682,9.697,9.3978,9.4716,133180,0
KRNY.US,D,20050407,000000,9.388,9.4994,9.335,9.4156,232334,0
KRNY.US,D,20050408,000000,9.4488,9.4488,9.335,9.335,141858,0
KRNY.US,D,20050411,000000,9.2892,9.4244,9.1615,9.2892,245206,0
KRNY.US,D,20050412,000000,9.3428,9.3428,8.821,9.0725,348050,0
KRNY.US,D,20050413,000000,9.0725,9.1527,8.9418,8.9418,154100,0
KRNY.US,D,20050414,000000,8.9418,8.9757,8.8551,8.9418,260446,0
KRNY.US,D,20050415,000000,8.9596,8.9596,8.7245,8.8126,286590,0
KRNY.US,D,20050418,000000,8.7245,9.1615,8.7245,9.0802,229272,0
KRNY.US,D,20050419,000000,9.1432,9.598,9.0725,9.589,219186,0
KRNY.US,D,20050420,000000,9.598,9.598,9.1615,9.2639,131053,0
KRNY.US,D,20050421,000000,9.3087,9.4244,9.2383,9.3428,59219,0
KRNY.US,D,20050422,000000,9.3614,9.3614,9.0725,9.1615,208526,0
KRNY.US,D,20050425,000000,9.0888,9.4244,9.0725,9.1891,98977,0
KRNY.US,D,20050426,000000,9.1615,9.2892,8.9512,9.0108,73112,0
KRNY.US,D,20050427,000000,8.9512,9.1615,8.9418,9.0802,64700,0
KRNY.US,D,20050428,000000,8.9852,9.1432,8.9596,8.967,27578,0
KRNY.US,D,20050429,000000,8.9928,9.063,8.9418,9.063,86581,0
KRNY.US,D,20050502,000000,9.0284,9.1891,8.9236,9.1615,81255,0
KRNY.US,D,20050503,000000,9.0379,9.2296,8.9236,8.9512,19393,0
KRNY.US,D,20050504,000000,8.8987,9.2892,8.8987,9.0888,97338,0
