<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCC.US,D,20121025,000000,5.989,6.1911,5.9194,6.1911,1705847,0
MRCC.US,D,20121026,000000,6.0485,6.163,6.013,6.147,275860,0
MRCC.US,D,20121031,000000,6.2483,6.2483,6.0485,6.1911,163717,0
MRCC.US,D,20121101,000000,6.1303,6.1303,6.0692,6.0906,76686,0
MRCC.US,D,20121102,000000,6.102,6.1349,6.0864,6.0931,76005,0
MRCC.US,D,20121105,000000,6.1071,6.1071,5.9282,6.0625,301347,0
MRCC.US,D,20121106,000000,6.1071,6.1366,5.8015,6.0906,204768,0
MRCC.US,D,20121107,000000,6.1303,6.1502,6.0906,6.0906,151393,0
MRCC.US,D,20121108,000000,6.1432,6.1668,6.0598,6.0975,275778,0
MRCC.US,D,20121109,000000,6.102,6.1502,6.0625,6.0945,74752,0
MRCC.US,D,20121112,000000,6.0692,6.1911,6.0531,6.1911,66812,0
MRCC.US,D,20121113,000000,6.0975,6.163,6.0906,6.0975,94737,0
MRCC.US,D,20121114,000000,6.0906,6.1585,6.0692,6.0906,201425,0
MRCC.US,D,20121115,000000,6.0654,6.0906,5.9282,6.0775,135386,0
MRCC.US,D,20121116,000000,6.1265,6.1874,6.0485,6.1874,42856,0
MRCC.US,D,20121119,000000,6.0945,6.1911,6.0726,6.0975,37228,0
MRCC.US,D,20121120,000000,6.0975,6.111,5.9959,6.0945,102828,0
MRCC.US,D,20121121,000000,6.1303,6.147,6.0581,6.0945,92958,0
MRCC.US,D,20121123,000000,6.111,6.1149,6.0906,6.0906,4550,0
MRCC.US,D,20121126,000000,6.111,6.1715,6.0692,6.111,39337,0
MRCC.US,D,20121127,000000,6.1149,6.1911,6.1071,6.111,78694,0
MRCC.US,D,20121128,000000,6.1911,6.1911,6.0298,6.0906,34979,0
MRCC.US,D,20121129,000000,6.0906,6.1303,5.9923,6.0384,24862,0
MRCC.US,D,20121130,000000,6.1149,6.1911,6.0906,6.0906,36277,0
MRCC.US,D,20121203,000000,6.1911,6.1911,6.0393,6.0456,19086,0
MRCC.US,D,20121204,000000,6.0485,6.1911,6.0384,6.1303,65261,0
MRCC.US,D,20121205,000000,6.1911,6.2105,6.0456,6.2105,65774,0
MRCC.US,D,20121206,000000,6.0625,6.1715,6.0625,6.0906,17041,0
MRCC.US,D,20121207,000000,6.2483,6.2483,6.0775,6.0775,21804,0
MRCC.US,D,20121210,000000,6.0906,6.102,6.0581,6.102,1292,0
MRCC.US,D,20121211,000000,6.1911,6.1911,6.0393,6.1502,19585,0
MRCC.US,D,20121212,000000,6.2084,6.3544,6.2084,6.226,23680,0
MRCC.US,D,20121213,000000,6.2175,6.2926,6.1258,6.2298,28350,0
MRCC.US,D,20121214,000000,6.2721,6.2721,6.1502,6.1502,26797,0
MRCC.US,D,20121217,000000,6.2624,6.2721,6.2298,6.2721,11475,0
MRCC.US,D,20121218,000000,6.2298,6.2721,6.2298,6.2298,23358,0
MRCC.US,D,20121219,000000,6.2926,6.2926,6.1258,6.2298,12764,0
MRCC.US,D,20121220,000000,6.2721,6.2721,6.1009,6.1096,32124,0
MRCC.US,D,20121221,000000,6.0638,6.2872,6.0513,6.2502,38910,0
MRCC.US,D,20121224,000000,6.2471,6.2872,6.2471,6.2872,16189,0
MRCC.US,D,20121226,000000,6.2668,6.3334,6.147,6.1502,39980,0
MRCC.US,D,20121227,000000,6.325,6.325,6.1258,6.1258,63887,0
MRCC.US,D,20121228,000000,6.392,6.392,6.0513,6.0598,102939,0
MRCC.US,D,20121231,000000,6.1009,6.1885,6.0348,6.1585,27099,0
MRCC.US,D,20130102,000000,6.1547,6.2471,6.0638,6.2471,14934,0
MRCC.US,D,20130103,000000,6.2471,6.2668,6.1835,6.2668,5731,0
MRCC.US,D,20130104,000000,6.2502,6.2545,6.2298,6.2298,13726,0
MRCC.US,D,20130107,000000,6.1925,6.2668,6.1925,6.2545,15835,0
MRCC.US,D,20130108,000000,6.2545,6.2545,6.2298,6.2545,24722,0
MRCC.US,D,20130109,000000,6.2502,6.2502,6.1432,6.1675,20045,0
MRCC.US,D,20130110,000000,6.1885,6.226,6.1052,6.1052,51441,0
MRCC.US,D,20130111,000000,6.1052,6.2213,6.0425,6.0425,27821,0
MRCC.US,D,20130114,000000,6.1719,6.3544,6.1675,6.2926,43800,0
MRCC.US,D,20130115,000000,6.2668,6.392,6.1675,6.2213,44452,0
MRCC.US,D,20130116,000000,6.1675,6.3129,6.1502,6.2502,18117,0
MRCC.US,D,20130117,000000,6.1662,6.3663,6.1592,6.2298,19654,0
MRCC.US,D,20130118,000000,6.2926,6.2926,6.2515,6.2721,26006,0
MRCC.US,D,20130122,000000,6.2926,6.3492,6.2298,6.3129,45015,0
MRCC.US,D,20130123,000000,6.3334,6.3334,6.2589,6.3129,28174,0
MRCC.US,D,20130124,000000,6.2721,6.3544,6.2502,6.3544,39482,0
MRCC.US,D,20130125,000000,6.2754,6.3334,6.2754,6.3129,13945,0
MRCC.US,D,20130128,000000,6.2754,6.3709,6.1675,6.1765,94571,0
MRCC.US,D,20130129,000000,6.2084,6.2926,6.1502,6.2425,60262,0
MRCC.US,D,20130130,000000,6.1796,6.3492,6.1796,6.3129,10846,0
MRCC.US,D,20130131,000000,6.3129,6.3129,6.2556,6.3011,30062,0
MRCC.US,D,20130201,000000,6.3222,6.325,6.2374,6.3129,87693,0
MRCC.US,D,20130204,000000,6.2721,6.3129,6.2323,6.2323,54121,0
MRCC.US,D,20130205,000000,6.3129,6.3129,6.2497,6.2926,52328,0
MRCC.US,D,20130206,000000,6.2926,6.2926,6.2298,6.265,50321,0
MRCC.US,D,20130207,000000,6.2298,6.2502,6.2084,6.2374,18591,0
MRCC.US,D,20130208,000000,6.2721,6.325,6.2526,6.3129,35273,0
MRCC.US,D,20130211,000000,6.325,6.325,6.2298,6.2502,26446,0
MRCC.US,D,20130212,000000,6.325,6.3334,6.2374,6.3334,60647,0
MRCC.US,D,20130213,000000,6.2323,6.3544,6.2323,6.3334,34565,0
MRCC.US,D,20130214,000000,6.2298,6.3129,6.2298,6.3005,6842,0
MRCC.US,D,20130215,000000,6.3286,6.3334,6.2624,6.3334,41414,0
MRCC.US,D,20130219,000000,6.3222,6.392,6.2872,6.3749,53258,0
MRCC.US,D,20130220,000000,6.3709,6.392,6.3043,6.3334,51796,0
MRCC.US,D,20130221,000000,6.3334,6.3334,6.2721,6.2721,17576,0
MRCC.US,D,20130222,000000,6.3841,6.4037,6.2926,6.2926,49890,0
MRCC.US,D,20130225,000000,6.3841,6.3841,6.2298,6.2298,54964,0
MRCC.US,D,20130226,000000,6.2323,6.4037,6.2323,6.2899,65085,0
MRCC.US,D,20130227,000000,6.3222,6.392,6.2471,6.3424,25226,0
MRCC.US,D,20130228,000000,6.2425,6.3077,6.2425,6.2545,10867,0
MRCC.US,D,20130301,000000,6.2624,6.3544,6.2624,6.2754,31864,0
MRCC.US,D,20130304,000000,6.2502,6.3129,6.1835,6.2502,23378,0
MRCC.US,D,20130305,000000,6.2721,6.3959,6.1964,6.3769,26333,0
MRCC.US,D,20130306,000000,6.3492,6.392,6.2624,6.3334,31207,0
MRCC.US,D,20130307,000000,6.3177,6.3492,6.2833,6.3077,16854,0
MRCC.US,D,20130308,000000,6.2926,6.3452,6.2754,6.3222,46303,0
MRCC.US,D,20130311,000000,6.3129,6.3874,6.2721,6.2972,75647,0
MRCC.US,D,20130312,000000,6.2972,6.3959,6.2972,6.3129,50765,0
MRCC.US,D,20130313,000000,6.3129,6.4037,6.2972,6.3544,65250,0
MRCC.US,D,20130314,000000,6.3334,6.4037,6.3334,6.392,21552,0
MRCC.US,D,20130315,000000,6.5484,6.5484,6.3874,6.3874,36312,0
MRCC.US,D,20130318,000000,6.5093,6.5194,6.4465,6.5006,22866,0
MRCC.US,D,20130319,000000,6.5194,6.5194,6.4304,6.4339,40373,0
MRCC.US,D,20130320,000000,6.5194,6.5194,6.3874,6.3874,52202,0
MRCC.US,D,20130321,000000,6.452,6.452,6.3749,6.392,49097,0
MRCC.US,D,20130322,000000,6.392,6.4635,6.3663,6.4635,96967,0
MRCC.US,D,20130325,000000,6.3874,6.452,6.3484,6.4121,14778,0
MRCC.US,D,20130326,000000,6.4465,6.4465,6.3484,6.3701,31036,0
MRCC.US,D,20130327,000000,6.4121,6.4432,6.3663,6.3701,33245,0
MRCC.US,D,20130328,000000,6.4089,6.4304,6.3484,6.3874,35178,0
MRCC.US,D,20130401,000000,6.392,6.392,6.353,6.3887,4937,0
MRCC.US,D,20130402,000000,6.4554,6.4554,6.353,6.353,18789,0
MRCC.US,D,20130403,000000,6.392,6.4432,6.332,6.3802,39438,0
MRCC.US,D,20130404,000000,6.3749,6.436,6.3749,6.436,6710,0
MRCC.US,D,20130405,000000,6.392,6.4432,6.392,6.4318,1176,0
