<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20110524,000000,4.6429,4.6967,4.6284,4.6679,534995,0
NMFC.US,D,20110525,000000,4.6608,4.6789,4.6248,4.6608,453247,0
NMFC.US,D,20110526,000000,4.6608,4.7505,4.6608,4.7147,612798,0
NMFC.US,D,20110527,000000,4.7147,4.7322,4.7147,4.718,273563,0
NMFC.US,D,20110531,000000,4.7559,4.7559,4.6622,4.7039,913528,0
NMFC.US,D,20110601,000000,4.6967,4.7682,4.6967,4.725,208846,0
NMFC.US,D,20110602,000000,4.7147,4.7682,4.6967,4.725,200591,0
NMFC.US,D,20110603,000000,4.7322,4.7613,4.725,4.7613,96946,0
NMFC.US,D,20110606,000000,4.8108,4.8108,4.7322,4.7866,131732,0
NMFC.US,D,20110607,000000,4.8405,4.8405,4.7505,4.7647,138831,0
NMFC.US,D,20110608,000000,4.8221,4.8221,4.7505,4.7755,213578,0
NMFC.US,D,20110609,000000,4.7682,4.8617,4.7682,4.8582,123009,0
NMFC.US,D,20110610,000000,4.8405,4.8582,4.6789,4.7322,1178269,0
NMFC.US,D,20110613,000000,4.8108,4.8108,4.7322,4.7505,251953,0
NMFC.US,D,20110614,000000,4.7613,4.7613,4.6789,4.718,401597,0
NMFC.US,D,20110615,000000,4.6967,4.7215,4.6319,4.6643,631163,0
NMFC.US,D,20110616,000000,4.6513,4.6701,4.6062,4.6701,135381,0
NMFC.US,D,20110617,000000,4.7039,4.7039,4.6248,4.6248,171418,0
NMFC.US,D,20110620,000000,4.6248,4.6248,4.5028,4.5603,241238,0
NMFC.US,D,20110621,000000,4.571,4.5891,4.4814,4.5243,157982,0
NMFC.US,D,20110622,000000,4.5173,4.5316,4.3096,4.4275,473330,0
NMFC.US,D,20110623,000000,4.3633,4.5102,4.338,4.4921,361305,0
NMFC.US,D,20110624,000000,4.4778,4.5891,4.4097,4.514,2295624,0
NMFC.US,D,20110627,000000,4.5102,4.5891,4.4456,4.5855,257577,0
NMFC.US,D,20110628,000000,4.5891,4.7147,4.4995,4.5781,421849,0
NMFC.US,D,20110629,000000,4.6465,4.6823,4.571,4.5963,177075,0
NMFC.US,D,20110630,000000,4.5599,4.5714,4.4527,4.5523,166857,0
NMFC.US,D,20110701,000000,4.5568,4.6789,4.5568,4.657,139855,0
NMFC.US,D,20110705,000000,4.6643,4.7147,4.6391,4.6714,61954,0
NMFC.US,D,20110706,000000,4.6775,4.7486,4.6062,4.6437,574959,0
NMFC.US,D,20110707,000000,4.6749,4.7039,4.6358,4.7,162897,0
NMFC.US,D,20110708,000000,4.6499,4.8145,4.6319,4.7866,173644,0
NMFC.US,D,20110711,000000,4.7397,4.8007,4.6714,4.6931,146620,0
NMFC.US,D,20110712,000000,4.6735,4.6955,4.6622,4.6769,36423,0
NMFC.US,D,20110713,000000,4.6857,4.7357,4.6248,4.7357,116574,0
NMFC.US,D,20110714,000000,4.7357,4.7572,4.6465,4.7072,87460,0
NMFC.US,D,20110715,000000,4.7215,4.7971,4.7147,4.7931,120178,0
NMFC.US,D,20110718,000000,4.7613,4.7613,4.6429,4.689,57408,0
NMFC.US,D,20110719,000000,4.6884,4.7072,4.6249,4.6735,74648,0
NMFC.US,D,20110720,000000,4.6608,4.6643,4.607,4.6608,77468,0
NMFC.US,D,20110721,000000,4.6749,4.6967,4.5531,4.6679,116514,0
NMFC.US,D,20110722,000000,4.6535,4.6749,4.5173,4.5891,130693,0
