<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20110909,000000,8.5516,8.7217,8.5516,8.6893,6690,0
LCNB.US,D,20110912,000000,8.3789,9.57,8.3789,9.57,34379,0
LCNB.US,D,20110913,000000,9.4068,9.4068,8.9008,9.3039,8730,0
LCNB.US,D,20110914,000000,9.2834,9.3039,9.2834,9.3039,1119,0
LCNB.US,D,20110915,000000,9.298,9.728,9.2355,9.678,6425,0
LCNB.US,D,20110916,000000,9.508,9.508,8.6331,8.6331,21735,0
LCNB.US,D,20110919,000000,8.5516,8.5516,8.3598,8.4625,8189,0
LCNB.US,D,20110920,000000,8.8727,8.8848,8.3547,8.4142,10814,0
LCNB.US,D,20110921,000000,8.4011,9.067,8.4011,8.7217,4437,0
LCNB.US,D,20110922,000000,8.845,8.845,8.6893,8.6893,518,0
LCNB.US,D,20110923,000000,8.8793,9.2413,8.8793,9.2075,931,0
LCNB.US,D,20110926,000000,9.1989,9.1989,9.1989,9.1989,192,0
LCNB.US,D,20110927,000000,9.3039,9.3039,8.8923,8.8923,15107,0
LCNB.US,D,20110929,000000,9.0964,9.0964,9.0964,9.0964,717,0
LCNB.US,D,20110930,000000,9.0688,9.1375,9.0688,9.1375,441,0
LCNB.US,D,20111003,000000,9.2152,9.2152,9.2152,9.2152,154,0
LCNB.US,D,20111004,000000,9.067,9.067,8.9008,8.9008,4741,0
LCNB.US,D,20111005,000000,9.0155,9.0155,8.5516,8.5651,7532,0
LCNB.US,D,20111006,000000,8.5651,8.7711,8.5651,8.5858,2043,0
LCNB.US,D,20111010,000000,8.4554,8.5858,8.4091,8.4356,2849,0
LCNB.US,D,20111011,000000,8.394,8.5725,8.3598,8.4011,7947,0
LCNB.US,D,20111013,000000,8.5383,8.5455,8.366,8.4142,1678,0
LCNB.US,D,20111014,000000,8.4142,8.7217,8.4142,8.7217,2777,0
LCNB.US,D,20111017,000000,8.9704,9.2731,8.6204,9.193,1611,0
LCNB.US,D,20111018,000000,8.8597,8.8597,8.8597,8.8597,224,0
LCNB.US,D,20111020,000000,8.7217,8.8923,8.7097,8.8923,7516,0
LCNB.US,D,20111021,000000,8.8923,8.8923,8.3869,8.4767,1842,0
LCNB.US,D,20111024,000000,8.4706,8.4767,8.4706,8.4767,875,0
LCNB.US,D,20111026,000000,8.5516,8.9628,8.5455,8.8923,3358,0
LCNB.US,D,20111027,000000,8.8923,8.8923,8.8256,8.8256,1080,0
LCNB.US,D,20111028,000000,8.5516,8.5516,8.5025,8.5516,3357,0
LCNB.US,D,20111031,000000,8.8887,8.8887,8.5885,8.7913,2896,0
LCNB.US,D,20111101,000000,8.8597,8.8923,8.8597,8.8923,1621,0
LCNB.US,D,20111103,000000,8.7198,8.7198,8.5876,8.7072,2191,0
LCNB.US,D,20111104,000000,8.5741,8.8923,8.5741,8.8923,3946,0
LCNB.US,D,20111108,000000,9.3381,9.3381,9.3381,9.3381,2043,0
LCNB.US,D,20111109,000000,9.1375,9.3361,9.0698,9.0698,2483,0
LCNB.US,D,20111110,000000,9.3723,9.3723,9.3723,9.3723,634,0
LCNB.US,D,20111111,000000,9.1709,9.1709,9.1709,9.1709,142,0
LCNB.US,D,20111115,000000,8.8923,8.8923,8.8848,8.8848,1524,0
LCNB.US,D,20111116,000000,8.9008,9.067,8.8923,8.8923,6749,0
LCNB.US,D,20111117,000000,8.8923,9.067,8.8923,8.8923,5555,0
LCNB.US,D,20111118,000000,8.9139,8.9139,8.7198,8.7198,4299,0
LCNB.US,D,20111121,000000,8.7198,9.1375,8.7198,9.1375,588,0
LCNB.US,D,20111122,000000,9.0174,9.0174,8.8923,8.9269,12799,0
LCNB.US,D,20111123,000000,8.9949,8.9949,8.9949,8.9949,616,0
LCNB.US,D,20111128,000000,8.9008,8.9008,8.9008,8.9008,402,0
LCNB.US,D,20111129,000000,8.831,8.8384,8.831,8.831,863,0
LCNB.US,D,20111130,000000,8.8662,8.9372,8.8237,8.9149,1585,0
LCNB.US,D,20111201,000000,8.9949,9.0034,8.9949,9.0034,863,0
LCNB.US,D,20111202,000000,9.0034,9.3517,9.0034,9.0034,4323,0
LCNB.US,D,20111208,000000,9.2804,9.2804,9.2804,9.2804,189,0
LCNB.US,D,20111209,000000,9.2702,9.2804,9.2702,9.2804,1439,0
LCNB.US,D,20111212,000000,9.1709,9.2804,9.1441,9.1441,2663,0
LCNB.US,D,20111213,000000,9.0726,9.1441,9.0034,9.0034,2953,0
LCNB.US,D,20111214,000000,8.9353,8.9353,8.831,8.831,10974,0
LCNB.US,D,20111215,000000,8.831,8.831,8.831,8.831,284,0
LCNB.US,D,20111216,000000,8.7702,8.9949,8.7702,8.9949,581,0
LCNB.US,D,20111219,000000,8.9883,8.9883,8.9353,8.9353,1780,0
LCNB.US,D,20111220,000000,8.8384,8.9353,8.8384,8.9353,4194,0
LCNB.US,D,20111221,000000,9.0034,9.0034,9.0034,9.0034,284,0
