<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LANDM.US,D,20210126,000000,25.9222,25.95,25.74,25.9,10355,0
LANDM.US,D,20210127,000000,25.8,25.8,25.7,25.8,4879,0
LANDM.US,D,20210128,000000,25.7,25.8,25.63,25.63,2608,0
LANDM.US,D,20210129,000000,26,26,25.7,25.99,14852,0
LANDM.US,D,20210201,000000,25.99,25.99,25.8308,25.97,1428,0
LANDM.US,D,20210202,000000,25.9,25.9,25.81,25.81,603,0
LANDM.US,D,20210203,000000,25.845,25.99,25.845,25.99,1005,0
LANDM.US,D,20210204,000000,25.96,25.97,25.66,25.8,4234,0
LANDM.US,D,20210205,000000,25.9386,26,25.9386,25.99,12048,0
LANDM.US,D,20210208,000000,26.14,26.14,25.775,25.79,5215,0
LANDM.US,D,20210209,000000,25.75,25.93,25.71,25.71,3764,0
LANDM.US,D,20210210,000000,25.85,25.91,25.85,25.91,1829,0
LANDM.US,D,20210211,000000,25.977,25.977,25.6292,25.7,36979,0
LANDM.US,D,20210212,000000,25.64,25.84,25.63,25.7,9523,0
LANDM.US,D,20210216,000000,25.74,26,25.74,25.95,20067,0
LANDM.US,D,20210217,000000,25.825,25.9985,25.825,25.9985,3537,0
LANDM.US,D,20210218,000000,26.54,26.54,25.85,25.9304,7361,0
LANDM.US,D,20210219,000000,25.85,25.95,25.85,25.95,1258,0
LANDM.US,D,20210222,000000,25.98,25.98,25.945,25.945,1034,0
LANDM.US,D,20210223,000000,25.9,25.9,25.25,25.9,160786,0
LANDM.US,D,20210224,000000,25.75,25.95,25.67,25.7172,18249,0
LANDM.US,D,20210225,000000,25.7,25.75,25.5,25.75,5067,0
LANDM.US,D,20210226,000000,25.64,25.72,25.535,25.65,4254,0
LANDM.US,D,20210301,000000,25.74,25.75,25.5,25.5,3328,0
LANDM.US,D,20210302,000000,25.61,25.61,25.61,25.61,250,0
LANDM.US,D,20210303,000000,25.6,25.7,25.55,25.68,4653,0
LANDM.US,D,20210304,000000,25.65,25.65,25.6135,25.6483,3390,0
LANDM.US,D,20210305,000000,25.72,25.9099,25.6711,25.86,4273,0
LANDM.US,D,20210308,000000,25.7414,25.92,25.7414,25.92,859,0
LANDM.US,D,20210309,000000,25.9,25.95,25.9,25.95,289,0
LANDM.US,D,20210310,000000,25.56,25.8,25.56,25.78,18129,0
LANDM.US,D,20210311,000000,25.78,25.78,25.755,25.76,597,0
LANDM.US,D,20210312,000000,25.6433,25.7,25.6,25.69,8724,0
LANDM.US,D,20210315,000000,25.69,25.7399,25.65,25.676,2689,0
LANDM.US,D,20210316,000000,25.73,25.74,25.6964,25.74,2619,0
LANDM.US,D,20210317,000000,25.75,25.76,25.75,25.75,659,0
LANDM.US,D,20210318,000000,25.859,25.86,25.859,25.86,514,0
LANDM.US,D,20210319,000000,25.76,25.76,25.76,25.76,1000,0
