<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,D,20201123,000000,11.39,12.69,9.5737,10.15,1000096,0
PWP.US,D,20201124,000000,10.05,10.18,9.6,9.78,358678,0
PWP.US,D,20201125,000000,9.78,9.9138,9.75,9.7899,184072,0
PWP.US,D,20201127,000000,9.9,10.057,9.75,10,108164,0
PWP.US,D,20201130,000000,10.7,11.1975,10.46,10.48,877662,0
PWP.US,D,20201201,000000,10.56,10.58,10.25,10.25,262400,0
PWP.US,D,20201202,000000,10.27,10.5542,10.2,10.33,138597,0
PWP.US,D,20201203,000000,10.21,10.39,10.2,10.23,71762,0
PWP.US,D,20201204,000000,10.24,10.38,10.11,10.33,73795,0
PWP.US,D,20201207,000000,10.33,10.38,10.2,10.25,50176,0
PWP.US,D,20201208,000000,10.37,10.38,10.217,10.31,49147,0
PWP.US,D,20201209,000000,10.39,10.49,10.16,10.28,57606,0
PWP.US,D,20201210,000000,10.26,10.4399,10.16,10.25,59894,0
PWP.US,D,20201211,000000,10.4,10.59,10.3,10.42,109952,0
PWP.US,D,20201214,000000,10.52,10.5499,10.26,10.32,73734,0
PWP.US,D,20201215,000000,10.33,10.4207,10.26,10.2925,35868,0
PWP.US,D,20201216,000000,10.3,10.42,10.2378,10.32,29637,0
PWP.US,D,20201217,000000,10.32,10.45,10.24,10.33,19674,0
PWP.US,D,20201218,000000,10.43,10.43,10.22,10.3,37479,0
PWP.US,D,20201221,000000,10.23,10.4,10.21,10.28,61187,0
PWP.US,D,20201222,000000,10.24,10.9999,10.12,10.5,176962,0
PWP.US,D,20201223,000000,10.69,10.69,10.17,10.64,145103,0
PWP.US,D,20201224,000000,10.72,11.25,10.64,10.89,341775,0
PWP.US,D,20201228,000000,10.9,11.0791,10.71,10.91,194383,0
PWP.US,D,20201229,000000,10.9,10.9,10.42,10.845,213305,0
PWP.US,D,20201230,000000,11.63,12.5,11.08,11.39,8527911,0
PWP.US,D,20201231,000000,11.08,11.39,11,11.3,1774055,0
PWP.US,D,20210104,000000,11.28,11.28,10.85,10.98,1190635,0
PWP.US,D,20210105,000000,10.9,10.97,10.6,10.81,755727,0
PWP.US,D,20210106,000000,10.87,11.18,10.63,11.08,1505093,0
PWP.US,D,20210107,000000,11.08,11.19,10.99,11.01,1117846,0
PWP.US,D,20210108,000000,11.01,11.15,10.97,10.97,666449,0
PWP.US,D,20210111,000000,10.95,10.99,10.76,10.85,196245,0
PWP.US,D,20210112,000000,10.9,10.92,10.76,10.78,403847,0
PWP.US,D,20210113,000000,10.8,11.6,10.79,11.48,1435432,0
PWP.US,D,20210114,000000,11.42,12.32,11.25,12.17,1987121,0
PWP.US,D,20210115,000000,11.88,12.31,11.85,12.24,965620,0
PWP.US,D,20210119,000000,12.4,12.4,11.96,12.25,467284,0
PWP.US,D,20210120,000000,12.25,12.3066,11.81,12.22,379057,0
PWP.US,D,20210121,000000,12.08,12.34,11.98,12.2,496635,0
PWP.US,D,20210122,000000,12.2,12.5,12.01,12.5,274533,0
PWP.US,D,20210125,000000,12.79,13.145,12.29,12.33,848265,0
PWP.US,D,20210126,000000,12.33,12.45,12.0122,12.43,509735,0
PWP.US,D,20210127,000000,11.96,12.39,11.32,12.19,791226,0
PWP.US,D,20210128,000000,11.75,11.9,11.13,11.58,277107,0
PWP.US,D,20210129,000000,11.53,11.86,11.33,11.51,166333,0
PWP.US,D,20210201,000000,11.6,11.83,11.15,11.35,638541,0
PWP.US,D,20210202,000000,11.34,12,11.32,11.75,183320,0
PWP.US,D,20210203,000000,11.84,12.1,11.77,11.77,225905,0
PWP.US,D,20210204,000000,11.91,12,11.44,11.5,199255,0
PWP.US,D,20210205,000000,11.5,11.8504,11.41,11.45,210415,0
PWP.US,D,20210208,000000,11.5,11.75,11.39,11.43,332083,0
PWP.US,D,20210209,000000,11.43,11.49,11.21,11.29,114633,0
PWP.US,D,20210210,000000,11.29,11.52,11,11.34,259725,0
PWP.US,D,20210211,000000,11.32,11.32,10.98,11.13,128740,0
PWP.US,D,20210212,000000,11.1,11.33,11.03,11.1,145292,0
PWP.US,D,20210216,000000,11.04,11.64,11.04,11.35,204089,0
PWP.US,D,20210217,000000,11.24,11.4099,11,11.07,134007,0
PWP.US,D,20210218,000000,11.03,11.07,10.9,11,202959,0
PWP.US,D,20210219,000000,11.09,11.35,11,11.24,111280,0
PWP.US,D,20210222,000000,11.28,11.337,11.06,11.06,51573,0
PWP.US,D,20210223,000000,11,11.29,10.57,11.03,310376,0
PWP.US,D,20210224,000000,11,11.06,10.7001,10.9,663743,0
PWP.US,D,20210225,000000,10.8,10.94,10.7,10.7492,561371,0
PWP.US,D,20210226,000000,10.6001,10.67,10.56,10.6,423912,0
PWP.US,D,20210301,000000,10.81,10.88,10.533,10.62,192252,0
PWP.US,D,20210302,000000,10.6,10.7,10.43,10.55,88049,0
PWP.US,D,20210303,000000,10.52,10.53,10.2501,10.4,593349,0
PWP.US,D,20210304,000000,10.32,10.75,10.06,10.12,266947,0
PWP.US,D,20210305,000000,10.13,10.4,10.12,10.21,91218,0
PWP.US,D,20210308,000000,10.25,11.075,10.25,10.65,411422,0
PWP.US,D,20210309,000000,10.65,11,10.6,10.78,135438,0
PWP.US,D,20210310,000000,10.77,11.005,10.76,10.83,340500,0
PWP.US,D,20210311,000000,10.81,11.02,10.5872,11.01,399479,0
PWP.US,D,20210312,000000,10.84,10.98,10.68,10.97,52912,0
PWP.US,D,20210315,000000,11,11,10.8,10.9,39477,0
PWP.US,D,20210316,000000,11.31,11.59,11,11.2,323770,0
PWP.US,D,20210317,000000,11.32,11.32,10.75,11.14,541261,0
PWP.US,D,20210318,000000,11.1,11.23,11.01,11.06,196419,0
PWP.US,D,20210319,000000,11.01,11.18,10.95,11.01,427847,0
PWP.US,D,20210322,000000,11.1,11.3,11.05,11.2,283794,0
PWP.US,D,20210323,000000,11.2,11.29,10.9,10.96,199518,0
PWP.US,D,20210324,000000,10.92,11.09,10.9,11.09,73247,0
PWP.US,D,20210325,000000,10.91,11.14,10.8,11.05,91147,0
PWP.US,D,20210326,000000,10.98,11.27,10.96,11.17,46407,0
PWP.US,D,20210329,000000,11.04,11.33,10.9001,11.2,82344,0
PWP.US,D,20210330,000000,11.17,11.3,11.1,11.12,29959,0
PWP.US,D,20210331,000000,11.17,11.3248,11.11,11.18,138146,0
PWP.US,D,20210401,000000,11.1,11.25,11,11.09,46193,0
PWP.US,D,20210405,000000,11.18,11.18,10.9,10.9,44606,0
PWP.US,D,20210406,000000,10.91,11,10.74,10.84,68558,0
PWP.US,D,20210407,000000,10.8,11.19,10.64,11.03,87710,0
PWP.US,D,20210408,000000,10.93,11.1273,10.72,10.94,34143,0
PWP.US,D,20210409,000000,10.99,11,10.805,10.92,33860,0
PWP.US,D,20210412,000000,10.92,11.1276,10.92,11,109721,0
PWP.US,D,20210413,000000,11.03,11.1384,10.96,11,67857,0
PWP.US,D,20210414,000000,11,11.1,11,11.05,23722,0
PWP.US,D,20210415,000000,11,11.04,11,11.01,6451,0
PWP.US,D,20210416,000000,11,11.05,11,11,31795,0
PWP.US,D,20210419,000000,11.01,11.04,10.95,11.01,25960,0
PWP.US,D,20210420,000000,11,11.05,10.8299,10.9,288110,0
PWP.US,D,20210421,000000,10.9,11.05,10.88,11.01,145643,0
PWP.US,D,20210422,000000,11.03,11.11,11,11.11,5408,0
PWP.US,D,20210423,000000,11.1,11.38,11.03,11.17,134741,0
PWP.US,D,20210426,000000,11.31,11.32,11.12,11.24,104439,0
PWP.US,D,20210427,000000,11.25,11.31,11.02,11.31,15288,0
PWP.US,D,20210428,000000,11.31,11.31,11.1043,11.2,15245,0
PWP.US,D,20210429,000000,11.08,11.2,10.93,11.15,49210,0
PWP.US,D,20210430,000000,11.02,11.4,11.015,11.33,69745,0
PWP.US,D,20210503,000000,11.29,11.6,11.23,11.6,35408,0
PWP.US,D,20210504,000000,11.6,11.6,11.49,11.57,54120,0
