<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTRKP.US,D,20200831,000000,25.07,25.2,24.8,25.1,218438,0
OTRKP.US,D,20200901,000000,25.2,25.25,24.9038,25.07,59455,0
OTRKP.US,D,20200902,000000,25.02,25.375,25.02,25.15,28147,0
OTRKP.US,D,20200903,000000,25.16,25.16,24.8,25.05,49607,0
OTRKP.US,D,20200904,000000,25.1,25.22,24.95,25.15,41507,0
OTRKP.US,D,20200908,000000,25.08,25.45,24.986,25.05,15139,0
OTRKP.US,D,20200909,000000,25.34,25.45,25.1,25.16,42182,0
OTRKP.US,D,20200910,000000,25.2,25.21,25,25.08,18977,0
OTRKP.US,D,20200911,000000,25.23,25.25,25.06,25.1,16681,0
OTRKP.US,D,20200914,000000,25.34,25.34,25.03,25.13,12012,0
OTRKP.US,D,20200915,000000,25.15,25.15,24.9,25.1,40276,0
OTRKP.US,D,20200916,000000,25.02,25.1985,25.02,25.07,29920,0
OTRKP.US,D,20200917,000000,25.17,25.19,25.02,25.09,19639,0
OTRKP.US,D,20200918,000000,25.1,25.1899,25.033,25.145,7807,0
OTRKP.US,D,20200921,000000,25.01,25.1,24.6,24.95,24433,0
OTRKP.US,D,20200922,000000,24.78,25.1,24.78,25.02,8844,0
OTRKP.US,D,20200923,000000,25.06,25.175,24.852,25,18089,0
OTRKP.US,D,20200924,000000,24.9966,25,23.56,23.56,23272,0
OTRKP.US,D,20200925,000000,24,24.85,24,24.83,36701,0
OTRKP.US,D,20200928,000000,24.85,25,24.825,24.9188,13512,0
OTRKP.US,D,20200929,000000,24.6904,24.95,24.6109,24.95,4317,0
OTRKP.US,D,20200930,000000,25.12,25.25,24.8,24.9,9945,0
OTRKP.US,D,20201001,000000,25.1,25.18,24.9,24.95,9421,0
OTRKP.US,D,20201002,000000,25.1,25.1299,25.04,25.08,2195,0
OTRKP.US,D,20201005,000000,25.15,25.5,25.1001,25.1001,18849,0
OTRKP.US,D,20201006,000000,25.3,25.5,25.1,25.1,9177,0
OTRKP.US,D,20201007,000000,25.2883,25.5,25.2026,25.25,13718,0
OTRKP.US,D,20201008,000000,25.2501,25.3,25.1,25.101,10133,0
OTRKP.US,D,20201009,000000,25.2,25.2,25.01,25.2,2328,0
OTRKP.US,D,20201012,000000,25.095,25.19,25,25.06,1061,0
OTRKP.US,D,20201013,000000,25.15,25.2,25.02,25.19,8582,0
OTRKP.US,D,20201014,000000,25.2,25.2,25,25,17947,0
OTRKP.US,D,20201015,000000,25.12,25.18,25.0925,25.14,1793,0
OTRKP.US,D,20201016,000000,25.15,25.1898,25.0501,25.08,4133,0
OTRKP.US,D,20201019,000000,25,25.16,25,25.06,7528,0
OTRKP.US,D,20201020,000000,25.02,25.1,24.86,24.98,12861,0
OTRKP.US,D,20201021,000000,24.915,25.19,24.7501,25.15,10982,0
OTRKP.US,D,20201022,000000,24.97,25.05,24.85,25.01,8512,0
OTRKP.US,D,20201023,000000,25.1,25.18,25.03,25.1,8623,0
OTRKP.US,D,20201026,000000,25.2,25.2,24.88,25.01,10681,0
OTRKP.US,D,20201027,000000,25.19,25.19,24.91,25,4501,0
OTRKP.US,D,20201028,000000,24.85,25,24.76,24.76,6065,0
OTRKP.US,D,20201029,000000,24.84,25.14,24.84,25.1,8135,0
OTRKP.US,D,20201030,000000,24.9,25.0307,24.7601,24.8,11671,0
OTRKP.US,D,20201102,000000,25.1,25.1,24.8486,24.9499,6042,0
OTRKP.US,D,20201103,000000,25.02,25.02,24.85,24.908,2111,0
OTRKP.US,D,20201104,000000,24.79,25,24.79,24.85,9652,0
OTRKP.US,D,20201105,000000,25,25.1,24.8,24.999,12850,0
OTRKP.US,D,20201106,000000,24.95,25.1,24.95,25.0343,8653,0
OTRKP.US,D,20201109,000000,25.1,25.1,24.935,24.972,7601,0
OTRKP.US,D,20201110,000000,24.943,25.1,24.943,25.0585,4890,0
OTRKP.US,D,20201111,000000,25.1,25.5,24.995,25.15,21159,0
OTRKP.US,D,20201112,000000,25,25.2,24.7202,24.8,20242,0
OTRKP.US,D,20201113,000000,24.81,24.92,24.8,24.88,7547,0
OTRKP.US,D,20201116,000000,24.9,25.02,24.7501,24.8,16643,0
OTRKP.US,D,20201117,000000,24.75,24.81,24.65,24.7376,13584,0
OTRKP.US,D,20201118,000000,24.6839,25.027,24.68,24.7,15796,0
OTRKP.US,D,20201119,000000,24.68,24.8499,24.68,24.72,8238,0
OTRKP.US,D,20201120,000000,24.72,24.72,24.51,24.6,13145,0
OTRKP.US,D,20201123,000000,24.9,24.9,24.6,24.7331,4808,0
OTRKP.US,D,20201124,000000,24.79,24.79,24.51,24.54,39214,0
OTRKP.US,D,20201125,000000,24.58,24.6587,24.25,24.48,9624,0
OTRKP.US,D,20201127,000000,24.61,24.7,24.55,24.55,3764,0
OTRKP.US,D,20201130,000000,24.7,24.85,24.58,24.81,11809,0
OTRKP.US,D,20201201,000000,24.652,24.92,24.652,24.75,5521,0
OTRKP.US,D,20201202,000000,24.77,24.91,24.66,24.75,4706,0
OTRKP.US,D,20201203,000000,24.8,24.9399,24.75,24.79,11858,0
OTRKP.US,D,20201204,000000,24.74,24.83,24.6601,24.8,11855,0
OTRKP.US,D,20201207,000000,24.85,24.9399,24.8,24.9,8103,0
OTRKP.US,D,20201208,000000,24.9,25.25,24.89,25.08,13461,0
OTRKP.US,D,20201209,000000,25.12,25.12,24.96,25.025,10570,0
OTRKP.US,D,20201210,000000,25.02,25.11,25.02,25.0499,9641,0
OTRKP.US,D,20201211,000000,25.12,25.575,25.02,25.035,11665,0
OTRKP.US,D,20201214,000000,25.11,25.11,24.8669,24.89,23006,0
OTRKP.US,D,20201215,000000,24.8,24.8,24.61,24.7,50431,0
OTRKP.US,D,20201216,000000,24.25,24.41,23.92,24.23,597754,0
OTRKP.US,D,20201217,000000,24.23,24.3,24.07,24.3,143257,0
OTRKP.US,D,20201218,000000,24.37,24.37,24.17,24.29,121664,0
OTRKP.US,D,20201221,000000,24.24,24.24,24.1,24.1,79474,0
OTRKP.US,D,20201222,000000,24.15,24.28,24.1,24.13,92136,0
OTRKP.US,D,20201223,000000,24.15,24.28,24.11,24.14,89280,0
OTRKP.US,D,20201224,000000,24.15,24.21,24.14,24.17,6944,0
OTRKP.US,D,20201228,000000,24.2,24.22,24.16,24.16,19292,0
OTRKP.US,D,20201229,000000,24.2,24.22,23.7999,24,123425,0
OTRKP.US,D,20201230,000000,23.97,24.0987,23.8701,23.94,50688,0
OTRKP.US,D,20201231,000000,23.92,23.9339,23.55,23.81,106387,0
OTRKP.US,D,20210104,000000,23.88,23.9,23.64,23.71,31800,0
OTRKP.US,D,20210105,000000,23.73,24,23.73,23.95,51823,0
OTRKP.US,D,20210106,000000,23.95,23.95,23.5,23.84,39641,0
OTRKP.US,D,20210107,000000,23.84,23.9299,23.75,23.8709,43321,0
OTRKP.US,D,20210108,000000,24,24.06,23.9001,23.912,39304,0
OTRKP.US,D,20210111,000000,23.9,23.9,23.77,23.86,19268,0
OTRKP.US,D,20210112,000000,23.82,23.82,23.45,23.57,66474,0
OTRKP.US,D,20210113,000000,23.58,23.81,23.51,23.73,37873,0
OTRKP.US,D,20210114,000000,23.88,24,23.8,23.82,56421,0
OTRKP.US,D,20210115,000000,23.97,24.085,23.85,24,47457,0
OTRKP.US,D,20210119,000000,23.95,24.09,23.9404,24.09,54593,0
OTRKP.US,D,20210120,000000,24.11,24.19,24.05,24.1,52329,0
OTRKP.US,D,20210121,000000,24.1499,24.35,24.08,24.29,28814,0
OTRKP.US,D,20210122,000000,24.34,24.35,24.22,24.29,14408,0
OTRKP.US,D,20210125,000000,24.35,24.35,24.1,24.29,18101,0
OTRKP.US,D,20210126,000000,24.3,24.4,24.2,24.2,33147,0
OTRKP.US,D,20210127,000000,24.25,24.47,24,24.07,66970,0
OTRKP.US,D,20210128,000000,24.2,24.43,24.09,24.32,38367,0
OTRKP.US,D,20210129,000000,24.23,24.3,24.01,24.11,21818,0
OTRKP.US,D,20210201,000000,24.18,24.48,24.18,24.48,57449,0
OTRKP.US,D,20210202,000000,24.48,24.69,24.38,24.5727,34854,0
OTRKP.US,D,20210203,000000,24.68,24.87,24.6241,24.65,40313,0
