<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMACU.US,D,20210125,000000,14.01,14.13,12.92,13,1651346,0
LMACU.US,D,20210126,000000,13.1,13.25,12.25,12.25,1184241,0
LMACU.US,D,20210127,000000,12.18,12.69,11.98,12.02,1098908,0
LMACU.US,D,20210128,000000,12.25,12.59,12.01,12.21,667165,0
LMACU.US,D,20210129,000000,12.2,12.705,12.05,12.5,306848,0
LMACU.US,D,20210201,000000,12.6,12.94,12.5,12.5,375897,0
LMACU.US,D,20210202,000000,12.6,13.1,12.55,12.62,251548,0
LMACU.US,D,20210203,000000,12.6,12.945,12.6,12.72,266883,0
LMACU.US,D,20210204,000000,12.71,12.94,12.54,12.55,259348,0
LMACU.US,D,20210205,000000,13,13,12.35,12.4,338543,0
LMACU.US,D,20210208,000000,12.5,12.75,12.28,12.28,230218,0
LMACU.US,D,20210209,000000,12.61,12.65,12.3,12.38,1426410,0
LMACU.US,D,20210210,000000,12.5,12.66,12.42,12.475,427605,0
LMACU.US,D,20210211,000000,12.55,14.253,12.39,13.5,1375792,0
LMACU.US,D,20210212,000000,13.99,14.12,13.15,13.3,1245684,0
LMACU.US,D,20210216,000000,14,14.1,13.37,13.48,354915,0
LMACU.US,D,20210217,000000,13.75,13.75,13.51,13.63,258827,0
LMACU.US,D,20210218,000000,13.77,13.89,13.37,13.58,168882,0
LMACU.US,D,20210219,000000,13.51,13.58,13.15,13.15,407286,0
LMACU.US,D,20210222,000000,13.4,13.6939,13.2,13.39,239847,0
LMACU.US,D,20210223,000000,13.2,13.39,13.01,13.21,389761,0
LMACU.US,D,20210224,000000,13.25,13.35,13.17,13.25,206745,0
LMACU.US,D,20210225,000000,13.24,13.26,13,13.14,611832,0
LMACU.US,D,20210226,000000,13.03,13.1,12.86,12.87,479126,0
LMACU.US,D,20210301,000000,13.18,13.32,12.75,12.77,236633,0
LMACU.US,D,20210302,000000,12.85,13.07,12.75,12.82,127728,0
LMACU.US,D,20210303,000000,12.82,12.96,12.2,12.23,329753,0
LMACU.US,D,20210304,000000,12.2,12.23,11.11,11.2,968430,0
LMACU.US,D,20210305,000000,11.19,11.54,11,11.4,736180,0
LMACU.US,D,20210308,000000,11.93,11.93,11.4,11.41,419037,0
LMACU.US,D,20210309,000000,11.4,11.68,11.4,11.48,204292,0
LMACU.US,D,20210310,000000,11.72,11.72,11.376,11.4,358516,0
LMACU.US,D,20210311,000000,11.4,11.6,11.37,11.59,224675,0
LMACU.US,D,20210312,000000,11.56,11.71,11.525,11.7,170338,0
LMACU.US,D,20210315,000000,11.81,11.88,11.65,11.79,101750,0
LMACU.US,D,20210316,000000,11.73,12.16,11.47,11.84,273325,0
LMACU.US,D,20210317,000000,11.71,12.2083,11.71,12.18,56381,0
LMACU.US,D,20210318,000000,12.3,12.4186,11.901,11.99,63519,0
LMACU.US,D,20210319,000000,11.96,12.1899,11.52,11.55,386275,0
LMACU.US,D,20210322,000000,11.5,11.8,11.4,11.46,103555,0
LMACU.US,D,20210323,000000,11.42,11.5999,10.85,10.93,245073,0
LMACU.US,D,20210324,000000,10.81,11.2,10.67,10.88,611905,0
LMACU.US,D,20210325,000000,10.72,11.1545,10.4,10.74,187184,0
LMACU.US,D,20210326,000000,10.74,10.9515,10.74,10.8,249356,0
LMACU.US,D,20210329,000000,10.74,10.91,10.65,10.74,175600,0
LMACU.US,D,20210330,000000,10.7,10.87,10.7,10.75,156681,0
LMACU.US,D,20210331,000000,10.74,10.9217,10.62,10.71,390676,0
LMACU.US,D,20210401,000000,10.7,10.9,10.7,10.74,280985,0
LMACU.US,D,20210405,000000,10.72,10.95,10.69,10.84,81362,0
LMACU.US,D,20210406,000000,10.74,11.1667,10.74,10.95,67476,0
LMACU.US,D,20210407,000000,11.39,11.39,10.76,10.92,80963,0
LMACU.US,D,20210408,000000,10.86,11.01,10.82,11.01,72909,0
