<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QIWI.US,D,20130503,000000,12.801,13.081,12.659,12.862,12968191,0
QIWI.US,D,20130506,000000,12.937,12.937,12.764,12.801,1807197,0
QIWI.US,D,20130507,000000,12.801,12.839,12.577,12.631,611955,0
QIWI.US,D,20130508,000000,12.614,12.764,12.434,12.659,105109,0
QIWI.US,D,20130509,000000,12.794,12.794,12.508,12.726,82564,0
QIWI.US,D,20130510,000000,12.59,12.794,12.583,12.733,227647,0
QIWI.US,D,20130513,000000,12.733,12.74,12.5,12.628,81785,0
QIWI.US,D,20130514,000000,13.17,13.17,12.577,12.635,130802,0
QIWI.US,D,20130515,000000,12.544,12.801,12.544,12.666,137071,0
QIWI.US,D,20130516,000000,12.945,12.951,12.5,12.801,102979,0
QIWI.US,D,20130517,000000,12.908,12.917,12.65,12.773,151646,0
QIWI.US,D,20130520,000000,12.773,12.814,12.577,12.696,84611,0
QIWI.US,D,20130521,000000,12.788,12.951,12.523,12.628,203862,0
QIWI.US,D,20130522,000000,12.605,12.794,12.356,12.517,74491,0
QIWI.US,D,20130523,000000,12.485,12.598,11.83,12.216,122067,0
QIWI.US,D,20130524,000000,12.192,12.59,11.919,12.177,188484,0
QIWI.US,D,20130528,000000,12.65,12.801,11.748,12.033,250556,0
QIWI.US,D,20130529,000000,12.085,12.085,10.925,11.763,232375,0
QIWI.US,D,20130530,000000,11.439,11.86,11.295,11.792,210118,0
QIWI.US,D,20130531,000000,11.792,12.87,11.792,12.724,275335,0
QIWI.US,D,20130603,000000,12.726,13.141,12.36,12.508,256772,0
QIWI.US,D,20130604,000000,14.3,14.3,12.733,13.555,764915,0
QIWI.US,D,20130605,000000,14.157,14.294,13.555,14.088,493645,0
QIWI.US,D,20130606,000000,14.204,15.468,13.979,14.85,544014,0
QIWI.US,D,20130607,000000,14.881,15.655,14.818,14.987,240685,0
QIWI.US,D,20130610,000000,14.895,14.903,13.97,14.843,78394,0
QIWI.US,D,20130611,000000,14.761,15.175,14.684,14.864,333455,0
QIWI.US,D,20130612,000000,14.873,15.383,14.684,14.887,172711,0
QIWI.US,D,20130613,000000,14.94,15.3,14.467,14.956,17458,0
QIWI.US,D,20130614,000000,15.26,15.941,15.06,15.673,123239,0
QIWI.US,D,20130617,000000,15.872,16.78,15.872,16.482,291894,0
QIWI.US,D,20130618,000000,16.163,16.773,15.932,16.129,141631,0
QIWI.US,D,20130619,000000,16.247,17.314,16.064,16.863,230913,0
