<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIL.US,D,20121003,000000,15.733,15.733,15.622,15.678,38592,0
TCBIL.US,D,20121004,000000,15.653,15.678,15.622,15.678,95889,0
TCBIL.US,D,20121005,000000,15.707,15.707,15.647,15.683,24190,0
TCBIL.US,D,20121008,000000,15.678,15.683,15.664,15.664,21938,0
TCBIL.US,D,20121009,000000,15.653,15.683,15.622,15.683,39033,0
TCBIL.US,D,20121010,000000,15.683,15.683,15.647,15.683,26310,0
TCBIL.US,D,20121011,000000,15.683,15.683,15.653,15.683,76397,0
TCBIL.US,D,20121012,000000,15.683,15.683,15.671,15.682,23993,0
TCBIL.US,D,20121015,000000,15.683,15.763,15.653,15.688,98204,0
TCBIL.US,D,20121016,000000,15.683,15.683,15.653,15.678,64208,0
TCBIL.US,D,20121017,000000,15.683,15.949,15.658,15.805,14254,0
TCBIL.US,D,20121018,000000,15.769,15.817,15.712,15.817,39109,0
TCBIL.US,D,20121019,000000,15.776,15.867,15.712,15.867,18166,0
TCBIL.US,D,20121022,000000,15.805,15.805,15.783,15.804,23088,0
TCBIL.US,D,20121023,000000,15.776,15.776,15.712,15.776,21537,0
TCBIL.US,D,20121024,000000,15.744,15.899,15.688,15.886,27503,0
TCBIL.US,D,20121025,000000,15.886,15.953,15.776,15.918,29108,0
TCBIL.US,D,20121026,000000,15.893,15.949,15.788,15.788,27945,0
TCBIL.US,D,20121031,000000,15.893,15.893,15.755,15.893,3096,0
TCBIL.US,D,20121101,000000,15.957,15.957,15.712,15.712,2631,0
TCBIL.US,D,20121102,000000,15.751,15.751,15.744,15.749,3096,0
TCBIL.US,D,20121105,000000,15.805,15.915,15.749,15.776,9612,0
TCBIL.US,D,20121106,000000,15.949,15.949,15.749,15.837,10071,0
TCBIL.US,D,20121107,000000,15.817,15.824,15.817,15.824,2404,0
TCBIL.US,D,20121108,000000,15.769,15.871,15.744,15.769,15478,0
TCBIL.US,D,20121109,000000,15.805,15.805,15.793,15.793,2362,0
TCBIL.US,D,20121112,000000,15.798,15.805,15.763,15.805,11247,0
TCBIL.US,D,20121113,000000,15.744,15.749,15.688,15.688,27072,0
TCBIL.US,D,20121114,000000,15.793,15.793,15.537,15.653,23935,0
TCBIL.US,D,20121115,000000,15.678,15.683,15.529,15.531,15780,0
TCBIL.US,D,20121116,000000,15.56,15.769,15.522,15.653,33401,0
TCBIL.US,D,20121119,000000,15.788,15.788,15.499,15.653,26557,0
TCBIL.US,D,20121120,000000,15.711,15.712,15.499,15.537,5053,0
TCBIL.US,D,20121121,000000,15.707,15.712,15.537,15.695,4585,0
TCBIL.US,D,20121123,000000,15.54,15.592,15.531,15.592,22332,0
TCBIL.US,D,20121126,000000,15.531,15.683,15.511,15.627,14403,0
TCBIL.US,D,20121127,000000,15.702,15.702,15.531,15.592,12166,0
