<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20050225,000000,100,100.45,98.45,100.15,3828,0
SBCF.US,D,20050228,000000,98.75,99.95,98.75,99,5764,0
SBCF.US,D,20050301,000000,98.9,103.25,98.9,103.25,17442,0
SBCF.US,D,20050302,000000,101.4,106.95,101.4,106.6,8902,0
SBCF.US,D,20050303,000000,107.25,108.65,104.8,107.8,6765,0
SBCF.US,D,20050304,000000,110.8,113.65,110.75,112.9,18235,0
SBCF.US,D,20050307,000000,112.5,113.3,112.15,112.6,3649,0
SBCF.US,D,20050308,000000,113.2,113.2,112.25,112.3,11493,0
SBCF.US,D,20050309,000000,112,112.8,112,112.8,12145,0
SBCF.US,D,20050310,000000,112.25,113.5,110.2,110.65,11520,0
SBCF.US,D,20050311,000000,109.6,113.7,108.85,108.9,3530,0
SBCF.US,D,20050314,000000,108.1,110.75,107.85,109.2,4961,0
SBCF.US,D,20050315,000000,109.1,111,106.85,107.6,3048,0
SBCF.US,D,20050316,000000,105.65,107.55,105,106.2,5231,0
SBCF.US,D,20050317,000000,107.1,107.6,105.8,106.75,1485,0
SBCF.US,D,20050318,000000,107.8,107.8,101.3,102.5,10217,0
SBCF.US,D,20050321,000000,103.95,105.05,99,99.65,4994,0
SBCF.US,D,20050322,000000,100.7,100.8,99,99,5541,0
SBCF.US,D,20050323,000000,98.8,100.5,97.95,98.35,4186,0
SBCF.US,D,20050324,000000,99.85,99.9,97.8,97.95,2102,0
SBCF.US,D,20050328,000000,97.85,100.6,97.7,98.1,4102,0
SBCF.US,D,20050329,000000,98.8,98.8,96.8,96.8,8617,0
SBCF.US,D,20050330,000000,98.5,99.95,97,98.8,3489,0
SBCF.US,D,20050331,000000,98.8,100.6,96.8,98.4,5351,0
SBCF.US,D,20050401,000000,100.35,100.8,96.8,97.5,3020,0
SBCF.US,D,20050404,000000,97.5,97.8,96.65,97.6,4695,0
SBCF.US,D,20050405,000000,97,99.35,97,98,1558,0
