<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20050225,000000,13.825,14.147,13.783,13.993,104025,0
NATR.US,D,20050228,000000,13.891,14.173,13.891,14.015,103679,0
NATR.US,D,20050301,000000,14.173,14.487,13.869,14.18,139351,0
NATR.US,D,20050302,000000,13.73,14.188,13.73,13.922,120249,0
NATR.US,D,20050303,000000,13.637,13.927,13.135,13.193,81472,0
NATR.US,D,20050304,000000,13.091,13.818,13.091,13.402,77138,0
NATR.US,D,20050307,000000,13.156,13.673,13.156,13.49,90198,0
NATR.US,D,20050308,000000,13.37,13.709,11.86,12.03,269455,0
NATR.US,D,20050309,000000,12.03,13.44,12.03,12.856,220214,0
NATR.US,D,20050310,000000,12.764,13.432,12.764,12.821,90428,0
NATR.US,D,20050311,000000,13.128,13.231,12.865,12.98,128253,0
NATR.US,D,20050314,000000,12.872,13.231,12.603,12.795,65715,0
NATR.US,D,20050315,000000,13.106,13.106,12.516,12.69,188573,0
NATR.US,D,20050316,000000,12.618,13.353,12.618,13.012,122105,0
NATR.US,D,20050317,000000,13.271,13.279,12.771,13.027,45573,0
NATR.US,D,20050318,000000,13.156,13.239,12.546,12.546,169439,0
NATR.US,D,20050321,000000,12.502,12.843,12.306,12.494,155011,0
NATR.US,D,20050322,000000,12.719,13.114,12.269,13.02,76521,0
NATR.US,D,20050323,000000,12.945,12.974,12.764,12.821,22645,0
NATR.US,D,20050324,000000,13.012,13.083,12.625,12.712,143986,0
NATR.US,D,20050328,000000,12.749,13.033,12.494,12.494,53664,0
NATR.US,D,20050329,000000,12.618,12.719,11.956,12.059,49984,0
NATR.US,D,20050330,000000,12.132,12.734,11.962,12.632,46448,0
NATR.US,D,20050331,000000,12.698,12.741,12.408,12.487,54944,0
NATR.US,D,20050401,000000,12.552,12.61,12.08,12.233,71215,0
NATR.US,D,20050404,000000,12.065,12.361,11.883,12.306,72506,0
NATR.US,D,20050405,000000,12.181,12.872,12.115,12.48,69268,0
NATR.US,D,20050406,000000,12.59,12.726,12.275,12.385,114646,0
NATR.US,D,20050407,000000,12.175,12.48,12.175,12.48,75551,0
NATR.US,D,20050408,000000,12.306,12.502,12.289,12.361,31252,0
NATR.US,D,20050411,000000,12.24,12.632,12.16,12.32,49284,0
NATR.US,D,20050412,000000,12.175,12.356,12.073,12.356,60303,0
NATR.US,D,20050413,000000,12.233,12.437,12.059,12.217,73846,0
NATR.US,D,20050414,000000,12.08,12.69,11.498,11.622,121644,0
NATR.US,D,20050415,000000,11.607,11.615,11.273,11.368,71216,0
NATR.US,D,20050418,000000,11.396,11.82,11.308,11.752,47504,0
