<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20050225,000000,5.7678,5.8154,5.6958,5.7197,185411,0
NWBI.US,D,20050228,000000,5.7376,5.7376,5.6359,5.7019,275218,0
NWBI.US,D,20050301,000000,5.7078,5.8036,5.648,5.7557,155114,0
NWBI.US,D,20050302,000000,5.7019,5.7437,5.6419,5.648,109593,0
NWBI.US,D,20050303,000000,5.6779,5.7197,5.6122,5.6599,103223,0
NWBI.US,D,20050304,000000,5.7498,5.7738,5.648,5.7317,129674,0
NWBI.US,D,20050307,000000,5.672,5.7795,5.6658,5.7317,100008,0
NWBI.US,D,20050308,000000,5.6658,5.7197,5.6658,5.6897,110128,0
NWBI.US,D,20050309,000000,5.7317,5.7317,5.63,5.6541,116320,0
NWBI.US,D,20050310,000000,5.6239,5.7437,5.6239,5.6599,177577,0
NWBI.US,D,20050311,000000,5.7019,5.7019,5.63,5.6658,117503,0
NWBI.US,D,20050314,000000,5.7138,5.7437,5.6359,5.7078,116164,0
NWBI.US,D,20050315,000000,5.7437,5.8813,5.6958,5.6958,158153,0
NWBI.US,D,20050316,000000,5.6897,5.7795,5.648,5.6541,88347,0
NWBI.US,D,20050317,000000,5.7138,5.7437,5.6419,5.7257,79254,0
NWBI.US,D,20050318,000000,5.7437,5.7437,5.6122,5.648,418932,0
NWBI.US,D,20050321,000000,5.7138,5.7317,5.6003,5.672,135018,0
NWBI.US,D,20050322,000000,5.7197,5.8455,5.6003,5.648,121234,0
NWBI.US,D,20050323,000000,5.672,5.672,5.5879,5.5943,102272,0
NWBI.US,D,20050324,000000,5.6658,5.672,5.5879,5.6003,243108,0
NWBI.US,D,20050328,000000,5.6122,5.6599,5.5943,5.63,160275,0
NWBI.US,D,20050329,000000,5.582,5.648,5.582,5.6003,103603,0
NWBI.US,D,20050330,000000,5.648,5.7376,5.6062,5.7257,92744,0
NWBI.US,D,20050331,000000,5.648,5.7138,5.5943,5.6958,207548,0
NWBI.US,D,20050401,000000,5.7376,5.7376,5.582,5.6062,220861,0
NWBI.US,D,20050404,000000,5.6239,5.6239,5.582,5.582,223274,0
NWBI.US,D,20050405,000000,5.582,5.672,5.582,5.6359,55977,0
NWBI.US,D,20050406,000000,5.6897,5.7617,5.6599,5.672,49247,0
NWBI.US,D,20050407,000000,5.6599,5.7437,5.6003,5.7138,27563,0
NWBI.US,D,20050408,000000,5.6897,5.7019,5.6359,5.6359,95701,0
NWBI.US,D,20050411,000000,5.6239,5.6958,5.582,5.6359,86309,0
NWBI.US,D,20050412,000000,5.6239,5.9111,5.6179,5.8513,176834,0
NWBI.US,D,20050413,000000,5.9053,5.9053,5.648,5.7617,89733,0
NWBI.US,D,20050414,000000,5.7617,5.7617,5.6062,5.6179,201644,0
NWBI.US,D,20050415,000000,5.6179,5.6599,5.5762,5.582,116983,0
NWBI.US,D,20050418,000000,5.6419,5.7078,5.57,5.5879,157849,0
NWBI.US,D,20050419,000000,5.5943,5.6599,5.5163,5.648,69776,0
NWBI.US,D,20050420,000000,5.6003,5.648,5.5642,5.582,160831,0
NWBI.US,D,20050421,000000,5.582,5.7437,5.546,5.6958,87935,0
NWBI.US,D,20050422,000000,5.7678,5.7678,5.4505,5.4566,142113,0
NWBI.US,D,20050425,000000,5.5163,5.5163,5.4147,5.4807,104416,0
NWBI.US,D,20050426,000000,5.4388,5.5163,5.4388,5.4566,105887,0
NWBI.US,D,20050427,000000,5.4265,5.5044,5.4265,5.4388,93728,0
NWBI.US,D,20050428,000000,5.3968,5.5282,5.3968,5.4324,102141,0
NWBI.US,D,20050429,000000,5.4388,5.4807,5.4388,5.4682,178742,0
NWBI.US,D,20050502,000000,5.4987,5.5762,5.4807,5.5762,121421,0
NWBI.US,D,20050503,000000,5.4987,5.672,5.4807,5.5762,92020,0
NWBI.US,D,20050504,000000,5.6062,5.7795,5.57,5.7317,175931,0
NWBI.US,D,20050505,000000,5.7197,5.7317,5.648,5.6658,87449,0
NWBI.US,D,20050506,000000,5.7317,5.7317,5.57,5.5943,186264,0
NWBI.US,D,20050509,000000,5.5642,5.7257,5.546,5.7197,99086,0
NWBI.US,D,20050510,000000,5.6179,5.6897,5.5102,5.5762,81446,0
NWBI.US,D,20050511,000000,5.6122,5.6958,5.4388,5.5762,109236,0
NWBI.US,D,20050512,000000,5.6599,5.6658,5.4505,5.4505,174253,0
NWBI.US,D,20050513,000000,5.4566,5.5642,5.4505,5.4505,106456,0
NWBI.US,D,20050516,000000,5.63,5.648,5.546,5.6419,163180,0
NWBI.US,D,20050517,000000,5.57,5.6658,5.5583,5.63,208644,0
NWBI.US,D,20050518,000000,5.6779,5.8813,5.6359,5.7974,230986,0
NWBI.US,D,20050519,000000,5.7437,5.8695,5.6839,5.7257,145719,0
NWBI.US,D,20050520,000000,5.7795,5.7795,5.5583,5.6179,146993,0
NWBI.US,D,20050523,000000,5.7078,5.7197,5.57,5.6239,106214,0
NWBI.US,D,20050524,000000,5.6839,5.6839,5.5163,5.5642,143077,0
NWBI.US,D,20050525,000000,5.5403,5.546,5.4505,5.4505,249109,0
NWBI.US,D,20050526,000000,5.4505,5.4807,5.4505,5.4682,354139,0
NWBI.US,D,20050527,000000,5.4807,5.4807,5.3906,5.4388,324355,0
NWBI.US,D,20050531,000000,5.4388,5.4388,5.2711,5.2891,314368,0
NWBI.US,D,20050601,000000,5.2891,5.4807,5.2891,5.4744,473841,0
NWBI.US,D,20050602,000000,5.4147,5.4625,5.3847,5.3906,165850,0
NWBI.US,D,20050603,000000,5.3847,5.4324,5.319,5.3429,216033,0
NWBI.US,D,20050606,000000,5.3248,5.4444,5.3248,5.3489,144008,0
NWBI.US,D,20050607,000000,5.3309,5.5163,5.3309,5.4682,161628,0
NWBI.US,D,20050608,000000,5.4744,5.5044,5.3369,5.3429,79369,0
NWBI.US,D,20050609,000000,5.3369,5.3906,5.265,5.3788,51137,0
NWBI.US,D,20050610,000000,5.3968,5.4324,5.3489,5.4208,72548,0
NWBI.US,D,20050613,000000,5.4208,5.4324,5.3608,5.4026,175888,0
NWBI.US,D,20050614,000000,5.3847,5.5282,5.3667,5.5044,132609,0
