<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20050225,000000,13.58,13.8,13.41,13.43,528662,0
SSRM.US,D,20050228,000000,13.6,13.88,13.57,13.61,399251,0
SSRM.US,D,20050301,000000,13.51,13.55,13.1,13.17,614378,0
SSRM.US,D,20050302,000000,13,13.7,12.98,13.37,524552,0
SSRM.US,D,20050303,000000,13.25,13.47,12.96,13.01,613151,0
SSRM.US,D,20050304,000000,13.31,13.75,13.3,13.73,609288,0
SSRM.US,D,20050307,000000,13.91,13.91,13.5,13.63,612015,0
SSRM.US,D,20050308,000000,13.9,14.29,13.76,14.29,720189,0
SSRM.US,D,20050309,000000,14.3,14.56,14.1,14.25,791088,0
SSRM.US,D,20050310,000000,14.4,14.4,13.86,14.13,550721,0
SSRM.US,D,20050311,000000,14.06,14.34,14.06,14.17,292244,0
SSRM.US,D,20050314,000000,13.85,13.95,13.8,13.86,347814,0
SSRM.US,D,20050315,000000,13.96,14.05,13.78,13.9,270146,0
SSRM.US,D,20050316,000000,14.1,14.3,13.77,13.77,329297,0
SSRM.US,D,20050317,000000,13.6,13.82,13.25,13.63,514239,0
SSRM.US,D,20050318,000000,13.53,13.64,13.36,13.4,415268,0
SSRM.US,D,20050321,000000,13.05,13.13,12.7,12.74,703435,0
SSRM.US,D,20050322,000000,12.82,13.18,12.15,12.26,838431,0
SSRM.US,D,20050323,000000,12.25,12.5,12,12,598338,0
SSRM.US,D,20050324,000000,12.05,12.24,11.67,11.67,826369,0
SSRM.US,D,20050328,000000,11.61,11.89,11.23,11.34,854672,0
SSRM.US,D,20050329,000000,11.47,11.68,11.15,11.2,792713,0
SSRM.US,D,20050330,000000,11.25,11.44,11.07,11.21,1379903,0
SSRM.US,D,20050331,000000,11.35,11.64,11.3,11.58,806399,0
SSRM.US,D,20050401,000000,11.58,11.6,11.26,11.44,626341,0
SSRM.US,D,20050404,000000,11.42,11.44,10.85,11.18,649144,0
SSRM.US,D,20050405,000000,11.32,11.56,11.15,11.24,420583,0
SSRM.US,D,20050406,000000,11.35,11.53,11.17,11.37,579382,0
SSRM.US,D,20050407,000000,11.52,11.78,11.42,11.66,585912,0
SSRM.US,D,20050408,000000,11.7,11.92,11.37,11.44,515717,0
SSRM.US,D,20050411,000000,11.66,11.7,11.36,11.5,309097,0
SSRM.US,D,20050412,000000,11.49,11.49,11.13,11.32,549545,0
SSRM.US,D,20050413,000000,11.2,11.4,11.14,11.14,457075,0
SSRM.US,D,20050414,000000,11.1,11.1,10.28,10.4,994275,0
SSRM.US,D,20050415,000000,10.35,10.74,10.22,10.3,554704,0
SSRM.US,D,20050418,000000,10.22,10.8,10.12,10.66,639341,0
SSRM.US,D,20050419,000000,10.81,11.33,10.79,11.28,649498,0
SSRM.US,D,20050420,000000,11.34,11.66,11.15,11.23,710897,0
SSRM.US,D,20050421,000000,11.25,11.44,11,11.13,464181,0
SSRM.US,D,20050422,000000,11.31,11.5,11.09,11.14,547597,0
SSRM.US,D,20050425,000000,11.24,11.41,10.9,11.38,621529,0
SSRM.US,D,20050426,000000,11.69,11.69,11.2,11.25,596719,0
SSRM.US,D,20050427,000000,11.31,11.31,10.5,10.65,601617,0
SSRM.US,D,20050428,000000,10.57,10.86,10.31,10.73,524626,0
SSRM.US,D,20050429,000000,10.65,11.08,10.44,10.58,517227,0
SSRM.US,D,20050502,000000,10.58,10.73,10.35,10.6,564281,0
SSRM.US,D,20050503,000000,10.64,10.98,10.43,10.91,459617,0
SSRM.US,D,20050504,000000,11.15,11.4,11.05,11.27,463941,0
SSRM.US,D,20050505,000000,11.44,11.5,11.05,11.23,488866,0
SSRM.US,D,20050506,000000,11.1,11.17,10.93,11.08,432168,0
SSRM.US,D,20050509,000000,11.04,11.38,11.04,11.38,448739,0
SSRM.US,D,20050510,000000,11.43,11.57,11.1,11.23,467235,0
SSRM.US,D,20050511,000000,11.09,11.22,10.9,11.06,369725,0
SSRM.US,D,20050512,000000,11,11,10.24,10.45,684759,0
SSRM.US,D,20050513,000000,10.67,10.68,10.15,10.17,433961,0
SSRM.US,D,20050516,000000,10.11,10.31,9.71,9.74,695025,0
SSRM.US,D,20050517,000000,9.93,10.23,9.9,10.23,487432,0
SSRM.US,D,20050518,000000,10.49,10.62,10.28,10.34,564629,0
SSRM.US,D,20050519,000000,10.3,10.34,9.96,10.07,432747,0
SSRM.US,D,20050520,000000,9.99,9.99,9.77,9.95,484341,0
SSRM.US,D,20050523,000000,10,10.62,9.99,10.47,585467,0
SSRM.US,D,20050524,000000,10.69,10.85,10.4,10.54,353136,0
SSRM.US,D,20050525,000000,10.62,10.81,10.4,10.55,469655,0
SSRM.US,D,20050526,000000,10.54,10.68,10.42,10.46,376425,0
SSRM.US,D,20050527,000000,10.62,11.6,10.62,11.6,612821,0
SSRM.US,D,20050531,000000,11.29,12.08,11.12,12.01,999683,0
SSRM.US,D,20050601,000000,12.33,12.47,12.12,12.35,1070404,0
SSRM.US,D,20050602,000000,12.76,12.85,11.97,12.07,826472,0
SSRM.US,D,20050603,000000,12.1,12.34,11.81,11.9,588642,0
SSRM.US,D,20050606,000000,12.06,12.38,11.83,11.85,559133,0
SSRM.US,D,20050607,000000,11.78,12.07,11.55,11.77,515979,0
SSRM.US,D,20050608,000000,11.88,12.2,11.55,11.91,479952,0
SSRM.US,D,20050609,000000,11.81,11.97,11.52,11.76,454072,0
SSRM.US,D,20050610,000000,11.73,12.32,11.52,12.2,614561,0
SSRM.US,D,20050613,000000,12.29,12.31,12.01,12.28,476112,0
SSRM.US,D,20050614,000000,12.3,12.3,11.94,12.02,273242,0
SSRM.US,D,20050615,000000,12.07,12.37,12.07,12.26,455962,0
SSRM.US,D,20050616,000000,12.37,12.75,12.35,12.7,722731,0
SSRM.US,D,20050617,000000,12.75,12.83,12.31,12.38,593847,0
SSRM.US,D,20050620,000000,12.5,12.59,11.91,11.95,501398,0
SSRM.US,D,20050621,000000,11.9,12.17,11.66,12.1,594580,0
SSRM.US,D,20050622,000000,12,12.08,11.88,11.92,197928,0
SSRM.US,D,20050623,000000,12.14,12.28,11.92,12.03,335444,0
SSRM.US,D,20050624,000000,12,12.14,11.88,11.9,346675,0
SSRM.US,D,20050627,000000,11.86,11.88,11.68,11.68,210405,0
SSRM.US,D,20050628,000000,11.51,11.74,11.35,11.55,355261,0
